run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,0,1,0.07915291702374816,0.06499779201112688,709181440,0.0859375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,1,2,0.007748333038762212,0.016468957997858524,730185728,0.09375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,2,3,0.007019834010861814,0.013362332945689559,733364224,0.125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,3,4,0.00586404197383672,0.012435708078555763,733364224,0.1328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,4,5,0.005795250064693391,0.01250291708856821,733380608,0.1328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,5,6,0.0058691250160336494,0.012521875090897083,734920704,0.0703125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,6,7,0.005851083085872233,0.012451958027668297,734937088,0.1875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,7,8,0.005853125010617077,0.012452958966605365,736509952,0.21875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,8,9,0.005865125101990998,0.01249391702003777,736509952,0.15625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,9,10,0.005860958015546203,0.012451499933376908,736509952,0.1953125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,10,11,0.005882416968233883,0.012420583982020617,736509952,0.1953125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,11,12,0.005876875016838312,0.012506042025052011,736509952,0.1640625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,12,13,0.0058503750478848815,0.012443749932572246,736509952,0.1328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,13,14,0.005895458976738155,0.012563916039653122,736526336,0.2265625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,14,15,0.005814500036649406,0.012477541924454272,736526336,0.2265625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,15,16,0.0059176660142838955,0.012521832948550582,736526336,0.171875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,16,17,0.005821167025715113,0.012383666937239468,736526336,0.296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,17,18,0.005816374905407429,0.012433749972842634,736526336,0.265625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,18,19,0.005840167053975165,0.012440958060324192,736526336,0.25,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,19,20,0.0058720409870147705,0.012461791979148984,736526336,0.234375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,20,21,0.005866624996997416,0.01246437500230968,736526336,0.21875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,21,22,0.00581708294339478,0.01244833308737725,736526336,0.2421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,22,23,0.005828875000588596,0.012456375057809055,736526336,0.21875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,23,24,0.005901500000618398,0.012374249985441566,736526336,0.234375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,24,25,0.00582312501501292,0.012425709050148726,736526336,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,25,26,0.005859541008248925,0.0124464170075953,736526336,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,26,27,0.005843082908540964,0.012476957985199988,736526336,0.3359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,27,28,0.00580370903480798,0.012436500051990151,736526336,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,28,29,0.005832166993059218,0.012365791946649551,736526336,0.2890625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,29,30,0.005842457991093397,0.012401166022755206,736526336,0.296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,30,31,0.005759582971222699,0.012435124954208732,736526336,0.265625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,31,32,0.005842791986651719,0.012456082971766591,736526336,0.2421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,32,33,0.005800249986350536,0.012433458003215492,736526336,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,33,34,0.005870041903108358,0.012365040951408446,738115584,0.2265625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,34,35,0.005810459027998149,0.012429374968633056,738115584,0.2421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,35,36,0.00580887496471405,0.012466500047594309,738115584,0.3125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,36,37,0.005815708078444004,0.012416374986059964,738115584,0.2265625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,37,38,0.005808165995404124,0.012443874962627888,738115584,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,38,39,0.005874749971553683,0.0124584169825539,738148352,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,39,40,0.005869584041647613,0.012520208023488522,738164736,0.296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,40,41,0.007976874941959977,0.012452541035600007,738181120,0.3125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,41,42,0.005843958933837712,0.012429207912646234,738181120,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,42,43,0.005801332998089492,0.012442041072063148,738181120,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,43,44,0.005813875002786517,0.012438167002983391,738181120,0.3359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,44,45,0.005742665962316096,0.012418500031344593,738181120,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,45,46,0.005827374989166856,0.012384833069518209,738181120,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,46,47,0.005801000050269067,0.012426959001459181,738181120,0.2734375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,47,48,0.0058105000061914325,0.012430208967998624,738181120,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,48,49,0.005785125074908137,0.012412499985657632,738181120,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,49,50,0.005864833015948534,0.01244358392432332,738213888,0.21875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,50,51,0.005803500069305301,0.012439750018529594,738213888,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,51,52,0.00582091708201915,0.01242441707290709,738213888,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,52,53,0.00584745907690376,0.012366625014692545,738213888,0.2578125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,53,54,0.00587374996393919,0.01241433306131512,738295808,0.2578125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,54,55,0.005832665949128568,0.012424999964423478,738295808,0.2421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,55,56,0.0057843339163810015,0.012437750003300607,738295808,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,56,57,0.005766540998592973,0.012425958993844688,738312192,0.296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,57,58,0.005814832984469831,0.012446166016161442,738312192,0.2578125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,58,59,0.005815124954096973,0.012422457919456065,738312192,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,59,60,0.005879790987819433,0.012378458050079644,738312192,0.265625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,60,61,0.0057873750338330865,0.012426375062204897,738312192,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,61,62,0.005804333952255547,0.012411625008098781,738312192,0.2890625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,62,63,0.005757124978117645,0.012430959031917155,738312192,0.28125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,63,64,0.0058184580411762,0.012429083930328488,738312192,0.3125,0,0,,
