run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,0,0.03878687496762723,0.0666613329667598,475283456,0.1015625
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,1,0.0035000419593416154,0.005956667009741068,489177088,0.34375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,2,0.002888208022341132,0.003558209049515426,489209856,0.4140625
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,3,0.0022265000152401626,0.0036337499623186886,489603072,0.4375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,4,0.0022309159976430237,0.0036118749994784594,489684992,0.515625
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,5,0.0017068329616449773,0.0035864589735865593,489734144,0.5859375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,6,0.002225374977570027,0.0032140420516952872,489750528,0.578125
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,7,0.0016855419962666929,0.003183124994393438,489766912,0.6171875
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,8,0.001743166008964181,0.0032987089944072068,489783296,0.5
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,9,0.0016915419837459922,0.0032951250323094428,489783296,0.6484375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,10,0.0017435839981772006,0.0032964160200208426,489799680,0.6328125
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,11,0.0018522909958846867,0.003278499993029982,490602496,0.6640625
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,12,0.0022750829812139273,0.0032100410317070782,490618880,0.6484375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,13,0.0017534170183353126,0.0032851669820956886,490618880,0.6484375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,14,0.0017404590034857392,0.003172833996359259,490635264,0.671875
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,15,0.0017989170155487955,0.00334100000327453,490635264,0.6875
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,16,0.0018073749961331487,0.003231082984711975,490635264,0.7109375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,17,0.00178116699680686,0.0032196249812841415,490635264,0.7421875
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,18,0.0017435000045225024,0.0033120419830083847,490635264,0.703125
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,19,0.0017303749918937683,0.003233957977499813,490635264,0.7109375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,20,0.0017346669919788837,0.0031979999621398747,490635264,0.6484375
dae57a5caa99a7a3,mnist,pruning,cnn,protocol-v3,0.8,0,3,1,21,0.001732375007122755,0.0033179589663632214,490635264,0.7578125
