run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,0,0.05104291602037847,0.022277833020780236,474873856,0.0703125
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,1,0.0014882090035825968,0.01747025002259761,491618304,0.078125
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,2,0.0012721660314127803,0.0063874159823171794,493125632,0.09375
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,3,0.000628374982625246,0.003801083948928863,493486080,0.140625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,4,0.0006406250176951289,0.004399665980599821,494108672,0.09375
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,5,0.0006401670398190618,0.0013278750120662153,494403584,0.15625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,6,0.0006227500271052122,0.001536083989776671,494419968,0.1328125
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,7,0.0005976250395178795,0.0016560829826630652,494485504,0.1328125
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,8,0.0008617909625172615,0.0013825829955749214,494501888,0.140625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,9,0.0006215419853106141,0.001842041965574026,494501888,0.140625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,10,0.000611333001870662,0.0015149590326473117,494518272,0.140625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,11,0.0006069170194678009,0.0019497079774737358,494534656,0.1640625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,12,0.0006053330143913627,0.00183141598245129,494551040,0.2734375
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,13,0.00062112498562783,0.001844167010858655,494551040,0.3046875
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,14,0.0006112080300226808,0.0018033749656751752,494567424,0.203125
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,15,0.0005783750093542039,0.001474958029575646,494567424,0.2890625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,16,0.0006090419483371079,0.0015198750188574195,494567424,0.3203125
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,17,0.0005922919954173267,0.001568417006637901,494567424,0.1640625
1a7c8b4542492594,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,18,0.0005958749679848552,0.0015669999993406236,494567424,0.234375
