dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,2,1,0,0.05676408301224001,720928768,0.125
svhn,ssb-v0,0.2,2,1,1,0.04359354201005772,747159552,0.1484375
svhn,ssb-v0,0.2,2,1,2,0.02931429201271385,757399552,0.078125
svhn,ssb-v0,0.2,2,1,3,0.021760250005172566,764379136,0.1484375
svhn,ssb-v0,0.2,2,1,4,0.038634208001894876,773931008,0.1953125
svhn,ssb-v0,0.2,2,1,5,0.02969816600671038,782008320,0.1875
svhn,ssb-v0,0.2,2,1,6,0.021480166993569583,787841024,0.09375
svhn,ssb-v0,0.2,2,1,7,0.020973042002879083,793083904,0.109375
svhn,ssb-v0,0.2,2,1,8,0.012688000017078593,796934144,0.0859375
svhn,ssb-v0,0.2,2,1,9,0.030163584015099332,802603008,0.125
svhn,ssb-v0,0.2,2,1,10,0.029928375006420538,810024960,0.0546875
svhn,ssb-v0,0.2,2,1,11,0.029347167001105845,818020352,0.0859375
svhn,ssb-v0,0.2,2,1,12,0.028504084009910002,825999360,0.0703125
svhn,ssb-v0,0.2,2,1,13,0.029133208008715883,833978368,0.0703125
svhn,ssb-v0,0.2,2,1,14,0.022333917004289106,839942144,0.1171875
svhn,ssb-v0,0.2,2,1,15,0.030679624993354082,846954496,0.078125
svhn,ssb-v0,0.2,2,1,16,0.02924829098628834,855785472,0.21875
svhn,ssb-v0,0.2,2,1,17,0.013724624994210899,858980352,0.09375
svhn,ssb-v0,0.2,2,1,18,0.02168812497984618,864583680,0.1015625
svhn,ssb-v0,0.2,2,1,19,0.020930790982674807,870236160,0.078125
svhn,ssb-v0,0.2,2,1,20,0.021337375015718862,875692032,0.1015625
svhn,ssb-v0,0.2,2,1,21,0.021340667008189484,881000448,0.1484375
svhn,ssb-v0,0.2,2,1,22,0.02206191699951887,885768192,0.1171875
svhn,ssb-v0,0.2,2,1,23,0.022314832982374355,890847232,0.1484375
svhn,ssb-v0,0.2,2,1,24,0.02211237500887364,896778240,0.1484375
svhn,ssb-v0,0.2,2,1,25,0.029315457999473438,904478720,0.109375
svhn,ssb-v0,0.2,2,1,26,0.02916829098830931,911572992,0.1953125
svhn,ssb-v0,0.2,2,1,27,0.059542208997299895,919093248,0.140625
svhn,ssb-v0,0.2,2,1,28,0.023992458009161055,924827648,0.078125
svhn,ssb-v0,0.2,2,1,29,0.032643084006849676,932282368,0.1328125
svhn,ssb-v0,0.2,2,1,30,0.023837750020902604,936034304,0.1953125
svhn,ssb-v0,0.2,2,1,31,0.016090166987851262,939278336,0.140625
svhn,ssb-v0,0.2,2,1,32,0.02150174998678267,945324032,0.1484375
svhn,ssb-v0,0.2,2,1,33,0.0052241249941289425,946634752,0.1171875
svhn,ssb-v0,0.2,2,1,34,0.022616457979893312,952549376,0.0859375
svhn,ssb-v0,0.2,2,1,35,0.030253499979153275,958431232,0.078125
svhn,ssb-v0,0.2,2,1,36,0.005112291022669524,959168512,0.140625
svhn,ssb-v0,0.2,2,1,37,0.014489874971332029,962330624,0.125
svhn,ssb-v0,0.2,2,1,38,0.021996458002831787,967360512,0.0546875
svhn,ssb-v0,0.2,2,1,39,0.01358795800479129,969588736,0.0546875
svhn,ssb-v0,0.2,2,1,40,0.012962625012733042,972423168,0.0859375
svhn,ssb-v0,0.2,2,1,41,0.03098120799404569,979533824,0.1328125
svhn,ssb-v0,0.2,2,1,42,0.023566166986711323,984924160,0.109375
svhn,ssb-v0,0.2,2,1,43,0.005416750005679205,985563136,0.1328125
svhn,ssb-v0,0.2,2,1,44,0.013390207983320579,986988544,0.125
svhn,ssb-v0,0.2,2,1,45,0.013695375004317611,990773248,0.140625
svhn,ssb-v0,0.2,2,1,46,0.004990249988622963,991019008,0.15625
svhn,ssb-v0,0.2,2,1,47,0.012403917004121467,992624640,0.0390625
svhn,ssb-v0,0.2,2,1,48,0.004871374985668808,992624640,0.0546875
svhn,ssb-v0,0.2,2,1,49,0.020917999994708225,998588416,0.0859375
svhn,ssb-v0,0.2,2,1,50,0.005020791984861717,1000079360,0.0546875
svhn,ssb-v0,0.2,2,1,51,0.013494834012817591,1001635840,0.0703125
svhn,ssb-v0,0.2,2,1,52,0.013842083018971607,1002913792,0.09375
svhn,ssb-v0,0.2,2,1,53,0.013476874999469146,1006092288,0.125
svhn,ssb-v0,0.2,2,1,54,0.013524875015718862,1008140288,0.1953125
