run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,0,0.05314174998784438,0.031002458999864757,480968704,0.109375
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,1,0.010742124984972179,0.021670625021215528,502218752,0.046875
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,2,0.00727662502322346,0.011663790966849774,506642432,0.109375
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,3,0.006625083973631263,0.012473125010728836,510853120,0.09375
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,4,0.008176167029887438,0.012421041959896684,515604480,0.125
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,5,0.0054510830086655915,0.007304500031750649,518209536,0.1015625
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,6,0.004047958005685359,0.005988000018987805,519847936,0.1328125
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,7,0.005330290994606912,0.010368875053245574,523812864,0.1171875
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,8,0.0036126250051893294,0.006165291997604072,526139392,0.1171875
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,9,0.0038763339980505407,0.0058750000316649675,528220160,0.046875
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,10,0.005188958020880818,0.006500834017060697,530415616,0.078125
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,11,0.005969959020148963,0.008751415996812284,534036480,0.0625
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,12,0.0017658749711699784,0.0010176670039072633,534429696,0.0703125
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,13,0.0017678330186754465,0.0015341669786721468,534659072,0.109375
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,14,0.006315167003776878,0.010160167003050447,538689536,0.1015625
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,15,0.004185082972981036,0.005858374992385507,540803072,0.171875
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,16,0.0016446660156361759,0.0009797079837881029,541196288,0.140625
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,17,0.0036479169502854347,0.005004125006962568,542687232,0.1015625
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,18,0.003900707990396768,0.00442549999570474,544456704,0.140625
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,19,0.0036766669945791364,0.005840166995767504,546078720,0.09375
2500226a17b467b5,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,20,0.0016928749973885715,0.00101200002245605,546422784,0.0859375
