dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,13,1,0,0.04657333402428776,712982528,0.1328125
svhn,ssb-v1,1.0,13,1,1,0.012856499990448356,728432640,0.203125
svhn,ssb-v1,1.0,13,1,2,0.008526833000360057,730005504,0.1953125
svhn,ssb-v1,1.0,13,1,3,0.007409917016047984,730021888,0.078125
svhn,ssb-v1,1.0,13,1,4,0.007797666999977082,730021888,0.109375
svhn,ssb-v1,1.0,13,1,5,0.008237875008489937,733184000,0.09375
svhn,ssb-v1,1.0,13,1,6,0.008298791013658047,733184000,0.09375
svhn,ssb-v1,1.0,13,1,7,0.0074230830068700016,733233152,0.203125
svhn,ssb-v1,1.0,13,1,8,0.007198167004389688,736460800,0.15625
svhn,ssb-v1,1.0,13,1,9,0.007361916999798268,738050048,0.1875
svhn,ssb-v1,1.0,13,1,10,0.007395042019197717,738050048,0.15625
svhn,ssb-v1,1.0,13,1,11,0.007350166997639462,738050048,0.078125
svhn,ssb-v1,1.0,13,1,12,0.007375416986178607,738099200,0.1171875
svhn,ssb-v1,1.0,13,1,13,0.007365375000517815,738099200,0.1171875
svhn,ssb-v1,1.0,13,1,14,0.007457583007635549,738115584,0.2265625
svhn,ssb-v1,1.0,13,1,15,0.007290875015314668,738115584,0.171875
svhn,ssb-v1,1.0,13,1,16,0.0072431669977959245,738115584,0.140625
svhn,ssb-v1,1.0,13,1,17,0.0072745829820632935,739704832,0.171875
svhn,ssb-v1,1.0,13,1,18,0.007459332991857082,739704832,0.1796875
svhn,ssb-v1,1.0,13,1,19,0.007213208009488881,739704832,0.1640625
svhn,ssb-v1,1.0,13,1,20,0.0073177080194000155,739704832,0.1328125
svhn,ssb-v1,1.0,13,1,21,0.007447749987477437,739704832,0.09375
svhn,ssb-v1,1.0,13,1,22,0.007293667003978044,739704832,0.109375
svhn,ssb-v1,1.0,13,1,23,0.0071907080127857625,739704832,0.1484375
svhn,ssb-v1,1.0,13,1,24,0.007418374996632338,739704832,0.1796875
svhn,ssb-v1,1.0,13,1,25,0.007431417005136609,739704832,0.09375
svhn,ssb-v1,1.0,13,1,26,0.007351042004302144,739704832,0.140625
svhn,ssb-v1,1.0,13,1,27,0.007357041002251208,739704832,0.1953125
svhn,ssb-v1,1.0,13,1,28,0.007360083021922037,739704832,0.203125
svhn,ssb-v1,1.0,13,1,29,0.007340375013882294,739704832,0.2109375
svhn,ssb-v1,1.0,13,1,30,0.007262291997903958,739704832,0.171875
svhn,ssb-v1,1.0,13,1,31,0.007274499977938831,739704832,0.1875
svhn,ssb-v1,1.0,13,1,32,0.007337791990721598,739704832,0.171875
svhn,ssb-v1,1.0,13,1,33,0.007375166984274983,739721216,0.1328125
svhn,ssb-v1,1.0,13,1,34,0.007292875001439825,739721216,0.1484375
svhn,ssb-v1,1.0,13,1,35,0.007208583003375679,739721216,0.1796875
svhn,ssb-v1,1.0,13,1,36,0.007283583981916308,739721216,0.1875
svhn,ssb-v1,1.0,13,1,37,0.0072579999978188425,739737600,0.2109375
svhn,ssb-v1,1.0,13,1,38,0.007334499998250976,739737600,0.125
svhn,ssb-v1,1.0,13,1,39,0.007326874998398125,739737600,0.140625
svhn,ssb-v1,1.0,13,1,40,0.007440291985403746,739737600,0.1484375
svhn,ssb-v1,1.0,13,1,41,0.007289541972568259,739753984,0.1640625
svhn,ssb-v1,1.0,13,1,42,0.007296915980987251,739753984,0.234375
svhn,ssb-v1,1.0,13,1,43,0.0072037079953588545,739753984,0.2109375
svhn,ssb-v1,1.0,13,1,44,0.007313417008845136,739753984,0.1796875
svhn,ssb-v1,1.0,13,1,45,0.007405082986224443,739753984,0.21875
svhn,ssb-v1,1.0,13,1,46,0.00740204201429151,739753984,0.1953125
svhn,ssb-v1,1.0,13,1,47,0.007352542015723884,739753984,0.21875
svhn,ssb-v1,1.0,13,1,48,0.007399916008580476,739753984,0.21875
svhn,ssb-v1,1.0,13,1,49,0.007088832993758842,739770368,0.203125
svhn,ssb-v1,1.0,13,1,50,0.007176041981438175,739770368,0.2578125
svhn,ssb-v1,1.0,13,1,51,0.007466957991709933,739770368,0.1796875
svhn,ssb-v1,1.0,13,1,52,0.007778958999551833,739770368,0.2421875
svhn,ssb-v1,1.0,13,1,53,0.007341916993027553,739770368,0.1640625
svhn,ssb-v1,1.0,13,1,54,0.007354291999945417,739803136,0.171875
svhn,ssb-v1,1.0,13,1,55,0.007341041986364871,739803136,0.2265625
svhn,ssb-v1,1.0,13,1,56,0.007216625002911314,739803136,0.1875
svhn,ssb-v1,1.0,13,1,57,0.007232790987472981,739803136,0.203125
svhn,ssb-v1,1.0,13,1,58,0.0074400420126039535,739803136,0.1953125
svhn,ssb-v1,1.0,13,1,59,0.007339167001191527,739819520,0.171875
svhn,ssb-v1,1.0,13,1,60,0.007329042011406273,739835904,0.1953125
svhn,ssb-v1,1.0,13,1,61,0.007320167002035305,739835904,0.1875
svhn,ssb-v1,1.0,13,1,62,0.007344915997236967,739835904,0.25
svhn,ssb-v1,1.0,13,1,63,0.007338332972722128,739835904,0.1640625
svhn,ssb-v1,1.0,13,1,64,0.00738391702179797,739835904,0.1875
svhn,ssb-v1,1.0,13,1,65,0.007391041028313339,739835904,0.203125
svhn,ssb-v1,1.0,13,1,66,0.0073300830263178796,739835904,0.1171875
svhn,ssb-v1,1.0,13,1,67,0.007255166972754523,739835904,0.1875
svhn,ssb-v1,1.0,13,1,68,0.007318666990613565,739835904,0.1171875
svhn,ssb-v1,1.0,13,1,69,0.00730162498075515,739852288,0.171875
svhn,ssb-v1,1.0,13,1,70,0.007407625002088025,739852288,0.15625
svhn,ssb-v1,1.0,13,1,71,0.007281792000867426,739852288,0.171875
svhn,ssb-v1,1.0,13,1,72,0.007378832990070805,739917824,0.1484375
svhn,ssb-v1,1.0,13,1,73,0.0073402080161031336,739917824,0.1484375
svhn,ssb-v1,1.0,13,1,74,0.007288791995961219,739917824,0.203125
svhn,ssb-v1,1.0,13,1,75,0.007443083013640717,739917824,0.140625
svhn,ssb-v1,1.0,13,1,76,0.007468750001862645,739917824,0.140625
svhn,ssb-v1,1.0,13,1,77,0.007321083976421505,739934208,0.234375
svhn,ssb-v1,1.0,13,1,78,0.007272249989910051,739934208,0.171875
svhn,ssb-v1,1.0,13,1,79,0.007193249999545515,739934208,0.2109375
svhn,ssb-v1,1.0,13,1,80,0.007322040997678414,739934208,0.1875
svhn,ssb-v1,1.0,13,1,81,0.007326124992687255,739934208,0.1484375
svhn,ssb-v1,1.0,13,1,82,0.007417875021928921,739934208,0.171875
svhn,ssb-v1,1.0,13,1,83,0.007296499999938533,739934208,0.21875
svhn,ssb-v1,1.0,13,1,84,0.007293500006198883,739934208,0.1484375
svhn,ssb-v1,1.0,13,1,85,0.007207499991636723,739934208,0.2109375
svhn,ssb-v1,1.0,13,1,86,0.007255167001858354,739934208,0.15625
svhn,ssb-v1,1.0,13,1,87,0.007252833020174876,739934208,0.15625
svhn,ssb-v1,1.0,13,1,88,0.007440166984451935,739934208,0.1484375
svhn,ssb-v1,1.0,13,1,89,0.007338208000874147,739934208,0.1640625
svhn,ssb-v1,1.0,13,1,90,0.007334541995078325,739950592,0.125
svhn,ssb-v1,1.0,13,1,91,0.007272957998793572,739950592,0.234375
svhn,ssb-v1,1.0,13,1,92,0.007414041989250109,739950592,0.1328125
svhn,ssb-v1,1.0,13,1,93,0.007355042005656287,739950592,0.1953125
svhn,ssb-v1,1.0,13,1,94,0.007440499990480021,739950592,0.1484375
svhn,ssb-v1,1.0,13,1,95,0.007263624982442707,739950592,0.2109375
svhn,ssb-v1,1.0,13,1,96,0.007343957986449823,739950592,0.2421875
svhn,ssb-v1,1.0,13,1,97,0.007342500000959262,739950592,0.15625
svhn,ssb-v1,1.0,13,1,98,0.007332250010222197,739950592,0.140625
svhn,ssb-v1,1.0,13,1,99,0.00738912500673905,739950592,0.1875
svhn,ssb-v1,1.0,13,1,100,0.00741566700162366,739950592,0.1796875
svhn,ssb-v1,1.0,13,1,101,0.007313208014238626,739950592,0.203125
svhn,ssb-v1,1.0,13,1,102,0.007303041988052428,739950592,0.1796875
svhn,ssb-v1,1.0,13,1,103,0.0074042500054929405,739950592,0.1328125
svhn,ssb-v1,1.0,13,1,104,0.007303750026039779,739950592,0.2578125
svhn,ssb-v1,1.0,13,1,105,0.0072297920123673975,739950592,0.2265625
svhn,ssb-v1,1.0,13,1,106,0.007209292001789436,739950592,0.171875
svhn,ssb-v1,1.0,13,1,107,0.007296499999938533,739966976,0.1484375
svhn,ssb-v1,1.0,13,1,108,0.0073444579902570695,739966976,0.15625
svhn,ssb-v1,1.0,13,1,109,0.0073397499800194055,739983360,0.1796875
svhn,ssb-v1,1.0,13,1,110,0.0072412919835187495,739983360,0.1328125
svhn,ssb-v1,1.0,13,1,111,0.007350375002715737,739983360,0.1796875
svhn,ssb-v1,1.0,13,1,112,0.00733100000070408,739983360,0.1640625
svhn,ssb-v1,1.0,13,1,113,0.007448374992236495,739999744,0.2421875
svhn,ssb-v1,1.0,13,1,114,0.007266791013535112,739999744,0.1796875
svhn,ssb-v1,1.0,13,1,115,0.007319458003621548,739999744,0.15625
svhn,ssb-v1,1.0,13,1,116,0.007250916998600587,739999744,0.2734375
svhn,ssb-v1,1.0,13,1,117,0.007358499977272004,739999744,0.1875
svhn,ssb-v1,1.0,13,1,118,0.007446458999766037,739999744,0.203125
svhn,ssb-v1,1.0,13,1,119,0.007444874994689599,739999744,0.203125
svhn,ssb-v1,1.0,13,1,120,0.007342833996517584,739999744,0.140625
svhn,ssb-v1,1.0,13,1,121,0.007276124990312383,739999744,0.1640625
svhn,ssb-v1,1.0,13,1,122,0.0073324999830219895,740016128,0.140625
svhn,ssb-v1,1.0,13,1,123,0.007293917005881667,740016128,0.1953125
svhn,ssb-v1,1.0,13,1,124,0.007201125001301989,740016128,0.1953125
svhn,ssb-v1,1.0,13,1,125,0.007345334015553817,740016128,0.1484375
svhn,ssb-v1,1.0,13,1,126,0.007222333981189877,740016128,0.2890625
svhn,ssb-v1,1.0,13,1,127,0.00728499999968335,740016128,0.203125
svhn,ssb-v1,1.0,13,1,128,0.0072684999904595315,740016128,0.28125
svhn,ssb-v1,1.0,13,1,129,0.00731979199917987,740016128,0.171875
svhn,ssb-v1,1.0,13,1,130,0.007329792017117143,740016128,0.21875
svhn,ssb-v1,1.0,13,1,131,0.007333791989367455,740016128,0.1796875
svhn,ssb-v1,1.0,13,1,132,0.007338707975577563,740016128,0.1171875
svhn,ssb-v1,1.0,13,1,133,0.007271542010130361,740016128,0.203125
svhn,ssb-v1,1.0,13,1,134,0.007270750007592142,740016128,0.203125
svhn,ssb-v1,1.0,13,1,135,0.007320000004256144,740032512,0.1796875
svhn,ssb-v1,1.0,13,1,136,0.007189500000094995,740032512,0.1328125
svhn,ssb-v1,1.0,13,1,137,0.007343542005401105,740032512,0.21875
svhn,ssb-v1,1.0,13,1,138,0.007164833979913965,740032512,0.171875
svhn,ssb-v1,1.0,13,1,139,0.007347583014052361,740032512,0.109375
svhn,ssb-v1,1.0,13,1,140,0.007338208990404382,740032512,0.15625
svhn,ssb-v1,1.0,13,1,141,0.007313916023122147,740032512,0.15625
svhn,ssb-v1,1.0,13,1,142,0.007338499999605119,740032512,0.2109375
svhn,ssb-v1,1.0,13,1,143,0.007325582992052659,740032512,0.203125
svhn,ssb-v1,1.0,13,1,144,0.007216333004180342,740048896,0.1875
svhn,ssb-v1,1.0,13,1,145,0.007301834004465491,740048896,0.1953125
svhn,ssb-v1,1.0,13,1,146,0.007220250001410022,740048896,0.1484375
svhn,ssb-v1,1.0,13,1,147,0.007310207991395146,740048896,0.1875
svhn,ssb-v1,1.0,13,1,148,0.007347833015955985,740048896,0.25
svhn,ssb-v1,1.0,13,1,149,0.00732874998357147,740065280,0.234375
svhn,ssb-v1,1.0,13,1,150,0.007424665993312374,740065280,0.15625
svhn,ssb-v1,1.0,13,1,151,0.007278749981196597,740065280,0.15625
svhn,ssb-v1,1.0,13,1,152,0.007359874987741932,740065280,0.1953125
svhn,ssb-v1,1.0,13,1,153,0.007321042008697987,740065280,0.21875
