run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,0,0.04630008398089558,0.030063416983466595,473677824,0.109375
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,1,0.0010443339706398547,0.019642500032205135,486785024,0.21875
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,2,0.0010359580046497285,0.01247779099503532,490160128,0.34375
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,3,0.0006467080092988908,0.012012666964437813,493404160,0.3671875
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,4,0.0006415839889086783,0.013210250006522983,496566272,0.421875
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,5,0.0006489169900305569,0.012472917034756392,499728384,0.5078125
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,6,0.0006756660295650363,0.012696083984337747,503037952,0.53125
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,7,0.0006435419782064855,0.0032484590192325413,503414784,0.609375
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,8,0.0005553750088438392,0.006427000043913722,504659968,0.6953125
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,9,0.0005383749958127737,0.006233207997865975,506052608,0.703125
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,10,0.0004977500066161156,0.006084291031584144,507674624,0.734375
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,11,0.0006347920279949903,0.007773083983920515,509411328,0.7265625
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,12,0.000622958003077656,0.006181749980896711,511016960,0.796875
df100734db0cb9f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,4,1,13,0.0005004580016247928,0.0014275420107878745,511311872,0.734375
