run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,0,0.04851454199524596,0.04288974998053163,481312768,0.09375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,1,0.0035017080372199416,0.014383000030647963,496533504,0.25
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,2,0.003389582969248295,0.010312624974176288,498843648,0.1796875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,3,0.0023825829848647118,0.005865416955202818,499253248,0.3359375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,4,0.0024095000117085874,0.004477042006328702,499646464,0.5625
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,5,0.002335708006285131,0.010033333965111524,500957184,0.6171875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,6,0.0024134160485118628,0.009423832991160452,501907456,0.5078125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,7,0.0018212500144727528,0.009587000007741153,503726080,0.6875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,8,0.0017520000110380352,0.009714165993500501,505511936,0.6484375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,9,0.0019045419758185744,0.004926999972667545,505856000,0.65625
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,10,0.0018444579909555614,0.004589833959471434,505970688,0.6640625
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,11,0.0018583329510875046,0.0046909169759601355,506314752,0.6953125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,12,0.0019172499887645245,0.004558292042929679,506740736,0.6796875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,13,0.001792415976524353,0.010639542015269399,507543552,0.65625
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,14,0.0019110830035060644,0.004801250004675239,507920384,0.65625
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,15,0.0018227079999633133,0.004344417015090585,508149760,0.7109375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,16,0.0018188749672845006,0.005366792029235512,508149760,0.6328125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,17,0.001847416046075523,0.0044680830324068666,508166144,0.703125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,18,0.0018130000098608434,0.0046322919661179185,508166144,0.71875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,19,0.001814084011130035,0.010433832998387516,509034496,0.71875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,20,0.0018814170034602284,0.004526166012510657,509820928,0.5859375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,21,0.0017480840324424207,0.004668791021686047,510164992,0.6328125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,22,0.0018103339825756848,0.004585457965731621,510164992,0.671875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,23,0.001872416993137449,0.009053582965862006,511688704,0.6796875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,24,0.0018068330246023834,0.004511416016612202,512032768,0.7734375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,25,0.0018117079744115472,0.004379625024739653,512114688,0.71875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,26,0.0018155419966205955,0.004502375028096139,512114688,0.6015625
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,27,0.0018572919652797282,0.004554416984319687,512114688,0.578125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,28,0.001759083999786526,0.004365667002275586,512147456,0.7421875
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,29,0.0017962920246645808,0.004546375013887882,512163840,0.7734375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,30,0.001869125000666827,0.004547957971226424,512163840,0.7890625
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,31,0.0018686249968595803,0.004516624961979687,512163840,0.78125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,32,0.0018066670163534582,0.004467791994102299,512163840,0.703125
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,33,0.0018110829987563193,0.0046102500054985285,512163840,0.734375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,34,0.0018853330402635038,0.004651625000406057,512180224,0.7109375
89599351b7730979,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,35,0.001751874980982393,0.004718374984804541,512180224,0.7890625
