run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,0,0.057209999999031425,0.03584220801712945,478527488,0.15625
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,1,0.005127082986291498,0.003242833015974611,492339200,0.484375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,2,0.00446458300575614,0.00268212502123788,492765184,0.4609375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,3,0.0031730420305393636,0.0015812499914318323,492781568,0.609375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,4,0.0031597079942002892,0.0018414170481264591,492781568,0.515625
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,5,0.0023710000095888972,0.0015399160329252481,493125632,0.484375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,6,0.0023647499619983137,0.0016122499946504831,493125632,0.5390625
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,7,0.002341457991860807,0.001538042037282139,493142016,0.6484375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,8,0.002367249981034547,0.0015528749790973961,493158400,0.6796875
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,9,0.002365750027820468,0.0015884169843047857,493158400,0.75
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,10,0.002448874991387129,0.0015585829969495535,493174784,0.703125
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,11,0.0024181249900721014,0.0015719999792054296,493191168,0.6640625
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,12,0.002217708039097488,0.001538999960757792,493666304,0.734375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,13,0.002418499963823706,0.0015497079584747553,493666304,0.6953125
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,14,0.0023675839765928686,0.0015728340367786586,493699072,0.75
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,15,0.002359959005843848,0.0015283749671652913,493699072,0.75
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,16,0.0022371250088326633,0.0015295409830287099,494108672,0.7109375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,17,0.0023742499761283398,0.0015275830519385636,494108672,0.6484375
f8ce11b4e67523cf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,18,0.002178541966713965,0.0015856659738346934,494108672,0.78125
