run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,0,0.04441970802145079,0.02983933303039521,471646208,0.109375
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,1,0.0013427920057438314,0.007786792004480958,483426304,0.1015625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,2,0.0006842910079285502,0.016389083000831306,487931904,0.125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,3,0.0006497080321423709,0.011344374972395599,491257856,0.1328125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,4,0.0006419999990612268,0.016025417018681765,496271360,0.1015625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,5,0.0006500000017695129,0.011082082986831665,499253248,0.125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,6,0.0006231250008568168,0.010780333017464727,502611968,0.15625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,7,0.0006230830331332982,0.010519874980673194,505446400,0.21875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,8,0.0006464999751187861,0.0014700000174343586,505839616,0.3046875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,9,0.000994666013866663,0.011649249994661659,508674048,0.265625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,10,0.0006133329588919878,0.0028342920122668147,509149184,0.328125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,11,0.0006437919801101089,0.01087274996098131,511934464,0.265625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,12,0.0005112499929964542,0.007291832996997982,513785856,0.28125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,13,0.0005507500027306378,0.007129625009838492,515325952,0.28125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,14,0.0006816250388510525,0.0072898329817689955,517193728,0.328125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,15,0.0006377079989761114,0.0066382919903844595,518930432,0.3359375
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,16,0.0006351250340230763,0.006300208042375743,520437760,0.359375
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,17,0.000637040997389704,0.0015338750090450048,520781824,0.3671875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,18,0.0006218749913387001,0.006342708016745746,521895936,0.328125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,19,0.0006298329681158066,0.001610292005352676,522240000,0.4296875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,20,0.0005043330020271242,0.006316874991171062,523960320,0.453125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,21,0.0004924589884467423,0.006028999981936067,525615104,0.4296875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,22,0.0005170420045033097,0.0061276250053197145,526909440,0.453125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,23,0.00058562500635162,0.010662916000001132,530006016,0.3828125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,24,0.0006086670327931643,0.010992624971549958,532807680,0.421875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,25,0.0006074170232750475,0.0061761250253766775,534446080,0.5
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,26,0.0005919999675825238,0.001526416977867484,534790144,0.4453125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,27,0.0006472920067608356,0.0016724590095691383,535216128,0.46875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,28,0.0006186669925227761,0.0016850419924594462,535560192,0.4765625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,29,0.0007254589581862092,0.0018437079852446914,535560192,0.5390625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,30,0.0004961250233463943,0.001450834039133042,535805952,0.421875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,31,0.0004837909946218133,0.006095500022638589,536657920,0.5625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,32,0.0004670000053010881,0.00608070899033919,537968640,0.4453125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,33,0.00046079198364168406,0.006088416965212673,539328512,0.4765625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,34,0.00047558301594108343,0.001354083011392504,540082176,0.5546875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,35,0.0004719580174423754,0.00133200001437217,540311552,0.609375
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,36,0.0006194169982336462,0.00635208300082013,541392896,0.5703125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,37,0.0006093329866416752,0.001491208968218416,541753344,0.5546875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,38,0.00048341701040044427,0.0014487080043181777,542031872,0.640625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,39,0.0004926249966956675,0.0014428749564103782,542326784,0.6171875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,40,0.0004891250282526016,0.0014203749597072601,542326784,0.5859375
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,41,0.0004808329977095127,0.006046124966815114,543129600,0.6796875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,42,0.0005004159756936133,0.006865999952424318,544407552,0.625
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,43,0.0005333329900167882,0.0013375830021686852,544653312,0.6328125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,44,0.0005070839542895555,0.006341792002785951,545931264,0.6796875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,45,0.0005823750398121774,0.006484333018306643,547831808,0.546875
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,46,0.0006173340370878577,0.0013639169628731906,548323328,0.59375
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,47,0.0006061670137569308,0.0014545829617418349,548519936,0.6328125
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,48,0.0006280000088736415,0.0014181670267134905,548896768,0.5
65403618be8379c9,mnist,ssb-v1,mlp,protocol-v2,0.2,0,4,1,49,0.0004877920146100223,0.0013731250073760748,548896768,0.546875
