run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,0,0.044624375004787,0.019098500022664666,466370560,0.09375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,1,0.004352165968157351,0.005279832985252142,478494720,0.140625
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,2,0.0021213750005699694,0.0009464999893680215,478986240,0.1171875
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,3,0.003636457957327366,0.006351042015012354,480821248,0.0546875
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,4,0.0022217920050024986,0.0007947089616209269,481312768,0.0703125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,5,0.0048926250310614705,0.007149250013753772,483213312,0.0859375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,6,0.0009565840009599924,0.001039958035107702,483672064,0.0625
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,7,0.0012295840424485505,0.0006535000284202397,483672064,0.1484375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,8,0.001115499995648861,0.0004711250076070428,483737600,0.046875
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,9,0.0010702500003390014,0.0005003749975003302,483737600,0.140625
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,10,0.0010642079869285226,0.0005102090071886778,483753984,0.078125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,11,0.0010679170372895896,0.00041749997762963176,483753984,0.078125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,12,0.000965333019848913,0.00038466701516881585,483770368,0.0859375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,13,0.0038161660195328295,0.0064757500076666474,485572608,0.0703125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,14,0.0010377499856986105,0.00041445798706263304,485933056,0.125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,15,0.0010220000403933227,0.0004266669857315719,486277120,0.109375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,16,0.0010358329745940864,0.00040270795579999685,486686720,0.09375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,17,0.0009882920421659946,0.00039529200876131654,486768640,0.03125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,18,0.003722459019627422,0.006376375036779791,488636416,0.109375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,19,0.0011379169882275164,0.0005590409855358303,488964096,0.140625
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,20,0.000911083014216274,0.00039720797212794423,488964096,0.109375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,21,0.0011406249832361937,0.0005884999991394579,488964096,0.0859375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,22,0.0009854169911704957,0.0003979169996455312,489308160,0.0546875
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,23,0.0010969589930027723,0.0005139580462127924,489308160,0.09375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,24,0.001089792000129819,0.0004416249576024711,489324544,0.1328125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,25,0.0011609590146690607,0.000533167039975524,489373696,0.1015625
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,26,0.0010531250154599547,0.0003971660044044256,489373696,0.1484375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,27,0.0010462919599376619,0.00048216601135209203,489390080,0.125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,28,0.0011431670282036066,0.0005333340377546847,489799680,0.1328125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,29,0.001168082992080599,0.0005286249797791243,489799680,0.1015625
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,30,0.0009508749935775995,0.0003803750150837004,489799680,0.046875
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,31,0.0011562500149011612,0.0005688340170308948,489799680,0.1171875
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,32,0.0010441670310683548,0.0004832910490222275,489799680,0.09375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,33,0.0010577079956419766,0.0004736249684356153,489799680,0.1171875
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,34,0.0010959579958580434,0.00043704203562811017,489816064,0.109375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,35,0.0011229999945499003,0.0005595829570665956,489816064,0.0859375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,36,0.0010048749973066151,0.00045841699466109276,489816064,0.1328125
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,37,0.0010854169959202409,0.0004320829757489264,489816064,0.109375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,38,0.0009737089858390391,0.0004588330048136413,489816064,0.09375
17d59239bc3242b9,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,7,1,39,0.001010917010717094,0.0003914590342901647,489816064,0.125
