run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,0,0.04710716602858156,0.0292124169645831,471154688,0.078125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,1,0.005974500032607466,0.01009070803411305,486309888,0.15625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,2,0.006343542016111314,0.009953374974429607,490471424,0.25
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,3,0.00683154200669378,0.009654958033934236,494780416,0.296875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,4,0.006311000033747405,0.010518833994865417,499122176,0.4140625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,5,0.005800249986350536,0.009950082981958985,503447552,0.34375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,6,0.005964791984297335,0.010541958967223763,508559360,0.1328125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,7,0.0016292090294882655,0.001285000005736947,509345792,0.4765625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,8,0.00348116597160697,0.005556625023018569,511180800,0.09375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,9,0.0034584160312078893,0.005528416018933058,513163264,0.53125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,10,0.0033979160361923277,0.005410792015027255,515211264,0.4921875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,11,0.003512083028908819,0.005886874976567924,517292032,0.6171875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,12,0.0031407499918714166,0.005647749989293516,519323648,0.5625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,13,0.0015806250157766044,0.0009777079685591161,519667712,0.15625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,14,0.004919583036098629,0.009240415995009243,524173312,0.7265625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,15,0.0012483749887906015,0.0007044579833745956,524517376,0.6953125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,16,0.0013322499580681324,0.0007067500264383852,524894208,0.7421875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,17,0.0015692090382799506,0.0010239160037599504,525402112,0.765625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,18,0.0016213749768212438,0.0010222920100204647,525402112,0.6796875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,19,0.0034124170197173953,0.005966708005871624,526974976,0.5078125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,20,0.0013069589622318745,0.0006100829923525453,527745024,0.1015625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,21,0.0030103750177659094,0.005101541988551617,529629184,0.640625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,22,0.0012192499707452953,0.0006882500019855797,529842176,0.796875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,23,0.0014484159764833748,0.0007165839779190719,530186240,0.6015625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,24,0.0013746250187978148,0.0006852920050732791,530202624,0.171875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,25,0.0013314170064404607,0.00072975002694875,530202624,0.1953125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,26,0.0013668750179931521,0.0007168330485001206,530251776,0.7265625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,27,0.0013017500168643892,0.0006725420244038105,530251776,0.71875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,28,0.0013495000312104821,0.0006658749771304429,530251776,0.7421875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,29,0.0031428750371560454,0.008101249986793846,531496960,0.6796875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,30,0.003190999967046082,0.005523499974515289,533381120,0.7109375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,31,0.001448499970138073,0.0007696670363657176,533725184,0.734375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,32,0.0013740420108661056,0.0006847080076113343,533987328,0.75
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,33,0.0013730829814448953,0.0007002080092206597,534020096,0.7109375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,34,0.0013641249970532954,0.0007190410397015512,534265856,0.7421875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,35,0.0013676659436896443,0.0006717500509694219,534265856,0.7890625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,36,0.0013622500118799508,0.0006360000115819275,534609920,0.6875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,37,0.0013377080322243273,0.0006516249850392342,534609920,0.7578125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,38,0.0013013750431127846,0.000716332986485213,534609920,0.765625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,39,0.001271541987080127,0.0006695420015603304,534609920,0.1953125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,40,0.0014157920377328992,0.0007200840045697987,534609920,0.8125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,41,0.0013151669991202652,0.0007012920104898512,534626304,0.78125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,42,0.004539166984613985,0.0056436670129187405,535707648,0.828125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,43,0.003521332982927561,0.0057616669801063836,537673728,0.796875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,44,0.0012833750224672258,0.0007028330001048744,538050560,0.7421875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,45,0.00132695899810642,0.0006943330517970026,538050560,0.84375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,46,0.0013665409642271698,0.0006817500106990337,538050560,0.6015625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,47,0.00134862499544397,0.0006747919833287597,538247168,0.234375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,48,0.0013944169622845948,0.0006965000065974891,538591232,0.734375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,49,0.001365959004033357,0.0006264160037972033,538607616,0.7734375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,50,0.0013702089781872928,0.0006508749793283641,538607616,0.75
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,51,0.002903499989770353,0.005528540990781039,539869184,0.6015625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,52,0.0011758749606087804,0.0006508330116048455,539869184,0.09375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,53,0.0013332919916138053,0.0006650410359725356,539885568,0.7578125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,54,0.0013378330040723085,0.0006507080397568643,539885568,0.8359375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,55,0.0013746250187978148,0.0006799170514568686,539901952,0.7421875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,56,0.0013638329692184925,0.0006680830265395343,540262400,0.703125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,57,0.0012909999932162464,0.0005652080290019512,540262400,0.09375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,58,0.0013670839834958315,0.0007111669983714819,540262400,0.8125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,59,0.003490125003736466,0.005690832971595228,542310400,0.796875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,60,0.001228499982971698,0.0006340839900076389,542507008,0.2265625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,61,0.0013549170107580721,0.0006486669881269336,542507008,0.796875
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,62,0.003373082960024476,0.004859125008806586,544161792,0.2578125
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,63,0.0012142090126872063,0.0006425419705919921,544522240,0.7890625
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,64,0.0013840000028721988,0.000697124982252717,544538624,0.7734375
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,65,0.0013803750043734908,0.0007006250089034438,544538624,0.25
d7e4b09b500e7ea5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,66,0.0013071249704807997,0.0006457080016843975,544555008,0.7890625
