run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,0,0.04480308300117031,0.030152666033245623,471089152,0.09375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,1,0.0007600000244565308,0.004079833975993097,481837056,0.1953125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,2,0.0009811660274863243,0.0038328749942593277,482263040,0.3046875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,3,0.0010781669989228249,0.0036106249899603426,482279424,0.4609375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,4,0.0010633330093696713,0.0016437919693998992,482590720,0.484375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,5,0.0008711249683983624,0.003114958992227912,483000320,0.515625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,6,0.0005003749975003302,0.001613917003851384,483000320,0.5703125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,7,0.0005003329715691507,0.0015839580446481705,483016704,0.6484375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,8,0.000487915996927768,0.0015968329971656203,483016704,0.578125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,9,0.0004912500153295696,0.0015775419888086617,483033088,0.6484375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,10,0.0004871669807471335,0.0015883750165812671,483049472,0.71875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,11,0.00048129097558557987,0.0016066249809227884,483049472,0.734375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,12,0.00048266700468957424,0.001613166998140514,483065856,0.8828125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,13,0.00047333299880847335,0.001573125016875565,483065856,0.8125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,14,0.00047854200238361955,0.0016659590182825923,483082240,0.75
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,15,0.0004933750024065375,0.0015901250299066305,483082240,0.8359375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,16,0.00047749996883794665,0.0015948330401442945,483082240,0.7890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,17,0.0005015829810872674,0.0015812089550308883,483082240,0.828125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,18,0.0004837499582208693,0.001582083001267165,483098624,0.8046875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,19,0.0004875839804299176,0.0015699579962529242,483098624,0.828125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,20,0.00047137500951066613,0.0016769999638199806,483147776,0.7890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,21,0.00047920900397002697,0.0015352910268120468,483147776,0.84375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,22,0.0004765000194311142,0.0015553749981336296,483147776,0.7578125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,23,0.00046716700308024883,0.0016100829816423357,483147776,0.84375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,24,0.0004693339578807354,0.0015344999847002327,483147776,0.8359375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,25,0.0004840420442633331,0.0015694170142523944,483147776,0.796875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,26,0.00048066599993035197,0.0015811249613761902,483164160,0.828125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,27,0.0004671249771490693,0.0015732920146547258,483164160,0.8046875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,28,0.0004996249917894602,0.00165125000057742,483164160,0.8046875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,29,0.0005020000389777124,0.0015046659973450005,483164160,0.84375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,30,0.00046562502393499017,0.0014794159797020257,483164160,0.8671875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,31,0.00048570800572633743,0.0016363750328309834,483164160,0.84375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,32,0.00048145896289497614,0.0015547919902019203,483164160,0.8515625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,33,0.00046862498857080936,0.001585707999765873,483164160,0.890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,34,0.0005804999964311719,0.0015677089686505497,483164160,0.8671875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,35,0.000490125035867095,0.0015825420268811285,483164160,0.890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,36,0.0004820830072276294,0.0015490829828195274,483164160,0.8671875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,37,0.000474166008643806,0.0015731249586679041,483164160,0.890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,38,0.000474916014354676,0.0015511669917032123,483180544,0.8515625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,39,0.0005067919846624136,0.0015627919929102063,483180544,0.828125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,40,0.0004522079834714532,0.0014848330174572766,483180544,0.8828125
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,41,0.00046550005208700895,0.0015564580098725855,483180544,0.890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,42,0.00047091697342693806,0.0015759170055389404,483180544,0.875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,43,0.00046920805471017957,0.0015619160258211195,483180544,0.875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,44,0.00043741700937971473,0.0014657079591415823,483180544,0.859375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,45,0.0004753330140374601,0.0015610420377925038,483180544,0.84375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,46,0.0004683330189436674,0.0015775419888086617,483180544,0.875
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,47,0.00048970797797665,0.0015746249700896442,483180544,0.890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,48,0.0005543750012293458,0.0015573330456390977,483180544,0.8359375
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,49,0.0004836660227738321,0.0015675000031478703,483180544,0.9140625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,50,0.0004685840103775263,0.0015646659885533154,483180544,0.890625
e01962f23f39f970,mnist,ssb-v2,mlp,protocol-v3,1.0,0,5,1,51,0.0004576659994199872,0.0015758330118842423,483180544,0.921875
