run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,0,0.010948874987661839,0.038392917020246387,492093440,0.1484375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,1,0.001436250051483512,0.002917416044510901,506396672,0.046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,2,0.0012453329982236028,0.0028183748945593834,507232256,0.2421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,3,0.001326582976616919,0.0025962499203160405,507674624,0.2265625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,4,0.0013090409338474274,0.0029696249403059483,507854848,0.25
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,5,0.0013026659144088626,0.0024645000230520964,507854848,0.328125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,6,0.0012037500273436308,0.0025273750070482492,507920384,0.5
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,7,0.0012667078990489244,0.0024925420293584466,507920384,0.3828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,8,0.0013083750382065773,0.0025524580851197243,507936768,0.4921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,9,0.0012417909456416965,0.0024574999697506428,507936768,0.328125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,10,0.0012127499794587493,0.002578624989837408,508002304,0.171875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,11,0.0012924999464303255,0.002494292100891471,508018688,0.3125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,12,0.0012497910065576434,0.0025311249773949385,508035072,0.453125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,13,0.001320041948929429,0.002461042022332549,508051456,0.5546875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,14,0.0012130830436944962,0.0024746250128373504,508067840,0.40625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,15,0.0012584159849211574,0.002532124985009432,508067840,0.40625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,16,0.0012779580429196358,0.0025454170536249876,508067840,0.296875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,17,0.0012814999790862203,0.0025341250002384186,508084224,0.5859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,18,0.0012636249884963036,0.002585291978903115,508084224,0.4140625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,19,0.0012628750409930944,0.0026099170790985227,508084224,0.6171875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,20,0.0012455410324037075,0.002526082913391292,508084224,0.5078125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,21,0.001316457986831665,0.0025528749683871865,508084224,0.5859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,22,0.001299374969676137,0.002463500015437603,508084224,0.6171875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,23,0.0012172081042081118,0.0024997080909088254,508084224,0.5859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,24,0.0011862079845741391,0.0024846659507602453,508084224,0.390625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,25,0.0012939580483362079,0.002477583009749651,508084224,0.5703125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,26,0.0013235419755801558,0.002490999992005527,508084224,0.5625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,27,0.001249041990377009,0.0024789581075310707,508084224,0.5234375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,28,0.0012509169755503535,0.0025170419830828905,508084224,0.4765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,29,0.0011975830420851707,0.0025324999587610364,508084224,0.546875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,30,0.0012611249694600701,0.0025826250202953815,508084224,0.5
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,31,0.001182875013910234,0.002535582985728979,508084224,0.5859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,32,0.0012989580864086747,0.0025602499954402447,508084224,0.625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,33,0.001243292004801333,0.002432832960039377,508084224,0.59375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,34,0.0012037920532748103,0.0025036250008270144,508084224,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,35,0.001276666997000575,0.002471707994118333,508084224,0.5859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,36,0.0012051670346409082,0.00249370897654444,508084224,0.5859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,37,0.0012310839956626296,0.0024768750881776214,508084224,0.65625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,38,0.0012421250576153398,0.002524415962398052,508100608,0.640625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,39,0.0013113339664414525,0.002503333962522447,508116992,0.6484375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,40,0.001270083012059331,0.0025655420031398535,508116992,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,41,0.0012691669398918748,0.0025508329272270203,508116992,0.6796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,42,0.001196625060401857,0.0026430420111864805,508133376,0.71875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,43,0.0012569590471684933,0.0025976250180974603,508133376,0.625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,44,0.0012898750137537718,0.002534374943934381,508133376,0.6875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,45,0.0012643329100683331,0.002592375036329031,508133376,0.6796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,46,0.001225207932293415,0.0025934589793905616,508133376,0.6328125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,47,0.0012405830202624202,0.0025366670452058315,508133376,0.5546875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,48,0.0012886669719591737,0.0024883750593289733,508133376,0.6640625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,49,0.0012493329122662544,0.0025120830396190286,508133376,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,50,0.001236374955624342,0.0025436669820919633,508133376,0.6796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,51,0.0012612909777089953,0.002503999974578619,508133376,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,52,0.0013340000296011567,0.002508249948732555,508133376,0.6484375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,53,0.0012938330182805657,0.002545416005887091,508133376,0.6796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,54,0.0012888330966234207,0.0024385839933529496,508133376,0.6640625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,55,0.0012865830212831497,0.002500667003914714,508133376,0.71875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,56,0.0012229999992996454,0.0025096250465139747,508149760,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,57,0.0012334580533206463,0.002526999916881323,508149760,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,58,0.001227332977578044,0.002505791955627501,508149760,0.6953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,59,0.001291791908442974,0.002468792023137212,508166144,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,60,0.001311291940510273,0.0024586250074207783,508166144,0.640625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,61,0.0012823749566450715,0.002468625083565712,508166144,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,62,0.0012582499766722322,0.0024933749809861183,508166144,0.65625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,63,0.0013087079860270023,0.00247150007635355,508166144,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,64,0.0012924160109832883,0.002441957942210138,508166144,0.578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,65,0.0012311669997870922,0.002541499910876155,508166144,0.6484375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,66,0.0012788750464096665,0.0024684170493856072,508166144,0.640625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,67,0.0012284170370548964,0.0024748329306021333,508166144,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,68,0.0011742080096155405,0.0024785419227555394,508166144,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,69,0.00119779200758785,0.002489709062501788,508166144,0.6328125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,70,0.0012318750377744436,0.0024600420147180557,508166144,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,71,0.0012868751073256135,0.002524374984204769,508166144,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,72,0.001203084015287459,0.0025737080723047256,508182528,0.7109375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,73,0.0012074579717591405,0.0024846249725669622,508182528,0.5703125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,74,0.0011972499778494239,0.0025577499764040112,508182528,0.6953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,75,0.0012441249564290047,0.0025464999489486217,508182528,0.703125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,76,0.0012844589073210955,0.002486624987795949,508182528,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,77,0.0012147089000791311,0.0024474579840898514,508182528,0.75
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,78,0.0012438750127330422,0.0024800419341772795,508182528,0.609375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,79,0.0012770830653607845,0.002406708081252873,508182528,0.703125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,80,0.0012274169130250812,0.0026194999227300286,508182528,0.6796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,81,0.0012578750029206276,0.0024822079576551914,508182528,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,82,0.0012792909983545542,0.0024616660084575415,508182528,0.59375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,83,0.001281249918974936,0.002474999986588955,508182528,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,84,0.00120433303527534,0.002518499968573451,508182528,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,85,0.0012027090415358543,0.002467749989591539,508182528,0.6953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,86,0.0013125418918207288,0.002471458981744945,508182528,0.7109375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,87,0.00125962495803833,0.0025439170422032475,508182528,0.7109375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,88,0.0012385420268401504,0.0025403749896213412,508182528,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,89,0.0012307909782975912,0.002461249940097332,508182528,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,90,0.001351499930024147,0.002553250058554113,508182528,0.609375
