run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,0,0.047424749995116144,0.0440887080039829,479854592,0.1015625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,1,0.003335333021823317,0.009240291954483837,494125056,0.3515625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,2,0.0027616250445134938,0.0066129579790867865,494239744,0.328125
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,3,0.0017925419961102307,0.004862250003498048,494714880,0.46875
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,4,0.0023353329743258655,0.004796749970410019,494731264,0.6640625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,5,0.0023367080138996243,0.005663292016834021,495140864,0.65625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,6,0.0022899580071680248,0.005377834022510797,495157248,0.703125
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,7,0.0018719169893302023,0.005873250018339604,495173632,0.703125
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,8,0.001856916001997888,0.004759458010084927,495190016,0.7578125
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,9,0.001807666034437716,0.004856540996115655,495222784,0.671875
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,10,0.0017853329773060977,0.004759458999615163,495222784,0.7890625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,11,0.0017935829819180071,0.0049715000204741955,495239168,0.8515625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,12,0.0017665000050328672,0.004838166991248727,495239168,0.7890625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,13,0.0018418749677948654,0.0048662080080248415,495255552,0.7890625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,14,0.0018576669972389936,0.004796083027031273,495255552,0.8046875
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,15,0.0017958750249817967,0.004794207983650267,495271936,0.7890625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,16,0.001813791983295232,0.004781082971021533,496009216,0.7734375
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,17,0.0017810419667512178,0.004735708993393928,496418816,0.8671875
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,18,0.001802625018171966,0.004965500032994896,496418816,0.8125
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,19,0.001829416025429964,0.004797583038453013,496418816,0.84375
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,20,0.001806915970519185,0.004842374997679144,496418816,0.8671875
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,21,0.0017988330218940973,0.0047561670071445405,496418816,0.8984375
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,22,0.0018023329903371632,0.004759332980029285,496418816,0.828125
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,23,0.0017995419912040234,0.00472641596570611,496418816,0.8359375
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,24,0.0018131249817088246,0.0047789160162210464,496418816,0.859375
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,25,0.001802166982088238,0.004844666982535273,496418816,0.84375
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,26,0.001848582993261516,0.00470458302879706,496418816,0.9140625
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,27,0.0017900419770739973,0.004761959018651396,496418816,0.8984375
030b14f28f26a16a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,28,0.0017890419694595039,0.004718667012639344,496418816,0.8984375
