run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,0,1,0.008296499989228323,0.02180945800500922,474742784,0.1328125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,1,2,0.0008247919904533774,0.0006155000010039657,485720064,0.2265625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,2,3,0.0003828330081887543,0.0005224169872235507,485867520,0.2734375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,3,4,0.0007895839808043092,0.0005445420101750642,486195200,0.390625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,4,5,0.0003731250180862844,0.0005039579991716892,486211584,0.546875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,5,6,0.00037437499850057065,0.0004892919969279319,486227968,0.5078125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,6,7,0.000386208004783839,0.0004847919917665422,486244352,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,7,8,0.000443041994003579,0.0005591250082943588,486244352,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,8,9,0.00036537498817779124,0.00047766597708687186,486260736,0.65625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,9,10,0.00036995901609770954,0.0004885829985141754,486637568,0.6484375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,10,11,0.0003661660011857748,0.0004848749958910048,486653952,0.6796875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,11,12,0.0003940419992431998,0.00048049999168142676,486653952,0.71875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,12,13,0.00040183300734497607,0.000479957991046831,486670336,0.7578125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,13,14,0.00037258301745168865,0.0005255000141914934,486670336,0.75,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,14,15,0.00036220799665898085,0.00047400000039488077,486686720,0.84375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,15,16,0.0003671669983305037,0.00047541598905809224,486686720,0.8125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,16,17,0.0003568749816622585,0.0004620409745257348,486686720,0.765625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,17,18,0.00037237501237541437,0.000480332993902266,486686720,0.8125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,18,19,0.00036174998967908323,0.0004963749961461872,486686720,0.828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,19,20,0.0003636250039562583,0.0005078749964013696,486686720,0.8125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,20,21,0.00035749998642131686,0.0005027079896535724,486686720,0.8203125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,21,22,0.00035924999974668026,0.0004717499832622707,487096320,0.765625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,22,23,0.000370624999050051,0.000494790991069749,487096320,0.8515625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,23,24,0.0003592910070437938,0.00047470899880863726,487096320,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,24,25,0.0003589999978430569,0.0004540419904515147,487096320,0.84375,0,1,10a31a3d8c67,10a31a3d8c67
