run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,0,0.08846154197817668,0.07052966603077948,711589888,0.109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,1,0.010732249997090548,0.027802707976661623,731414528,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,2,0.0072119589895009995,0.02038754097884521,732987392,0.2265625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,3,0.007026457984466106,0.017696874972898513,733184000,0.1875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,4,0.006048250012099743,0.016418540966697037,733216768,0.1953125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,5,0.0059711670037359,0.01660825003637001,733216768,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,6,0.006071500014513731,0.016487542015966028,733233152,0.1953125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,7,0.006112791015766561,0.01670908398227766,733233152,0.1875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,8,0.00603154202690348,0.016508999979123473,733249536,0.1875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,9,0.006131292029749602,0.016707792005036026,733265920,0.1640625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,10,0.006091749994084239,0.01652291597565636,733265920,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,11,0.006097749981563538,0.016757040983065963,733282304,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,12,0.006032708042766899,0.01634283398743719,733282304,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,13,0.0061341660330072045,0.016515541006810963,733298688,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,14,0.005894750007428229,0.016459791047964245,733298688,0.2109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,15,0.006088582973461598,0.016505250008776784,733298688,0.1640625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,16,0.0059414999559521675,0.016748416994232684,733315072,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,17,0.006028625008184463,0.01643920800415799,736428032,0.1875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,18,0.005999249988235533,0.016501666978001595,736428032,0.1484375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,19,0.006133000017143786,0.01646337501006201,736460800,0.1484375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,20,0.005998416978400201,0.016399333020672202,736460800,0.1953125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,21,0.006073875003494322,0.016182542021851987,736477184,0.1875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,22,0.005788708047475666,0.01641824998660013,736477184,0.2109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,23,0.0059343340108171105,0.016494207957293838,738066432,0.234375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,24,0.006031207973137498,0.01642783300485462,738066432,0.1640625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,25,0.00600145902717486,0.01640095899347216,738787328,0.1953125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,26,0.005929084029048681,0.016278915980365127,738787328,0.140625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,27,0.005887707986403257,0.01624445797642693,738787328,0.1875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,28,0.006239707989152521,0.0164747079834342,738787328,0.203125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,29,0.005851333029568195,0.016266041959170252,738787328,0.1640625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,30,0.006024166010320187,0.016295792011078447,738787328,0.2109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,31,0.006008249998558313,0.016355832980480045,738787328,0.203125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,32,0.005991583049762994,0.016300791001413018,738787328,0.1640625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,33,0.006302083027549088,0.01642704097321257,738787328,0.2578125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,34,0.006101042032241821,0.016637041000649333,738787328,0.171875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,35,0.006103249965235591,0.01639729196904227,738787328,0.2109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,36,0.005997208005283028,0.016729582974221557,738803712,0.21875
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,37,0.005873124988283962,0.016499292047228664,738820096,0.2578125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,38,0.005893375026062131,0.0167360000195913,738820096,0.2109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,39,0.005948709032963961,0.016414208977948874,738820096,0.2109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,40,0.005976875021588057,0.016485291998833418,739328000,0.2109375
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,41,0.0059845829964615405,0.01621141697978601,739360768,0.1640625
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,42,0.00600966700585559,0.016512125032022595,739360768,0.203125
26766b690dcd7223,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,43,0.005941124982200563,0.016373041027691215,739360768,0.1484375
