run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,0,0.055382249993272126,0.03547712496947497,479264768,0.1015625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,1,0.012231542030349374,0.020165792026091367,502562816,0.2265625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,2,0.0104389589978382,0.020749583025462925,511049728,0.1484375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,3,0.008907292038202286,0.015005833003669977,517488640,0.140625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,4,0.010946542024612427,0.02014654199592769,526811136,0.1484375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,5,0.00856708298670128,0.01412179198814556,533250048,0.2265625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,6,0.010599125002045184,0.0201289159595035,542146560,0.140625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,7,0.006902791967149824,0.01082079199841246,546308096,0.2734375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,8,0.002519582980312407,0.001935332955326885,546799616,0.34375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,9,0.008050291973631829,0.014001249975990504,553271296,0.296875
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,10,0.03399999998509884,0.017839332984294742,558596096,0.265625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,11,0.006541999988257885,0.010030250006821007,562970624,0.265625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,12,0.009199207997880876,0.01736545900348574,569884672,0.1953125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,13,0.006219292001333088,0.010412540985271335,574210048,0.28125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,14,0.0066950839827768505,0.009793874982278794,578551808,0.2109375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,15,0.004582583031151444,0.006824584037531167,580288512,0.2890625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,16,0.008112999959848821,0.014673999976366758,586661888,0.3359375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,17,0.0027878329856321216,0.001833332993555814,587137024,0.328125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,18,0.0027731250156648457,0.001837250019889325,587481088,0.3046875
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,19,0.006306916009634733,0.010841625044122338,591003648,0.3203125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,20,0.0045309169800020754,0.0062039169715717435,593018880,0.3984375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,21,0.0060345830279402435,0.010213958041276783,597065728,0.25
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,22,0.006252249993849546,0.010041083965916187,601407488,0.359375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,23,0.0027710000285878778,0.001852500019595027,601767936,0.3125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,24,0.004559291992336512,0.006592166959308088,603275264,0.265625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,25,0.003925541997887194,0.005890291999094188,605077504,0.4453125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,26,0.007718666980508715,0.014170208014547825,611762176,0.3828125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,27,0.00995520903961733,0.020064834039658308,619495424,0.28125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,28,0.009422458009794354,0.01529524999205023,625836032,0.125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,29,0.007937291986308992,0.01480012497631833,631980032,0.4375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,30,0.0046992909628897905,0.00699191604508087,634552320,0.3984375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,31,0.006604791968129575,0.011083333985880017,638746624,0.1875
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,32,0.005951707949861884,0.01064175000647083,642924544,0.234375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,33,0.0055850420030765235,0.011415667016990483,647348224,0.3828125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,34,0.004496500012464821,0.006804708973504603,649248768,0.4140625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,35,0.00459299999056384,0.005894667003303766,651542528,0.2265625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,36,0.0018952920217998326,0.0011999590205959976,651886592,0.40625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,37,0.005735750019084662,0.010175958974286914,655327232,0.234375
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,38,0.006223250005859882,0.011049458989873528,659734528,0.4765625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,39,0.0035885419929400086,0.006170000007841736,661766144,0.328125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,40,0.006444458966143429,0.009732082951813936,665796608,0.3671875
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,41,0.0061008339980617166,0.010167582950089127,669761536,0.3671875
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,42,0.006036542006768286,0.010780290991533548,674119680,0.265625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,43,0.004482040996663272,0.0067186670494265854,675971072,0.4453125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,44,0.004035582998767495,0.005778958031442016,678445056,0.515625
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,45,0.0054525419836863875,0.01173595804721117,682049536,0.21875
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,46,0.0026127920136786997,0.0019454159773886204,682426368,0.3828125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,47,0.0066839579958468676,0.010693250049371272,686866432,0.3828125
f6074259f8df6333,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,48,0.005847208027262241,0.010838583984877914,690995200,0.3671875
