dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,13,1,0,0.03797025000676513,478789632,0.1015625
kmnist,ssb-v2,0.2,13,1,1,0.023042709013679996,497827840,0.1015625
kmnist,ssb-v2,0.2,13,1,2,0.023469332983950153,505348096,0.15625
kmnist,ssb-v2,0.2,13,1,3,0.016583041986450553,510148608,0.109375
kmnist,ssb-v2,0.2,13,1,4,0.016847375023644418,514637824,0.1015625
kmnist,ssb-v2,0.2,13,1,5,0.016495207994012162,519585792,0.1328125
kmnist,ssb-v2,0.2,13,1,6,0.007342625001911074,521388032,0.09375
kmnist,ssb-v2,0.2,13,1,7,0.017045832995790988,525828096,0.078125
kmnist,ssb-v2,0.2,13,1,8,0.012010666978312656,528941056,0.203125
kmnist,ssb-v2,0.2,13,1,9,0.016705125017324463,533970944,0.125
kmnist,ssb-v2,0.2,13,1,10,0.013320166006451473,537149440,0.1640625
kmnist,ssb-v2,0.2,13,1,11,0.007768292009131983,538853376,0.1875
kmnist,ssb-v2,0.2,13,1,12,0.012522082979558036,542081024,0.1875
kmnist,ssb-v2,0.2,13,1,13,0.011869332985952497,545193984,0.25
kmnist,ssb-v2,0.2,13,1,14,0.00736595899797976,547291136,0.21875
kmnist,ssb-v2,0.2,13,1,15,0.011937583010876551,550682624,0.1328125
kmnist,ssb-v2,0.2,13,1,16,0.016906292003113776,554795008,0.125
kmnist,ssb-v2,0.2,13,1,17,0.0075754580029752105,556597248,0.1640625
kmnist,ssb-v2,0.2,13,1,18,0.016713542019715533,561184768,0.1953125
kmnist,ssb-v2,0.2,13,1,19,0.012944582995260134,564379648,0.3125
kmnist,ssb-v2,0.2,13,1,20,0.0027822090196423233,564756480,0.265625
kmnist,ssb-v2,0.2,13,1,21,0.01202008398831822,567853056,0.2734375
kmnist,ssb-v2,0.2,13,1,22,0.00697416698676534,569262080,0.25
kmnist,ssb-v2,0.2,13,1,23,0.007667791011044756,570949632,0.2578125
kmnist,ssb-v2,0.2,13,1,24,0.007529749971581623,572817408,0.234375
kmnist,ssb-v2,0.2,13,1,25,0.002665166975930333,573161472,0.2890625
kmnist,ssb-v2,0.2,13,1,26,0.007469540985766798,574816256,0.34375
