dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,13,1,0,0.054549791995668784,479412224,0.1171875
fashion_mnist,ssb-v0,0.5,13,1,1,0.03831925001577474,502333440,0.2109375
fashion_mnist,ssb-v0,0.5,13,1,2,0.029027625016169623,510476288,0.375
fashion_mnist,ssb-v0,0.5,13,1,3,0.034408167004585266,521584640,0.4140625
fashion_mnist,ssb-v0,0.5,13,1,4,0.03680458301096223,532676608,0.328125
fashion_mnist,ssb-v0,0.5,13,1,5,0.027639459003694355,540491776,0.3515625
fashion_mnist,ssb-v0,0.5,13,1,6,0.028029834007611498,548241408,0.546875
fashion_mnist,ssb-v0,0.5,13,1,7,0.01947929200832732,553402368,0.484375
fashion_mnist,ssb-v0,0.5,13,1,8,0.03552829200634733,564199424,0.4609375
fashion_mnist,ssb-v0,0.5,13,1,9,0.027435249998234212,571441152,0.5390625
fashion_mnist,ssb-v0,0.5,13,1,10,0.019589458010159433,576847872,0.53125
fashion_mnist,ssb-v0,0.5,13,1,11,0.013840250001521781,579371008,0.4140625
fashion_mnist,ssb-v0,0.5,13,1,12,0.019480332994135097,585023488,0.4453125
fashion_mnist,ssb-v0,0.5,13,1,13,0.027359832980437204,592789504,0.578125
fashion_mnist,ssb-v0,0.5,13,1,14,0.02056508298846893,598114304,0.546875
fashion_mnist,ssb-v0,0.5,13,1,15,0.02750370799913071,605716480,0.546875
fashion_mnist,ssb-v0,0.5,13,1,16,0.019368500012205914,611205120,0.53125
fashion_mnist,ssb-v0,0.5,13,1,17,0.019582707987865433,616366080,0.515625
fashion_mnist,ssb-v0,0.5,13,1,18,0.03613200000836514,626638848,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,19,0.022141583991469815,632225792,0.484375
fashion_mnist,ssb-v0,0.5,13,1,20,0.03073758300160989,641384448,0.4765625
fashion_mnist,ssb-v0,0.5,13,1,21,0.012303374998737127,644120576,0.40625
fashion_mnist,ssb-v0,0.5,13,1,22,0.006313040998065844,644497408,0.453125
fashion_mnist,ssb-v0,0.5,13,1,23,0.019348166999407113,649527296,0.546875
fashion_mnist,ssb-v0,0.5,13,1,24,0.019451457977993414,654491648,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,25,0.039343625016044825,656523264,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,26,0.028980916016735137,665010176,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,27,0.013609875022666529,667942912,0.40625
fashion_mnist,ssb-v0,0.5,13,1,28,0.01982804198632948,673202176,0.4609375
fashion_mnist,ssb-v0,0.5,13,1,29,0.004518375004408881,673562624,0.484375
fashion_mnist,ssb-v0,0.5,13,1,30,0.02101962498272769,677969920,0.4453125
fashion_mnist,ssb-v0,0.5,13,1,31,0.01190420801867731,680493056,0.609375
fashion_mnist,ssb-v0,0.5,13,1,32,0.0038311250100377947,680837120,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,33,0.012036750005790964,683687936,0.6015625
fashion_mnist,ssb-v0,0.5,13,1,34,0.011726083001121879,685899776,0.59375
fashion_mnist,ssb-v0,0.5,13,1,35,0.019351541996002197,691191808,0.6875
fashion_mnist,ssb-v0,0.5,13,1,36,0.013613041985081509,693993472,0.578125
fashion_mnist,ssb-v0,0.5,13,1,37,0.005431041994597763,694403072,0.5390625
fashion_mnist,ssb-v0,0.5,13,1,38,0.020185208006296307,699580416,0.4921875
