run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,0,0.05261299997800961,0.03082737501244992,477609984,0.0859375
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,1,0.005302792007569224,0.006610375014133751,492535808,0.078125
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,2,0.005048041988629848,0.005241332983132452,494944256,0.125
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,3,0.005911167012527585,0.0060895420028828084,497696768,0.0703125
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,4,0.001891624997369945,0.0010234169894829392,497991680,0.078125
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,5,0.006393750023562461,0.005623040953651071,500695040,0.1015625
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,6,0.004604249959811568,0.0056353340041823685,503201792,0.1171875
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,7,0.0015422500437125564,0.0007995000341907144,503988224,0.1015625
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,8,0.0034155420144088566,0.004520707996562123,505823232,0.1015625
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,9,0.0014770000125281513,0.0006788329919800162,506019840,0.0703125
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,10,0.0013962079538032413,0.0007201250409707427,506363904,0.109375
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,11,0.0037474590353667736,0.005606541992165148,507953152,0.1484375
2446713175c367a7,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,12,0.001600540999788791,0.0008240419556386769,508248064,0.078125
