dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,19,1,0,0.029399916995316744,470827008,0.09375
kmnist,pruning,0.2,19,1,1,0.001423499983502552,484229120,0.1171875
kmnist,pruning,0.2,19,1,2,0.0012961250031366944,484343808,0.078125
kmnist,pruning,0.2,19,1,3,0.0010506249964237213,484360192,0.1015625
kmnist,pruning,0.2,19,1,4,0.0010135000047739595,484769792,0.2265625
kmnist,pruning,0.2,19,1,5,0.0010137089993804693,484786176,0.21875
kmnist,pruning,0.2,19,1,6,0.000794832973042503,484786176,0.140625
kmnist,pruning,0.2,19,1,7,0.0007511250150855631,484802560,0.2109375
kmnist,pruning,0.2,19,1,8,0.0007524160027969629,484802560,0.1875
kmnist,pruning,0.2,19,1,9,0.0007525410037487745,484818944,0.25
kmnist,pruning,0.2,19,1,10,0.0007620830147061497,484818944,0.234375
kmnist,pruning,0.2,19,1,11,0.0007609590247739106,484835328,0.2734375
kmnist,pruning,0.2,19,1,12,0.0007548339781351388,484835328,0.2109375
kmnist,pruning,0.2,19,1,13,0.0007590000168420374,484851712,0.1875
kmnist,pruning,0.2,19,1,14,0.0007741249864920974,484851712,0.25
kmnist,pruning,0.2,19,1,15,0.0007509170100092888,484868096,0.2265625
kmnist,pruning,0.2,19,1,16,0.0007411249971482903,484868096,0.2421875
kmnist,pruning,0.2,19,1,17,0.0007458750042133033,484868096,0.3515625
kmnist,pruning,0.2,19,1,18,0.0007740410219412297,484868096,0.21875
kmnist,pruning,0.2,19,1,19,0.0007599170203320682,484868096,0.2109375
kmnist,pruning,0.2,19,1,20,0.0007444999937433749,484868096,0.15625
kmnist,pruning,0.2,19,1,21,0.0007628750172443688,484868096,0.1875
kmnist,pruning,0.2,19,1,22,0.0007550840091425925,484868096,0.1875
kmnist,pruning,0.2,19,1,23,0.0007993339968379587,484868096,0.234375
kmnist,pruning,0.2,19,1,24,0.0007654590008314699,484868096,0.203125
kmnist,pruning,0.2,19,1,25,0.0007399590103887022,484868096,0.171875
kmnist,pruning,0.2,19,1,26,0.0007355830166488886,484868096,0.1953125
kmnist,pruning,0.2,19,1,27,0.0007630420150235295,484868096,0.21875
kmnist,pruning,0.2,19,1,28,0.0007755419937893748,484868096,0.2109375
