dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,6,1,0,0.03905795802711509,479068160,0.09375
kmnist,ssb-v2,0.7,6,1,1,0.024150290992110968,498548736,0.328125
kmnist,ssb-v2,0.7,6,1,2,0.02380200001061894,504643584,0.3828125
kmnist,ssb-v2,0.7,6,1,3,0.023712540976703167,511213568,0.28125
kmnist,ssb-v2,0.7,6,1,4,0.012465416977647692,514834432,0.5234375
kmnist,ssb-v2,0.7,6,1,5,0.013098916009766981,517636096,0.6484375
kmnist,ssb-v2,0.7,6,1,6,0.012336791987763718,520404992,0.59375
kmnist,ssb-v2,0.7,6,1,7,0.017334125004708767,525484032,0.6484375
kmnist,ssb-v2,0.7,6,1,8,0.014152374991681427,529317888,0.5390625
kmnist,ssb-v2,0.7,6,1,9,0.01739087500027381,533905408,0.625
kmnist,ssb-v2,0.7,6,1,10,0.022027667000656947,539607040,0.703125
kmnist,ssb-v2,0.7,6,1,11,0.013543750013923272,542982144,0.625
kmnist,ssb-v2,0.7,6,1,12,0.01757433300372213,547520512,0.6171875
kmnist,ssb-v2,0.7,6,1,13,0.01790045900270343,552435712,0.6640625
kmnist,ssb-v2,0.7,6,1,14,0.009020833007525653,553713664,0.6484375
kmnist,ssb-v2,0.7,6,1,15,0.013328625005669892,556728320,0.75
kmnist,ssb-v2,0.7,6,1,16,0.01691604100051336,561692672,0.75
kmnist,ssb-v2,0.7,6,1,17,0.00921700001345016,563232768,0.6953125
kmnist,ssb-v2,0.7,6,1,18,0.01727412498439662,567918592,0.7109375
kmnist,ssb-v2,0.7,6,1,19,0.013304666994372383,570753024,0.6875
kmnist,ssb-v2,0.7,6,1,20,0.012518584000645205,573751296,0.765625
kmnist,ssb-v2,0.7,6,1,21,0.0073375829961150885,575504384,0.75
kmnist,ssb-v2,0.7,6,1,22,0.018041167000774294,580042752,0.71875
kmnist,ssb-v2,0.7,6,1,23,0.00777604099130258,582139904,0.6640625
kmnist,ssb-v2,0.7,6,1,24,0.017182291980134323,587022336,0.7421875
kmnist,ssb-v2,0.7,6,1,25,0.007664583012228832,588038144,0.6796875
kmnist,ssb-v2,0.7,6,1,26,0.012982249987544492,591609856,0.7578125
kmnist,ssb-v2,0.7,6,1,27,0.014471083006355911,595230720,0.765625
kmnist,ssb-v2,0.7,6,1,28,0.012210999993840232,597737472,0.7265625
kmnist,ssb-v2,0.7,6,1,29,0.01231575000565499,600784896,0.671875
kmnist,ssb-v2,0.7,6,1,30,0.019293166988063604,605306880,0.703125
kmnist,ssb-v2,0.7,6,1,31,0.007919417024822906,607109120,0.765625
kmnist,ssb-v2,0.7,6,1,32,0.013040333986282349,610304000,0.734375
kmnist,ssb-v2,0.7,6,1,33,0.007493542012525722,612106240,0.71875
kmnist,ssb-v2,0.7,6,1,34,0.0026688749785535038,612892672,0.7578125
kmnist,ssb-v2,0.7,6,1,35,0.002745333011262119,612892672,0.640625
kmnist,ssb-v2,0.7,6,1,36,0.002762458985671401,613236736,0.7421875
kmnist,ssb-v2,0.7,6,1,37,0.01292754098540172,615661568,0.703125
kmnist,ssb-v2,0.7,6,1,38,0.011947124992730096,618315776,0.7890625
kmnist,ssb-v2,0.7,6,1,39,0.012220833013998345,621346816,0.75
kmnist,ssb-v2,0.7,6,1,40,0.007824084023013711,623034368,0.7578125
kmnist,ssb-v2,0.7,6,1,41,0.012140833016019315,626278400,0.671875
kmnist,ssb-v2,0.7,6,1,42,0.007674166990909725,627965952,0.71875
kmnist,ssb-v2,0.7,6,1,43,0.007688874989980832,629538816,0.7734375
kmnist,ssb-v2,0.7,6,1,44,0.008680250000907108,631193600,0.7421875
kmnist,ssb-v2,0.7,6,1,45,0.0026894999900832772,631603200,0.78125
kmnist,ssb-v2,0.7,6,1,46,0.00287912500789389,631865344,0.828125
kmnist,ssb-v2,0.7,6,1,47,0.01393675000872463,634568704,0.7578125
kmnist,ssb-v2,0.7,6,1,48,0.0365087499958463,635895808,0.7734375
kmnist,ssb-v2,0.7,6,1,49,0.008511582971550524,637452288,0.65625
kmnist,ssb-v2,0.7,6,1,50,0.015485666983295232,640761856,0.7578125
kmnist,ssb-v2,0.7,6,1,51,0.004185917001450434,641122304,0.7421875
kmnist,ssb-v2,0.7,6,1,52,0.009071792010217905,642465792,0.7890625
kmnist,ssb-v2,0.7,6,1,53,0.004207667021546513,642842624,0.796875
kmnist,ssb-v2,0.7,6,1,54,0.009010333014884964,644251648,0.84375
kmnist,ssb-v2,0.7,6,1,55,0.004268040996976197,644251648,0.8125
kmnist,ssb-v2,0.7,6,1,56,0.004000249988166615,644595712,0.828125
kmnist,ssb-v2,0.7,6,1,57,0.008687374996952713,645922816,0.78125
kmnist,ssb-v2,0.7,6,1,58,0.013675291003892198,648380416,0.765625
kmnist,ssb-v2,0.7,6,1,59,0.0030235410085879266,648740864,0.859375
kmnist,ssb-v2,0.7,6,1,60,0.003067124984227121,648986624,0.8203125
kmnist,ssb-v2,0.7,6,1,61,0.0029236669943202287,649461760,0.84375
kmnist,ssb-v2,0.7,6,1,62,0.007863291015382856,650575872,0.765625
kmnist,ssb-v2,0.7,6,1,63,0.0026551670162007213,650641408,0.859375
kmnist,ssb-v2,0.7,6,1,64,0.002723083016462624,650870784,0.8359375
kmnist,ssb-v2,0.7,6,1,65,0.0028574169846251607,651214848,0.8203125
kmnist,ssb-v2,0.7,6,1,66,0.007911249995231628,652066816,0.828125
kmnist,ssb-v2,0.7,6,1,67,0.002819124987581745,652443648,0.84375
kmnist,ssb-v2,0.7,6,1,68,0.002749375009443611,652460032,0.828125
kmnist,ssb-v2,0.7,6,1,69,0.003235625015804544,652460032,0.875
kmnist,ssb-v2,0.7,6,1,70,0.0027805420104414225,652460032,0.828125
kmnist,ssb-v2,0.7,6,1,71,0.008321417000843212,653606912,0.8203125
kmnist,ssb-v2,0.7,6,1,72,0.002580125001259148,653606912,0.859375
kmnist,ssb-v2,0.7,6,1,73,0.0026517089863773435,653606912,0.796875
kmnist,ssb-v2,0.7,6,1,74,0.002845999988494441,653606912,0.796875
kmnist,ssb-v2,0.7,6,1,75,0.0028435410058591515,653983744,0.796875
kmnist,ssb-v2,0.7,6,1,76,0.007987292017787695,655114240,0.8359375
kmnist,ssb-v2,0.7,6,1,77,0.0028247080044820905,655327232,0.875
kmnist,ssb-v2,0.7,6,1,78,0.002721416996791959,655327232,0.8515625
kmnist,ssb-v2,0.7,6,1,79,0.01313599999411963,658079744,0.875
kmnist,ssb-v2,0.7,6,1,80,0.0026497079816181213,658423808,0.8671875
kmnist,ssb-v2,0.7,6,1,81,0.013374250003835186,660537344,0.8515625
kmnist,ssb-v2,0.7,6,1,82,0.007635167014086619,662781952,0.8359375
kmnist,ssb-v2,0.7,6,1,83,0.0026358329923823476,663142400,0.9140625
kmnist,ssb-v2,0.7,6,1,84,0.007685999997192994,664453120,0.8828125
kmnist,ssb-v2,0.7,6,1,85,0.0025985839893110096,664813568,0.828125
kmnist,ssb-v2,0.7,6,1,86,0.0028379159921314567,665157632,0.84375
kmnist,ssb-v2,0.7,6,1,87,0.0029464170220308006,665157632,0.859375
kmnist,ssb-v2,0.7,6,1,88,0.008189415995730087,666107904,0.8359375
kmnist,ssb-v2,0.7,6,1,89,0.020963166985893622,668581888,0.828125
kmnist,ssb-v2,0.7,6,1,90,0.008157749980455264,670384128,0.8671875
kmnist,ssb-v2,0.7,6,1,91,0.0039786250272300094,670728192,0.8984375
kmnist,ssb-v2,0.7,6,1,92,0.008555582986446097,672251904,0.890625
kmnist,ssb-v2,0.7,6,1,93,0.007660957984626293,673792000,0.8828125
kmnist,ssb-v2,0.7,6,1,94,0.0026351669803261757,674185216,0.8046875
kmnist,ssb-v2,0.7,6,1,95,0.002778791997116059,674185216,0.875
kmnist,ssb-v2,0.7,6,1,96,0.007880250021116808,675119104,0.8359375
kmnist,ssb-v2,0.7,6,1,97,0.007883582991780713,676495360,0.90625
kmnist,ssb-v2,0.7,6,1,98,0.0026516669895499945,676544512,0.859375
kmnist,ssb-v2,0.7,6,1,99,0.0028076249873265624,676724736,0.8203125
kmnist,ssb-v2,0.7,6,1,100,0.007966917008161545,678035456,0.8984375
kmnist,ssb-v2,0.7,6,1,101,0.0027083340100944042,678297600,0.8515625
kmnist,ssb-v2,0.7,6,1,102,0.008246125013101846,679231488,0.90625
kmnist,ssb-v2,0.7,6,1,103,0.007659709022846073,681082880,0.8828125
kmnist,ssb-v2,0.7,6,1,104,0.007659333001356572,682983424,0.875
kmnist,ssb-v2,0.7,6,1,105,0.0025832919927779585,682983424,0.859375
kmnist,ssb-v2,0.7,6,1,106,0.007820833998266608,684572672,0.84375
kmnist,ssb-v2,0.7,6,1,107,0.0027962919848505408,684572672,0.8125
kmnist,ssb-v2,0.7,6,1,108,0.002790790982544422,684572672,0.8515625
kmnist,ssb-v2,0.7,6,1,109,0.0027779169904533774,684949504,0.8515625
kmnist,ssb-v2,0.7,6,1,110,0.007723750022705644,686178304,0.84375
