run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,0,0.04501354199601337,0.02505941700655967,470073344,0.09375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,1,0.0012392080388963223,0.013388083025347441,483606528,0.0859375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,2,0.001084707968402654,0.007866125029977411,485326848,0.0234375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,3,0.0006849169731140137,0.010842375049833208,489177088,0.078125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,4,0.0006741660181432962,0.008071040967479348,491061248,0.09375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,5,0.0006257080240175128,0.0068529589916579425,492617728,0.0625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,6,0.0010534590110182762,0.0019746249890886247,492961792,0.0625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,7,0.0006539580062963068,0.001716375001706183,493355008,0.109375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,8,0.000673208967782557,0.0016090840217657387,493764608,0.1328125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,9,0.0004989170120097697,0.006850792036857456,495108096,0.1015625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,10,0.000497667002491653,0.01006841700291261,497516544,0.109375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,11,0.0005417499924078584,0.006695375021081418,499384320,0.09375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,12,0.0005222500185482204,0.001221958955284208,500187136,0.1484375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,13,0.0005368749843910336,0.0015156660228967667,500203520,0.1796875
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,14,0.0004888749681413174,0.006288292002864182,501284864,0.28125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,15,0.0005264580249786377,0.005259790981654078,502202368,0.234375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,16,0.0004956250195391476,0.00119945895858109,502874112,0.328125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,17,0.0004957080236636102,0.00697904103435576,504020992,0.265625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,18,0.0005037499940954149,0.0012649589916691184,504365056,0.3359375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,19,0.0005225419881753623,0.00606854201760143,505790464,0.421875
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,20,0.0005929579492658377,0.0015280420193448663,506085376,0.3203125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,21,0.0006497090216726065,0.0017608749913051724,506429440,0.3828125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,22,0.0005002910038456321,0.006641333980951458,507707392,0.46875
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,23,0.0005133750382810831,0.005307417013682425,508755968,0.5234375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,24,0.0005224999622441828,0.00122562499018386,509018112,0.4609375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,25,0.0005094580119475722,0.0048534590168856084,510246912,0.4453125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,26,0.00048683403292670846,0.001235041010659188,510590976,0.5859375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,27,0.0005297089810483158,0.0013477500178851187,510623744,0.5078125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,28,0.0005738750332966447,0.0013629999593831599,510640128,0.484375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,29,0.0005401669768616557,0.00662083295173943,511639552,0.515625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,30,0.0004830420366488397,0.0012159170000813901,511787008,0.578125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,31,0.00048529100604355335,0.0012589580146595836,511787008,0.4765625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,32,0.0005170829826965928,0.0013302919687703252,512131072,0.5078125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,33,0.0005072909989394248,0.0014452910399995744,512131072,0.453125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,34,0.000498749956022948,0.0012967920047231019,512147456,0.546875
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,35,0.0005165410111658275,0.0014309589751064777,512163840,0.6796875
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,36,0.0004927910049445927,0.0013667920138686895,512163840,0.5703125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,37,0.0005057500093244016,0.004718165961094201,512770048,0.578125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,38,0.0004799999878741801,0.0014290419640019536,512966656,0.625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,39,0.0005041659460403025,0.0012612080317921937,512966656,0.5859375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,40,0.0004916660254821181,0.001445624977350235,513245184,0.609375
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,41,0.0004992089816369116,0.001287457998842001,513245184,0.71875
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,42,0.0004952920135110617,0.0061500840238295496,513982464,0.703125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,43,0.00048504199367016554,0.0012242499506101012,514424832,0.6328125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,44,0.0005150420474819839,0.006312625017017126,515768320,0.6640625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,45,0.0005029169842600822,0.0013734580134041607,515899392,0.6328125
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,46,0.00048529100604355335,0.0013003339990973473,515899392,0.640625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,47,0.0005145420436747372,0.006004041992127895,517111808,0.640625
2314c280db6a7ccf,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,5,1,48,0.0004961670492775738,0.0012057919520884752,517472256,0.640625
