run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,0,0.047459333029109985,0.02440512500470504,470515712,0.09375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,1,0.006206958030816168,0.010586208023596555,485916672,0.0859375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,2,0.005053166998550296,0.006157917028758675,488144896,0.078125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,3,0.003970915975514799,0.006438583019189537,490700800,0.140625
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,4,0.00592591700842604,0.011649542022496462,495370240,0.0859375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,5,0.00332212500507012,0.006027417024597526,497483776,0.046875
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,6,0.0028929999680258334,0.0036340829683467746,499417088,0.1328125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,7,0.0013452499988488853,0.0007687500328756869,499761152,0.078125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,8,0.0014078749809414148,0.0005485419533215463,499777536,0.1015625
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,9,0.0012124589993618429,0.0004728750209324062,500137984,0.125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,10,0.0013206250150687993,0.000612083007581532,500563968,0.0859375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,11,0.003501041035633534,0.006088915979489684,502054912,0.1328125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,12,0.0010254160151816905,0.0003964580246247351,502431744,0.0703125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,13,0.0011203329777345061,0.0005922080017626286,502857728,0.140625
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,14,0.005883291945792735,0.011378708994016051,506707968,0.09375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,15,0.0012099590385332704,0.00046379200648516417,507101184,0.09375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,16,0.0011848330032080412,0.0005876659997738898,507117568,0.09375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,17,0.003354000044055283,0.005805458000395447,508919808,0.046875
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,18,0.0012007919722236693,0.0005799169884994626,509231104,0.109375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,19,0.001229833986144513,0.0006261669914238155,509231104,0.09375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,20,0.00134320801589638,0.000577333034016192,509231104,0.125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,21,0.0011562919826246798,0.0004832909908145666,509575168,0.15625
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,22,0.0032261250307783484,0.005659500020556152,510689280,0.0703125
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,23,0.003195666999090463,0.004273208032827824,512770048,0.109375
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,24,0.0010392499971203506,0.0003986670053564012,513064960,0.1171875
7ca47a3456093696,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,5,1,25,0.001051125000230968,0.0005149579956196249,513130496,0.0859375
