dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,12,1,0,0.03590766599518247,677265408,0.0078125
cifar100,dropout,0.8,12,1,1,0.006678916994133033,691699712,0.0234375
cifar100,dropout,0.8,12,1,2,0.00639566699101124,694894592,0.0234375
cifar100,dropout,0.8,12,1,3,0.004178959003183991,694943744,0.0078125
cifar100,dropout,0.8,12,1,4,0.003490874994895421,694943744,0.0234375
cifar100,dropout,0.8,12,1,5,0.0035758750018430874,694943744,0.0234375
cifar100,dropout,0.8,12,1,6,0.0035621660063043237,694943744,0.0234375
cifar100,dropout,0.8,12,1,7,0.0034212499886052683,694976512,0.0
cifar100,dropout,0.8,12,1,8,0.003496333010843955,696549376,0.0390625
cifar100,dropout,0.8,12,1,9,0.0034385409962851554,696549376,0.0078125
cifar100,dropout,0.8,12,1,10,0.0034354999952483922,696549376,0.015625
cifar100,dropout,0.8,12,1,11,0.0034805000032065436,696549376,0.0234375
cifar100,dropout,0.8,12,1,12,0.0035439170023892075,696549376,0.03125
cifar100,dropout,0.8,12,1,13,0.0034335829986957833,696549376,0.0234375
cifar100,dropout,0.8,12,1,14,0.0035238749987911433,696549376,0.0234375
cifar100,dropout,0.8,12,1,15,0.0035754999989876524,696549376,0.03125
cifar100,dropout,0.8,12,1,16,0.0034968330000992864,696549376,0.046875
cifar100,dropout,0.8,12,1,17,0.0035608329926617444,696549376,0.03125
cifar100,dropout,0.8,12,1,18,0.0035016250039916486,696549376,0.0703125
cifar100,dropout,0.8,12,1,19,0.003434917001868598,696549376,0.0234375
cifar100,dropout,0.8,12,1,20,0.0034399170108372346,696549376,0.015625
cifar100,dropout,0.8,12,1,21,0.003444999994826503,696565760,0.03125
cifar100,dropout,0.8,12,1,22,0.003419999993639067,696565760,0.015625
cifar100,dropout,0.8,12,1,23,0.0034426669881213456,696565760,0.0234375
cifar100,dropout,0.8,12,1,24,0.003440750006120652,696565760,0.046875
cifar100,dropout,0.8,12,1,25,0.0035109589953208342,696565760,0.0390625
cifar100,dropout,0.8,12,1,26,0.003510875001666136,696565760,0.0234375
cifar100,dropout,0.8,12,1,27,0.0035179580008843914,696582144,0.03125
cifar100,dropout,0.8,12,1,28,0.0035033330059377477,696582144,0.046875
cifar100,dropout,0.8,12,1,29,0.003510458001983352,698105856,0.0390625
cifar100,dropout,0.8,12,1,30,0.0035084580013062805,698105856,0.078125
cifar100,dropout,0.8,12,1,31,0.0034385830076644197,698105856,0.046875
cifar100,dropout,0.8,12,1,32,0.0034394169924780726,698105856,0.0546875
cifar100,dropout,0.8,12,1,33,0.0034329170011915267,698105856,0.0859375
cifar100,dropout,0.8,12,1,34,0.003435833001276478,698105856,0.078125
cifar100,dropout,0.8,12,1,35,0.0034924999927170575,698105856,0.046875
cifar100,dropout,0.8,12,1,36,0.0034530830016592517,698105856,0.0234375
cifar100,dropout,0.8,12,1,37,0.0035039170033996925,698105856,0.0703125
cifar100,dropout,0.8,12,1,38,0.0034492080012569204,698105856,0.0546875
cifar100,dropout,0.8,12,1,39,0.003519250007229857,698105856,0.0625
cifar100,dropout,0.8,12,1,40,0.0035704589972738177,698105856,0.0625
cifar100,dropout,0.8,12,1,41,0.003519625010085292,698105856,0.015625
cifar100,dropout,0.8,12,1,42,0.003531790993292816,698105856,0.0703125
cifar100,dropout,0.8,12,1,43,0.003449916999670677,698105856,0.046875
cifar100,dropout,0.8,12,1,44,0.0034180420043412596,698105856,0.046875
cifar100,dropout,0.8,12,1,45,0.0034412079985486344,698105856,0.046875
cifar100,dropout,0.8,12,1,46,0.0033975830010604113,698105856,0.0703125
cifar100,dropout,0.8,12,1,47,0.0034480409958632663,698105856,0.0703125
cifar100,dropout,0.8,12,1,48,0.0034344589948887005,698105856,0.03125
cifar100,dropout,0.8,12,1,49,0.0034325419983360916,698105856,0.0703125
cifar100,dropout,0.8,12,1,50,0.003422916997806169,698122240,0.0625
cifar100,dropout,0.8,12,1,51,0.003435666993027553,698122240,0.078125
cifar100,dropout,0.8,12,1,52,0.003436583006987348,698122240,0.0625
