run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,0,0.049922916979994625,0.03957866597920656,478494720,0.0859375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,1,0.001437624974641949,0.024496541009284556,497336320,0.0546875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,2,0.0014077500090934336,0.023720625031273812,504201216,0.109375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,3,0.0013920830097049475,0.023766083002556115,511623168,0.0703125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,4,0.0010069590061903,0.013365874998271465,515129344,0.1171875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,5,0.0008781669894233346,0.017609249975066632,519831552,0.125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,6,0.001025457982905209,0.017359375022351742,524517376,0.1171875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,7,0.0006101670442149043,0.016688625037204474,529498112,0.1171875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,8,0.0013042499776929617,0.01249483396532014,532348928,0.109375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,9,0.0006506249774247408,0.017035999975632876,537296896,0.03125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,10,0.0006071250536479056,0.007548917026724666,538509312,0.09375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,11,0.0008971249917522073,0.012699417013209313,541704192,0.0859375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,12,0.0006004999740980566,0.016978958970867097,546390016,0.09375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,13,0.0010239999974146485,0.011655499984044582,549797888,0.0703125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,14,0.00088900001719594,0.007988917001057416,551256064,0.0390625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,15,0.0010251670028083026,0.0027918340056203306,551534592,0.0390625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,16,0.0005923749995417893,0.04594087495934218,555614208,0.0625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,17,0.0008767499821260571,0.012826959020458162,557989888,0.1640625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,18,0.0010210000327788293,0.003855500021018088,558350336,0.1953125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,19,0.0009526250069029629,0.013084334030281752,561102848,0.1171875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,20,0.000909249996766448,0.018364459043368697,565313536,0.125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,21,0.001017083995975554,0.017637207987718284,570114048,0.15625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,22,0.0008833329775370657,0.007459582993760705,571752448,0.203125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,23,0.000889665971044451,0.007695999986026436,573636608,0.2265625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,24,0.0009962079930119216,0.01769425004022196,577830912,0.3203125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,25,0.0010395830031484365,0.012898000015411526,580993024,0.3671875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,26,0.0010203749989159405,0.0073720000218600035,583139328,0.3359375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,27,0.0008959579863585532,0.007571958005428314,584450048,0.34375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,28,0.0005945420125499368,0.0071736249956302345,586072064,0.3125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,29,0.0005925839650444686,0.006131041969638318,587776000,0.2578125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,30,0.0005969170015305281,0.011123083997517824,590790656,0.1953125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,31,0.0006226249970495701,0.007142874994315207,592936960,0.09375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,32,0.0010284159798175097,0.0027111670351587236,592936960,0.2265625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,33,0.0009995829896070063,0.007688499987125397,594116608,0.234375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,34,0.000614916963968426,0.007778417028021067,596082688,0.2265625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,35,0.0005949590122327209,0.012486124993301928,598622208,0.3203125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,36,0.0006210829596966505,0.0019985000253655016,598982656,0.265625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,37,0.0005887089646421373,0.007167208997998387,600522752,0.2890625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,38,0.0005839999648742378,0.0073113749967888,602193920,0.3046875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,39,0.0006015419494360685,0.011257709003984928,605356032,0.4765625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,40,0.0006542500341311097,0.007203832967206836,606584832,0.3359375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,41,0.001000832999125123,0.0027381249819882214,607059968,0.2578125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,42,0.001027582969982177,0.007416333013679832,608206848,0.1484375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,43,0.0005800410290248692,0.007185916998423636,610271232,0.2109375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,44,0.000613874988630414,0.006904041976667941,611467264,0.2265625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,45,0.0005959999980404973,0.0019697499810718,611844096,0.171875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,46,0.0005862080142833292,0.0019070419948548079,612188160,0.1796875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,47,0.0006440420402213931,0.012254041968844831,614645760,0.1875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,48,0.0006085410132072866,0.0075240000151097775,616038400,0.1875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,49,0.0005897910450585186,0.007644207973498851,617545728,0.1484375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,50,0.0006005000323057175,0.00201279204338789,617840640,0.234375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,51,0.0006161250057630241,0.0020796249737031758,618201088,0.2421875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,52,0.0005942090065218508,0.007394540996756405,619511808,0.234375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,53,0.0006024579633958638,0.007146582996938378,620937216,0.203125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,54,0.0005877499934285879,0.012158708006609231,623869952,0.1875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,55,0.00060991698410362,0.011670084029901773,626982912,0.125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,56,0.0006257909699343145,0.002644499996677041,626999296,0.1328125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,57,0.0010274170199409127,0.007894625014159828,628326400,0.234375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,58,0.0005770829739049077,0.012087875045835972,631357440,0.2890625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,59,0.0006138329626992345,0.006998541997745633,633143296,0.2890625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,60,0.0006078750011511147,0.008110166003461927,635109376,0.3046875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,61,0.0006165420054458082,0.0023135420051403344,635109376,0.25
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,62,0.0010034159640781581,0.002749916980974376,635142144,0.1953125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,63,0.000994333007838577,0.008387750014662743,636583936,0.1796875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,64,0.0005836249911226332,0.001933166990056634,636796928,0.1328125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,65,0.0006276670028455555,0.0021302499808371067,637009920,0.125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,66,0.0006250410224311054,0.007815874996595085,638255104,0.078125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,67,0.0005720839835703373,0.0019319999846629798,638664704,0.1328125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,68,0.0006063339533284307,0.0070093339891172945,640270336,0.078125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,69,0.0005694159772247076,0.001960167021024972,640630784,0.125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,70,0.0005991249927319586,0.012532624998129904,643072000,0.125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,71,0.0006233329768292606,0.006701749982312322,644448256,0.1171875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,72,0.0005770419957116246,0.0020447499700821936,644661248,0.125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,73,0.00058712501777336,0.0017810420249588788,645136384,0.1796875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,74,0.0006064579938538373,0.0020957079832442105,645185536,0.2421875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,75,0.0005747079849243164,0.002147875027731061,645513216,0.1796875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,76,0.0006184170488268137,0.002178541966713965,645513216,0.203125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,77,0.0005748749827034771,0.007356374990195036,646643712,0.15625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,78,0.0005810000002384186,0.012188582972157747,649035776,0.2109375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,79,0.0005991249927319586,0.002078582998365164,649035776,0.1328125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,80,0.0005963339935988188,0.002155833994038403,649052160,0.1640625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,81,0.0006243750103749335,0.0021401250269263983,649052160,0.1328125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,82,0.0005911660264246166,0.007680249982513487,650477568,0.171875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,83,0.0006054170080460608,0.001961165980901569,650821632,0.25
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,84,0.0006282079848460853,0.001970792014617473,650821632,0.1953125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,85,0.0005928330356255174,0.0073712089797481894,652918784,0.2578125
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,86,0.0005865829880349338,0.0020844999817200005,653033472,0.1640625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,87,0.000609958020504564,0.007296791998669505,654508032,0.2265625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,88,0.0005883330013602972,0.0020524170249700546,654540800,0.1796875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,89,0.000622541003394872,0.0019753749947994947,654688256,0.25
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,90,0.000621457991655916,0.0020899579976685345,654688256,0.234375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,91,0.0005829579895362258,0.007618249976076186,655769600,0.1875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,92,0.0005853750044479966,0.0019640419632196426,656031744,0.2421875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,93,0.00060450000455603,0.0020882089738734066,656113664,0.25
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,94,0.000591459043789655,0.0022104590316303074,656113664,0.3359375
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,95,0.0005859580123797059,0.0020816249889321625,656113664,0.3515625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,96,0.0005921670235693455,0.002039666986092925,656113664,0.296875
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,97,0.0005917079979553819,0.00208379200194031,656113664,0.2890625
c6dbe9f91711852e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,98,0.0006145830266177654,0.002038499980699271,656130048,0.2890625
