dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,12,1,0,0.027748041989980265,706281472,0.046875
cifar10,dropout,1.0,12,1,1,0.003922249990864657,720961536,0.234375
cifar10,dropout,1.0,12,1,2,0.0021071250084787607,722534400,0.140625
cifar10,dropout,1.0,12,1,3,0.0018140409956686199,722927616,0.15625
cifar10,dropout,1.0,12,1,4,0.001709917007246986,724467712,0.1875
cifar10,dropout,1.0,12,1,5,0.0015751659957459196,726040576,0.2265625
cifar10,dropout,1.0,12,1,6,0.001574875001097098,726040576,0.2265625
cifar10,dropout,1.0,12,1,7,0.0016751249931985512,727613440,0.25
cifar10,dropout,1.0,12,1,8,0.0016102910012705252,728776704,0.2109375
cifar10,dropout,1.0,12,1,9,0.0016497090109623969,728776704,0.2109375
cifar10,dropout,1.0,12,1,10,0.0014852909953333437,728793088,0.203125
cifar10,dropout,1.0,12,1,11,0.0016207500011660159,728793088,0.3203125
cifar10,dropout,1.0,12,1,12,0.0014607089979108423,728793088,0.25
cifar10,dropout,1.0,12,1,13,0.001614458000403829,728793088,0.2578125
cifar10,dropout,1.0,12,1,14,0.0015258750063367188,728793088,0.2578125
cifar10,dropout,1.0,12,1,15,0.001556957999127917,728793088,0.2421875
cifar10,dropout,1.0,12,1,16,0.0015383749996544793,728793088,0.3125
cifar10,dropout,1.0,12,1,17,0.0015055830008350313,728793088,0.234375
cifar10,dropout,1.0,12,1,18,0.0016452919953735545,730382336,0.296875
cifar10,dropout,1.0,12,1,19,0.0015837079990888014,730382336,0.2890625
cifar10,dropout,1.0,12,1,20,0.0016109579883050174,730382336,0.2734375
cifar10,dropout,1.0,12,1,21,0.001662499998928979,730382336,0.390625
cifar10,dropout,1.0,12,1,22,0.0016094590100692585,730382336,0.265625
cifar10,dropout,1.0,12,1,23,0.001481750005041249,730382336,0.3671875
cifar10,dropout,1.0,12,1,24,0.001430458010872826,730382336,0.28125
cifar10,dropout,1.0,12,1,25,0.00150920900341589,730382336,0.375
cifar10,dropout,1.0,12,1,26,0.001600000003236346,730398720,0.328125
cifar10,dropout,1.0,12,1,27,0.0016309999919030815,730398720,0.34375
cifar10,dropout,1.0,12,1,28,0.0014932499907445163,730431488,0.375
cifar10,dropout,1.0,12,1,29,0.00162358301167842,730431488,0.3203125
cifar10,dropout,1.0,12,1,30,0.0016235000075539574,730431488,0.2734375
cifar10,dropout,1.0,12,1,31,0.0016496659955009818,730431488,0.3125
cifar10,dropout,1.0,12,1,32,0.0016506249958183616,730431488,0.3984375
cifar10,dropout,1.0,12,1,33,0.0014923339913366362,730447872,0.4140625
cifar10,dropout,1.0,12,1,34,0.0014649160002591088,730464256,0.4375
cifar10,dropout,1.0,12,1,35,0.0016285409947158769,730464256,0.375
cifar10,dropout,1.0,12,1,36,0.0015823749999981374,730464256,0.28125
cifar10,dropout,1.0,12,1,37,0.0015326249995268881,730464256,0.3515625
cifar10,dropout,1.0,12,1,38,0.0015618329925928265,730464256,0.40625
cifar10,dropout,1.0,12,1,39,0.0015604579966748133,730464256,0.296875
cifar10,dropout,1.0,12,1,40,0.0015975419955793768,730464256,0.40625
cifar10,dropout,1.0,12,1,41,0.001530707988422364,730464256,0.3203125
cifar10,dropout,1.0,12,1,42,0.001629416990908794,730464256,0.3671875
cifar10,dropout,1.0,12,1,43,0.0015692500019213185,730464256,0.3671875
cifar10,dropout,1.0,12,1,44,0.0015186250093393028,730464256,0.4140625
cifar10,dropout,1.0,12,1,45,0.0014829590072622523,730464256,0.3515625
cifar10,dropout,1.0,12,1,46,0.0015692500019213185,730464256,0.3671875
cifar10,dropout,1.0,12,1,47,0.0016121249936986715,730464256,0.3125
cifar10,dropout,1.0,12,1,48,0.0015865419991314411,730480640,0.375
cifar10,dropout,1.0,12,1,49,0.0016409169911639765,730480640,0.390625
cifar10,dropout,1.0,12,1,50,0.0015678750060033053,730480640,0.3203125
cifar10,dropout,1.0,12,1,51,0.0016213330090977252,730480640,0.328125
cifar10,dropout,1.0,12,1,52,0.0015626250096829608,730480640,0.359375
cifar10,dropout,1.0,12,1,53,0.0015271660086000338,730480640,0.3515625
cifar10,dropout,1.0,12,1,54,0.0016166670102393255,730480640,0.3203125
cifar10,dropout,1.0,12,1,55,0.0016016250010579824,730480640,0.3671875
cifar10,dropout,1.0,12,1,56,0.0016159579972736537,730480640,0.3515625
cifar10,dropout,1.0,12,1,57,0.0015247499977704138,730480640,0.3203125
cifar10,dropout,1.0,12,1,58,0.00146899999526795,730480640,0.359375
cifar10,dropout,1.0,12,1,59,0.0015352909977082163,730480640,0.375
cifar10,dropout,1.0,12,1,60,0.0015522500034421682,730480640,0.328125
cifar10,dropout,1.0,12,1,61,0.0016528330015717074,730480640,0.3046875
cifar10,dropout,1.0,12,1,62,0.001635624998016283,730480640,0.328125
cifar10,dropout,1.0,12,1,63,0.0015161250048549846,730480640,0.3203125
cifar10,dropout,1.0,12,1,64,0.001606499994522892,730480640,0.390625
cifar10,dropout,1.0,12,1,65,0.001593915992998518,730480640,0.3125
cifar10,dropout,1.0,12,1,66,0.0016916249878704548,730480640,0.328125
cifar10,dropout,1.0,12,1,67,0.0016708750044927,730480640,0.3671875
cifar10,dropout,1.0,12,1,68,0.0014677909930469468,730480640,0.359375
cifar10,dropout,1.0,12,1,69,0.0016429170063929632,730480640,0.265625
cifar10,dropout,1.0,12,1,70,0.0015292499883798882,730480640,0.328125
cifar10,dropout,1.0,12,1,71,0.0015009589988039806,730480640,0.3203125
cifar10,dropout,1.0,12,1,72,0.0016102919908007607,730480640,0.3203125
cifar10,dropout,1.0,12,1,73,0.0015945409977575764,730480640,0.3125
cifar10,dropout,1.0,12,1,74,0.0015391250053653494,730480640,0.3828125
cifar10,dropout,1.0,12,1,75,0.0016725419991416857,730480640,0.3359375
cifar10,dropout,1.0,12,1,76,0.0016643749986542389,730480640,0.3046875
cifar10,dropout,1.0,12,1,77,0.0015737909998279065,730480640,0.3671875
cifar10,dropout,1.0,12,1,78,0.0016264159930869937,730480640,0.4453125
