run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,0,1,0.008384249988012016,0.035414541998761706,503185408,0.0234375,1,2,8ef89897a989,e408e186953f,1,1,0.0013315830001374707,0.0,0.014401124994037673,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,1,2,0.0011978749971603975,0.0020074579952051863,518553600,0.1171875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,2,3,0.0009142920025624335,0.0019954999879701063,519389184,0.125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,3,4,0.0011607499909587204,0.001998291991185397,519831552,0.3046875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,4,5,0.0012374579964671284,0.0024137500004144385,519831552,0.375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,5,6,0.0012561249895952642,0.0023182920122053474,519847936,0.375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,6,7,0.001159833002020605,0.0022130419965833426,519847936,0.4375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,7,8,0.0011800420033978298,0.0023872080055298284,519864320,0.4765625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,8,9,0.0011263339983997867,0.0023472500033676624,519864320,0.484375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,9,10,0.0012594579893629998,0.0023412499867845327,519880704,0.546875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
