run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,0,0.05443991703214124,0.035503124992828816,478412800,0.0703125
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,1,0.004986291052773595,0.003294957976322621,491094016,0.1640625
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,2,0.005003082973416895,0.002627959009259939,491552768,0.5078125
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,3,0.003578375035431236,0.0018262909725308418,491585536,0.515625
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,4,0.0037582499790005386,0.0015746669960208237,491585536,0.6484375
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,5,0.002511875005438924,0.0015045410254970193,491601920,0.625
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,6,0.0028922909987159073,0.0015253329765982926,491651072,0.6640625
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,7,0.002293249999638647,0.0015113329864107072,491880448,0.6328125
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,8,0.0023234999971464276,0.0014993340009823442,492290048,0.6875
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,9,0.0021932910312898457,0.0014918750384822488,492306432,0.6796875
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,10,0.0022774579701945186,0.0014892920153215528,492322816,0.7265625
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,11,0.0021916659898124635,0.0014962080167606473,492339200,0.703125
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,12,0.0023507080040872097,0.0014863749966025352,492339200,0.71875
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,13,0.0022978750057518482,0.001524917024653405,492355584,0.75
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,14,0.0023040419910103083,0.001494124997407198,492355584,0.765625
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,15,0.0022870420361869037,0.0015150409890338778,492371968,0.78125
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,16,0.0022959999623708427,0.0014860419905744493,492371968,0.828125
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,17,0.002276041021104902,0.00149425002746284,492371968,0.8515625
c635b49a760fd9d6,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,18,0.002228708006441593,0.0014961249544285238,492388352,0.8203125
