run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,0,0.044972917006816715,0.02883879200089723,470286336,0.1171875
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,1,0.0011252079857513309,0.016791292000561953,486686720,0.1328125
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,2,0.0011279580066911876,0.011593292001634836,489996288,0.125
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,3,0.0011113340151496232,0.0060899159871041775,491798528,0.0859375
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,4,0.0006043750327080488,0.011965083016548306,495681536,0.109375
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,5,0.0005941670387983322,0.011326582985930145,499023872,0.1796875
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,6,0.0006005420000292361,0.006148708052933216,500793344,0.15625
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,7,0.0005744590307585895,0.01087574998382479,503775232,0.171875
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,8,0.0005777080077677965,0.006035667029209435,505118720,0.1328125
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,9,0.0006034169928170741,0.0015104999765753746,505593856,0.1640625
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,10,0.0006527500227093697,0.006161375029478222,506904576,0.15625
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,11,0.0005722499918192625,0.005935999972280115,508477440,0.140625
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,12,0.0005357080372050405,0.00994283298496157,511361024,0.203125
41f68c78be9dfa33,mnist,ssb-v1,mlp,protocol-v2,0.2,0,1,1,13,0.0004977500066161156,0.00577341701136902,513114112,0.171875
