dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,15,1,0,0.03458866699656937,666976256,0.015625
cifar100,dense,1.0,15,1,1,0.005772707998403348,682852352,0.0390625
cifar100,dense,1.0,15,1,2,0.0043125829979544505,684441600,0.046875
cifar100,dense,1.0,15,1,3,0.004054375007399358,686014464,0.0234375
cifar100,dense,1.0,15,1,4,0.004158791998634115,686014464,0.0234375
cifar100,dense,1.0,15,1,5,0.0035578749957494438,686063616,0.015625
cifar100,dense,1.0,15,1,6,0.003576000002794899,686063616,0.0234375
cifar100,dense,1.0,15,1,7,0.0034230830060550943,686063616,0.0078125
cifar100,dense,1.0,15,1,8,0.0033682080102153122,686063616,0.0390625
cifar100,dense,1.0,15,1,9,0.0033658749889582396,686080000,0.03125
cifar100,dense,1.0,15,1,10,0.0034009580122074112,686096384,0.046875
cifar100,dense,1.0,15,1,11,0.003383666989975609,686096384,0.046875
cifar100,dense,1.0,15,1,12,0.003375708998646587,686112768,0.0078125
cifar100,dense,1.0,15,1,13,0.003377500004717149,686112768,0.0390625
cifar100,dense,1.0,15,1,14,0.0035660420107888058,686129152,0.046875
cifar100,dense,1.0,15,1,15,0.0034361250000074506,686129152,0.078125
cifar100,dense,1.0,15,1,16,0.0033549159998074174,686227456,0.0234375
cifar100,dense,1.0,15,1,17,0.0033664160000625998,686227456,0.046875
cifar100,dense,1.0,15,1,18,0.003325541998492554,686243840,0.0546875
cifar100,dense,1.0,15,1,19,0.003377334011020139,686243840,0.0703125
cifar100,dense,1.0,15,1,20,0.0033659580076346174,686243840,0.1015625
cifar100,dense,1.0,15,1,21,0.003386500000488013,686243840,0.0234375
cifar100,dense,1.0,15,1,22,0.0033703749941196293,687357952,0.03125
cifar100,dense,1.0,15,1,23,0.003355084001668729,687357952,0.0546875
cifar100,dense,1.0,15,1,24,0.0033692919969325885,687357952,0.0390625
cifar100,dense,1.0,15,1,25,0.0034111670101992786,687357952,0.0625
cifar100,dense,1.0,15,1,26,0.0033910419879248366,687357952,0.1015625
cifar100,dense,1.0,15,1,27,0.0033138330036308616,687357952,0.0546875
cifar100,dense,1.0,15,1,28,0.0033842910052044317,687357952,0.0546875
cifar100,dense,1.0,15,1,29,0.0033694160083541647,687357952,0.09375
cifar100,dense,1.0,15,1,30,0.0033633329876465723,687357952,0.0703125
cifar100,dense,1.0,15,1,31,0.0033707089896779507,687357952,0.0546875
cifar100,dense,1.0,15,1,32,0.0033770419977372512,687357952,0.078125
cifar100,dense,1.0,15,1,33,0.003394166997168213,687357952,0.09375
cifar100,dense,1.0,15,1,34,0.003376000007847324,687357952,0.078125
cifar100,dense,1.0,15,1,35,0.003370708000147715,687357952,0.03125
cifar100,dense,1.0,15,1,36,0.003383999996003695,687357952,0.0390625
cifar100,dense,1.0,15,1,37,0.0033682500070426613,687357952,0.1015625
cifar100,dense,1.0,15,1,38,0.0033679589978419244,687357952,0.1015625
cifar100,dense,1.0,15,1,39,0.0033899160043802112,687357952,0.0703125
cifar100,dense,1.0,15,1,40,0.0033654580038273707,687357952,0.09375
cifar100,dense,1.0,15,1,41,0.003481708001345396,687357952,0.078125
cifar100,dense,1.0,15,1,42,0.0034016249992419034,687357952,0.0625
cifar100,dense,1.0,15,1,43,0.0034429999941494316,687357952,0.171875
cifar100,dense,1.0,15,1,44,0.003639041999122128,687357952,0.109375
cifar100,dense,1.0,15,1,45,0.0033862910058815032,687587328,0.09375
cifar100,dense,1.0,15,1,46,0.003384041992831044,687603712,0.0703125
cifar100,dense,1.0,15,1,47,0.003373750005266629,687603712,0.0625
cifar100,dense,1.0,15,1,48,0.003365875003510155,687603712,0.109375
cifar100,dense,1.0,15,1,49,0.0033850409963633865,687603712,0.1015625
cifar100,dense,1.0,15,1,50,0.0033678750041872263,687603712,0.0546875
cifar100,dense,1.0,15,1,51,0.0033675000013317913,687603712,0.1171875
cifar100,dense,1.0,15,1,52,0.003354832995682955,687603712,0.0546875
cifar100,dense,1.0,15,1,53,0.0033736250043148175,687603712,0.09375
cifar100,dense,1.0,15,1,54,0.003365583994309418,687620096,0.0703125
cifar100,dense,1.0,15,1,55,0.0033570410014363006,687620096,0.0546875
cifar100,dense,1.0,15,1,56,0.0033690830023260787,687620096,0.109375
cifar100,dense,1.0,15,1,57,0.0033739169884938747,687620096,0.1015625
cifar100,dense,1.0,15,1,58,0.0033616669970797375,687620096,0.0546875
cifar100,dense,1.0,15,1,59,0.0034366250038146973,687620096,0.0625
cifar100,dense,1.0,15,1,60,0.00337033299729228,687620096,0.125
cifar100,dense,1.0,15,1,61,0.00337220799701754,687620096,0.09375
cifar100,dense,1.0,15,1,62,0.003384750001714565,687620096,0.1015625
cifar100,dense,1.0,15,1,63,0.0033712910080794245,687620096,0.1015625
cifar100,dense,1.0,15,1,64,0.003362667004694231,687620096,0.1171875
cifar100,dense,1.0,15,1,65,0.003383249990292825,687620096,0.125
cifar100,dense,1.0,15,1,66,0.0033809169981395826,688881664,0.0859375
cifar100,dense,1.0,15,1,67,0.003356041997903958,688881664,0.09375
cifar100,dense,1.0,15,1,68,0.0033709160052239895,688881664,0.078125
cifar100,dense,1.0,15,1,69,0.0033732080046320334,688881664,0.125
cifar100,dense,1.0,15,1,70,0.003582082994398661,688881664,0.09375
cifar100,dense,1.0,15,1,71,0.003350124999997206,688881664,0.0859375
cifar100,dense,1.0,15,1,72,0.003370125006767921,688881664,0.109375
cifar100,dense,1.0,15,1,73,0.0033776250056689605,688881664,0.0390625
cifar100,dense,1.0,15,1,74,0.00336345900723245,688881664,0.140625
cifar100,dense,1.0,15,1,75,0.003371874990989454,688881664,0.0703125
cifar100,dense,1.0,15,1,76,0.003382041002623737,688881664,0.15625
cifar100,dense,1.0,15,1,77,0.003360540998983197,688881664,0.0859375
cifar100,dense,1.0,15,1,78,0.003477125006611459,688881664,0.1171875
cifar100,dense,1.0,15,1,79,0.0033620419999351725,688881664,0.0859375
cifar100,dense,1.0,15,1,80,0.003374250009073876,688881664,0.0703125
cifar100,dense,1.0,15,1,81,0.003364999996847473,688881664,0.0703125
cifar100,dense,1.0,15,1,82,0.00336287499521859,688881664,0.109375
cifar100,dense,1.0,15,1,83,0.0034739580005407333,688881664,0.0859375
cifar100,dense,1.0,15,1,84,0.003308583007310517,688881664,0.0703125
cifar100,dense,1.0,15,1,85,0.0033787080028560013,688881664,0.109375
cifar100,dense,1.0,15,1,86,0.003383291987120174,688898048,0.1171875
cifar100,dense,1.0,15,1,87,0.0033671249984763563,688898048,0.0703125
cifar100,dense,1.0,15,1,88,0.003351833001943305,688898048,0.0859375
cifar100,dense,1.0,15,1,89,0.0035859159979736432,688898048,0.1328125
cifar100,dense,1.0,15,1,90,0.00337466700875666,688898048,0.15625
cifar100,dense,1.0,15,1,91,0.0033829580061137676,688898048,0.1171875
cifar100,dense,1.0,15,1,92,0.003375250002136454,688898048,0.046875
cifar100,dense,1.0,15,1,93,0.0033722500083968043,688898048,0.078125
cifar100,dense,1.0,15,1,94,0.003378666006028652,688898048,0.0546875
cifar100,dense,1.0,15,1,95,0.003365624987054616,688898048,0.140625
cifar100,dense,1.0,15,1,96,0.003366874996572733,688898048,0.0859375
cifar100,dense,1.0,15,1,97,0.0033734580065356568,688898048,0.1015625
cifar100,dense,1.0,15,1,98,0.003369583995663561,688898048,0.1015625
cifar100,dense,1.0,15,1,99,0.003359833004651591,688898048,0.140625
cifar100,dense,1.0,15,1,100,0.00337391700304579,688898048,0.140625
cifar100,dense,1.0,15,1,101,0.0033705410023685545,688898048,0.078125
cifar100,dense,1.0,15,1,102,0.0033730830036802217,688898048,0.140625
cifar100,dense,1.0,15,1,103,0.0033711670112097636,688898048,0.1484375
cifar100,dense,1.0,15,1,104,0.0033537089911988005,688914432,0.1484375
cifar100,dense,1.0,15,1,105,0.003420417007873766,688914432,0.0859375
cifar100,dense,1.0,15,1,106,0.003362082992680371,688914432,0.1171875
cifar100,dense,1.0,15,1,107,0.003362832998391241,688914432,0.125
cifar100,dense,1.0,15,1,108,0.00358625000808388,688914432,0.09375
cifar100,dense,1.0,15,1,109,0.0033639999892329797,688914432,0.078125
cifar100,dense,1.0,15,1,110,0.0033637500018812716,688914432,0.15625
cifar100,dense,1.0,15,1,111,0.0035435000027064234,688914432,0.0625
cifar100,dense,1.0,15,1,112,0.003369540994754061,688914432,0.1015625
cifar100,dense,1.0,15,1,113,0.003363292009453289,688914432,0.0625
cifar100,dense,1.0,15,1,114,0.003376749999006279,688914432,0.1328125
cifar100,dense,1.0,15,1,115,0.0033744169923011214,688914432,0.09375
cifar100,dense,1.0,15,1,116,0.0033734579919837415,688914432,0.0625
cifar100,dense,1.0,15,1,117,0.0033692080032778904,688914432,0.125
cifar100,dense,1.0,15,1,118,0.003382875001989305,688914432,0.1015625
cifar100,dense,1.0,15,1,119,0.00337016700359527,688914432,0.1640625
cifar100,dense,1.0,15,1,120,0.0033776670024963096,688930816,0.1640625
cifar100,dense,1.0,15,1,121,0.003364459000295028,688930816,0.09375
cifar100,dense,1.0,15,1,122,0.003381332993740216,688930816,0.140625
cifar100,dense,1.0,15,1,123,0.0033707909897202626,688930816,0.078125
cifar100,dense,1.0,15,1,124,0.0033490829955553636,688930816,0.125
cifar100,dense,1.0,15,1,125,0.0033747909910744056,688930816,0.109375
cifar100,dense,1.0,15,1,126,0.0033897500106832013,688930816,0.125
cifar100,dense,1.0,15,1,127,0.003374040999915451,688930816,0.125
cifar100,dense,1.0,15,1,128,0.0033848749881144613,688930816,0.1171875
cifar100,dense,1.0,15,1,129,0.003369915997609496,688947200,0.1640625
cifar100,dense,1.0,15,1,130,0.0033692909928504378,688947200,0.1171875
cifar100,dense,1.0,15,1,131,0.0033715409954311326,688947200,0.125
cifar100,dense,1.0,15,1,132,0.003359292008099146,688947200,0.1171875
cifar100,dense,1.0,15,1,133,0.0034022080071736127,688947200,0.1328125
cifar100,dense,1.0,15,1,134,0.003547832995536737,688947200,0.1171875
cifar100,dense,1.0,15,1,135,0.0035905830009141937,688947200,0.046875
cifar100,dense,1.0,15,1,136,0.0034559170017018914,688947200,0.1015625
cifar100,dense,1.0,15,1,137,0.003381208996870555,688947200,0.09375
cifar100,dense,1.0,15,1,138,0.0033715419995132834,688947200,0.09375
cifar100,dense,1.0,15,1,139,0.003399666995392181,688947200,0.1171875
cifar100,dense,1.0,15,1,140,0.0033707919938024133,688947200,0.1015625
cifar100,dense,1.0,15,1,141,0.003364792006323114,688947200,0.125
cifar100,dense,1.0,15,1,142,0.0033832079934654757,688947200,0.1171875
cifar100,dense,1.0,15,1,143,0.003370916994754225,688947200,0.1328125
cifar100,dense,1.0,15,1,144,0.0033667920070001855,688947200,0.140625
cifar100,dense,1.0,15,1,145,0.0033721249928930774,688947200,0.0859375
cifar100,dense,1.0,15,1,146,0.0033785420091589913,688947200,0.125
cifar100,dense,1.0,15,1,147,0.0033707499969750643,688947200,0.1171875
cifar100,dense,1.0,15,1,148,0.003361416995176114,688947200,0.125
cifar100,dense,1.0,15,1,149,0.0033681249915389344,688947200,0.1015625
cifar100,dense,1.0,15,1,150,0.0033655000006547198,688947200,0.1484375
cifar100,dense,1.0,15,1,151,0.0033659999899100512,688947200,0.1015625
cifar100,dense,1.0,15,1,152,0.0033618749876040965,688947200,0.1484375
cifar100,dense,1.0,15,1,153,0.003366500008269213,688947200,0.1484375
cifar100,dense,1.0,15,1,154,0.0033824169950094074,688947200,0.1328125
cifar100,dense,1.0,15,1,155,0.003364042000612244,688947200,0.109375
cifar100,dense,1.0,15,1,156,0.0033674589940346777,688947200,0.09375
cifar100,dense,1.0,15,1,157,0.0033651250123512,688947200,0.1328125
cifar100,dense,1.0,15,1,158,0.0033643329952610657,688947200,0.1328125
cifar100,dense,1.0,15,1,159,0.0033624589996179566,688947200,0.125
cifar100,dense,1.0,15,1,160,0.0033664170041447505,688947200,0.125
cifar100,dense,1.0,15,1,161,0.003370833001099527,688947200,0.1171875
cifar100,dense,1.0,15,1,162,0.003377833010745235,688947200,0.078125
cifar100,dense,1.0,15,1,163,0.003370833001099527,688947200,0.1015625
cifar100,dense,1.0,15,1,164,0.0033675000013317913,688947200,0.1015625
cifar100,dense,1.0,15,1,165,0.003375166008481756,688947200,0.1171875
cifar100,dense,1.0,15,1,166,0.0033794170012697577,688947200,0.0859375
cifar100,dense,1.0,15,1,167,0.003376166001544334,688947200,0.1171875
cifar100,dense,1.0,15,1,168,0.0033711249998304993,688947200,0.1484375
cifar100,dense,1.0,15,1,169,0.003364000003784895,688947200,0.1171875
cifar100,dense,1.0,15,1,170,0.0033716249890858307,688947200,0.140625
cifar100,dense,1.0,15,1,171,0.0033725000103004277,688947200,0.1484375
cifar100,dense,1.0,15,1,172,0.003362625007866882,688898048,0.1484375
cifar100,dense,1.0,15,1,173,0.003367291996255517,688898048,0.1171875
cifar100,dense,1.0,15,1,174,0.0033743750100256875,688898048,0.1171875
cifar100,dense,1.0,15,1,175,0.003316417001769878,688898048,0.1171875
cifar100,dense,1.0,15,1,176,0.0033713330049067736,688898048,0.1171875
cifar100,dense,1.0,15,1,177,0.0033738329948391765,688898048,0.125
cifar100,dense,1.0,15,1,178,0.003384625000762753,688898048,0.125
cifar100,dense,1.0,15,1,179,0.003370708000147715,688898048,0.125
cifar100,dense,1.0,15,1,180,0.00336625000636559,688898048,0.125
cifar100,dense,1.0,15,1,181,0.0033744159882189706,688914432,0.1484375
cifar100,dense,1.0,15,1,182,0.003373582992935553,688914432,0.15625
cifar100,dense,1.0,15,1,183,0.003370708000147715,688914432,0.1171875
cifar100,dense,1.0,15,1,184,0.003370708000147715,688914432,0.171875
cifar100,dense,1.0,15,1,185,0.003372166000190191,688914432,0.0625
cifar100,dense,1.0,15,1,186,0.0033763329993234947,688914432,0.109375
cifar100,dense,1.0,15,1,187,0.0033565420017112046,688914432,0.109375
cifar100,dense,1.0,15,1,188,0.003355249995365739,688914432,0.1015625
cifar100,dense,1.0,15,1,189,0.0033626249933149666,688914432,0.09375
cifar100,dense,1.0,15,1,190,0.0033673750003799796,688914432,0.171875
cifar100,dense,1.0,15,1,191,0.0033684999943943694,688914432,0.09375
cifar100,dense,1.0,15,1,192,0.0033571249950909987,688914432,0.1484375
cifar100,dense,1.0,15,1,193,0.003316792004625313,688914432,0.171875
cifar100,dense,1.0,15,1,194,0.003373957995790988,688914432,0.0859375
cifar100,dense,1.0,15,1,195,0.0033669170079519972,688914432,0.1015625
cifar100,dense,1.0,15,1,196,0.0033585829951334745,688914432,0.1640625
cifar100,dense,1.0,15,1,197,0.003380750000360422,688914432,0.109375
cifar100,dense,1.0,15,1,198,0.0033777920034481212,688914432,0.09375
cifar100,dense,1.0,15,1,199,0.003438542000367306,688914432,0.15625
cifar100,dense,1.0,15,1,200,0.00353204199927859,688914432,0.109375
cifar100,dense,1.0,15,1,201,0.0033768330031307414,688914432,0.0859375
cifar100,dense,1.0,15,1,202,0.003376374996150844,688914432,0.140625
cifar100,dense,1.0,15,1,203,0.0033637500018812716,688914432,0.109375
cifar100,dense,1.0,15,1,204,0.003383499992196448,688914432,0.140625
