run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,0,0.024621249991469085,0.034154250053688884,681033728,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,1,0.001483291038312018,0.0013935829047113657,697483264,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,2,0.0012164580402895808,0.001344999996945262,699236352,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,3,0.0011678750161081553,0.0013299999991431832,699875328,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,4,0.0012278329813852906,0.0013365420745685697,699891712,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,5,0.0011852079769596457,0.001345750060863793,699940864,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,6,0.0011371669825166464,0.0013316669501364231,699940864,0.0
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,7,0.0012240000069141388,0.0012789999600499868,699940864,0.0
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,8,0.0011585000902414322,0.0012739169178530574,699940864,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,9,0.0011935830116271973,0.0013344589387997985,699940864,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,10,0.0012108340160921216,0.0013064590748399496,699940864,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,11,0.001230624970048666,0.0013112080050632358,700923904,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,12,0.001212666044011712,0.001319665927439928,700923904,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,13,0.0011702500050887465,0.0013648750027641654,700923904,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,14,0.0012120830360800028,0.001361000002361834,700923904,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,15,0.0011093750363215804,0.0013449169928207994,700923904,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,16,0.0011737090535461903,0.0012964169727638364,700874752,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,17,0.0012094170087948442,0.0012466670013964176,700874752,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,18,0.0011205419432371855,0.001310582971200347,700874752,0.0
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,19,0.0012112499680370092,0.0013217910891398787,700874752,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,20,0.0011321670608595014,0.0013306660111993551,700874752,0.015625
