run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,0,0.04843254201114178,0.04410383297363296,482590720,0.046875
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,1,0.003411124984268099,0.009102749987505376,496631808,0.1328125
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,2,0.0028937089955434203,0.005987250013276935,497270784,0.328125
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,3,0.0017314589931629598,0.005636415968183428,498073600,0.4375
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,4,0.0022695829975418746,0.004696707997936755,498499584,0.5234375
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,5,0.0023039159714244306,0.005712624988518655,498909184,0.6171875
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,6,0.0022566249826923013,0.004635500023141503,498941952,0.640625
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,7,0.001832542009651661,0.004532332997769117,498941952,0.546875
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,8,0.0016937920008786023,0.0045704590156674385,499105792,0.640625
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,9,0.0017581249703653157,0.004618000006303191,499105792,0.65625
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,10,0.001830416964367032,0.004574374994263053,499122176,0.65625
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,11,0.0018291670130565763,0.004705665982328355,499122176,0.6640625
86895b3d1e63b932,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,12,0.0017062080441974103,0.004511833016294986,499138560,0.6484375
