run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,0,1,0.007208333001472056,0.02477416698820889,514129920,0.078125,1,2,8ef89897a989,ae813358a467,1,1,0.059807208002894185,0.052697332997922786,0.013929666005424224,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,1,2,0.0009589580004103482,0.00226358299551066,530366464,0.15625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,2,3,0.0009590840054443106,0.002003666988457553,531103744,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,3,4,0.0011884160048794001,0.002228166995337233,531955712,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,4,5,0.0011192499950993806,0.002269040996907279,531972096,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,5,6,0.0011635000118985772,0.0022704580042045563,531972096,0.140625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,6,7,0.0010750410001492128,0.002338958001928404,531988480,0.375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,7,8,0.0011366659891791642,0.0022642080002697185,531988480,0.234375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,8,9,0.0010690409981179982,0.002341458006412722,532004864,0.265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,9,10,0.0011712080013239756,0.0022772079973947257,532004864,0.3359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,10,11,0.000985999999102205,0.0018668749980861321,532021248,0.3671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,11,12,0.0009627090039430186,0.0017360420024488121,532021248,0.390625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,12,13,0.0007117089990060776,0.00148004200309515,532037632,0.3671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,13,14,0.0006834590021753684,0.0014572919899364933,532037632,0.3671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,14,15,0.0007450419943779707,0.0014815000031376258,532054016,0.4375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,15,16,0.0007283339946297929,0.0014300420007202774,532054016,0.4296875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,16,17,0.000694750007824041,0.0014712499978486449,532054016,0.359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,17,18,0.0006832910003140569,0.0014681659959023818,532054016,0.40625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,18,19,0.0006679159996565431,0.0014901670074323192,532054016,0.4609375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,19,20,0.0006742089899489656,0.0014332499995362014,532054016,0.53125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,20,21,0.0007015419978415594,0.0014555000088876113,532054016,0.6015625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,21,22,0.000683374993968755,0.0013376249989960343,532054016,0.6796875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,22,23,0.0006644169916398823,0.0013942079967819154,532054016,0.6015625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,23,24,0.0006693329924019054,0.001401167013682425,532054016,0.671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,24,25,0.0006706669955747202,0.0014237499999580905,532054016,0.6875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,25,26,0.0006609590054722503,0.0013811249955324456,532152320,0.765625,1,3,ae813358a467,67e6fe40382b,1,2,0.0053162500116741285,0.004586791998008266,0.00910154200391844,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,26,27,0.0006732080073561519,0.0013299580023158342,532185088,0.703125,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,27,28,0.0006745830032741651,0.0013446670054690912,532185088,0.7109375,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
