dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,17,1,0,0.03268124999885913,667402240,0.0078125
cifar100,dropout,0.4,17,1,1,0.006895207989146002,683819008,0.0234375
cifar100,dropout,0.4,17,1,2,0.004486291989451274,685539328,0.0234375
cifar100,dropout,0.4,17,1,3,0.004387207998661324,685703168,0.015625
cifar100,dropout,0.4,17,1,4,0.004210166996927001,687259648,0.015625
cifar100,dropout,0.4,17,1,5,0.0035911250015487894,687341568,0.0078125
cifar100,dropout,0.4,17,1,6,0.003561874997103587,687357952,0.0
cifar100,dropout,0.4,17,1,7,0.0034885420027421787,687357952,0.0078125
cifar100,dropout,0.4,17,1,8,0.003501375002088025,688930816,0.015625
cifar100,dropout,0.4,17,1,9,0.003502292005578056,688930816,0.015625
cifar100,dropout,0.4,17,1,10,0.0034881250030593947,690503680,0.015625
cifar100,dropout,0.4,17,1,11,0.003505374988890253,690503680,0.0234375
cifar100,dropout,0.4,17,1,12,0.0034914999996544793,690503680,0.03125
cifar100,dropout,0.4,17,1,13,0.0034460000024409965,690503680,0.015625
cifar100,dropout,0.4,17,1,14,0.0035831249988405034,690503680,0.0390625
cifar100,dropout,0.4,17,1,15,0.0035327090008649975,690503680,0.046875
cifar100,dropout,0.4,17,1,16,0.003581875003874302,690503680,0.0234375
cifar100,dropout,0.4,17,1,17,0.0034975830058101565,690503680,0.015625
cifar100,dropout,0.4,17,1,18,0.0034339999983785674,691879936,0.03125
cifar100,dropout,0.4,17,1,19,0.0034620000078575686,691879936,0.0234375
cifar100,dropout,0.4,17,1,20,0.0034509999968577176,691879936,0.03125
cifar100,dropout,0.4,17,1,21,0.003452083998126909,691896320,0.015625
cifar100,dropout,0.4,17,1,22,0.0034814160026144236,691896320,0.0234375
cifar100,dropout,0.4,17,1,23,0.003464542009169236,691896320,0.0234375
cifar100,dropout,0.4,17,1,24,0.0035063749965047464,691896320,0.015625
cifar100,dropout,0.4,17,1,25,0.0035927909921156242,691896320,0.015625
cifar100,dropout,0.4,17,1,26,0.0035130839969497174,691896320,0.03125
cifar100,dropout,0.4,17,1,27,0.003448999996180646,691912704,0.015625
cifar100,dropout,0.4,17,1,28,0.003438500003539957,691912704,0.015625
cifar100,dropout,0.4,17,1,29,0.003517917008139193,691912704,0.0
cifar100,dropout,0.4,17,1,30,0.0034270000032847747,691912704,0.015625
cifar100,dropout,0.4,17,1,31,0.0033707499969750643,691912704,0.0390625
cifar100,dropout,0.4,17,1,32,0.0034450409875717014,691912704,0.03125
cifar100,dropout,0.4,17,1,33,0.003491541006951593,691912704,0.015625
cifar100,dropout,0.4,17,1,34,0.0035111250035697594,691912704,0.03125
cifar100,dropout,0.4,17,1,35,0.0034487079974496737,691912704,0.015625
cifar100,dropout,0.4,17,1,36,0.0034759169939206913,691912704,0.03125
cifar100,dropout,0.4,17,1,37,0.0034376249968772754,691929088,0.0390625
cifar100,dropout,0.4,17,1,38,0.0034164160024374723,691929088,0.015625
cifar100,dropout,0.4,17,1,39,0.0034377920092083514,691929088,0.0390625
cifar100,dropout,0.4,17,1,40,0.0034492499980842695,691929088,0.0078125
cifar100,dropout,0.4,17,1,41,0.0035477079945849255,691929088,0.015625
cifar100,dropout,0.4,17,1,42,0.0034404579928377643,691929088,0.0390625
cifar100,dropout,0.4,17,1,43,0.0034944169892696664,691929088,0.03125
cifar100,dropout,0.4,17,1,44,0.003434875005041249,691929088,0.03125
cifar100,dropout,0.4,17,1,45,0.003485959008685313,691929088,0.03125
cifar100,dropout,0.4,17,1,46,0.0034404579928377643,691929088,0.046875
cifar100,dropout,0.4,17,1,47,0.0034145829995395616,691929088,0.046875
cifar100,dropout,0.4,17,1,48,0.0034060420002788305,691929088,0.0390625
cifar100,dropout,0.4,17,1,49,0.0034970829874509946,691929088,0.0234375
cifar100,dropout,0.4,17,1,50,0.003429958989727311,691929088,0.0390625
cifar100,dropout,0.4,17,1,51,0.0034141670039389282,691929088,0.046875
cifar100,dropout,0.4,17,1,52,0.0034240829991176724,691929088,0.0390625
cifar100,dropout,0.4,17,1,53,0.0034286250011064112,691929088,0.0390625
cifar100,dropout,0.4,17,1,54,0.0034001669991994277,691929088,0.0234375
cifar100,dropout,0.4,17,1,55,0.0034998750052182004,691929088,0.0546875
cifar100,dropout,0.4,17,1,56,0.003420958004426211,691929088,0.046875
cifar100,dropout,0.4,17,1,57,0.003424791997531429,691929088,0.0390625
cifar100,dropout,0.4,17,1,58,0.0034234170016134158,691929088,0.0234375
cifar100,dropout,0.4,17,1,59,0.003416999999899417,691929088,0.0390625
cifar100,dropout,0.4,17,1,60,0.0034372499940218404,691929088,0.015625
cifar100,dropout,0.4,17,1,61,0.0034166660043410957,691929088,0.015625
cifar100,dropout,0.4,17,1,62,0.0034143750090152025,691929088,0.03125
cifar100,dropout,0.4,17,1,63,0.0034230000019306317,691929088,0.0078125
cifar100,dropout,0.4,17,1,64,0.0034174579923273996,691929088,0.0390625
cifar100,dropout,0.4,17,1,65,0.0033943750022444874,691929088,0.09375
cifar100,dropout,0.4,17,1,66,0.003416791994823143,691929088,0.0703125
cifar100,dropout,0.4,17,1,67,0.0034363339946139604,691929088,0.015625
cifar100,dropout,0.4,17,1,68,0.0034080409968737513,691929088,0.0390625
cifar100,dropout,0.4,17,1,69,0.0034190830047009513,691929088,0.0703125
cifar100,dropout,0.4,17,1,70,0.0034255830105394125,691929088,0.046875
cifar100,dropout,0.4,17,1,71,0.0034289169998373836,691929088,0.0546875
cifar100,dropout,0.4,17,1,72,0.003431832999922335,691929088,0.0078125
cifar100,dropout,0.4,17,1,73,0.0034761669958243147,691929088,0.0234375
cifar100,dropout,0.4,17,1,74,0.0034077500022249296,691929088,0.0390625
cifar100,dropout,0.4,17,1,75,0.003408624994335696,691929088,0.0703125
cifar100,dropout,0.4,17,1,76,0.0034273750061402097,691929088,0.0390625
cifar100,dropout,0.4,17,1,77,0.0034222090034745634,691929088,0.0625
