run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,0,1,0.045260332990437746,0.03473829201539047,492273664,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,1,2,0.0024272919981740415,0.0019604580011218786,505806848,0.0859375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,2,3,0.0022995419858489186,0.0017747500096447766,506232832,0.1484375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,3,4,0.0023026670096442103,0.0018117080035153776,506281984,0.125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,4,5,0.002277791005326435,0.001758707978297025,506298368,0.1328125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,5,6,0.0022719169792253524,0.0017370000132359564,506298368,0.1171875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,6,7,0.0022644170094281435,0.001807583001209423,506314752,0.2734375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,7,8,0.0022794999822508544,0.001728041999740526,506314752,0.21875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,8,9,0.0023233750252984464,0.001751790987327695,506740736,0.3046875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,9,10,0.0022902920027263463,0.0018662910151761025,506757120,0.359375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,10,11,0.0022558750060852617,0.0017192079976666719,506757120,0.3359375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,11,12,0.0022776670230086893,0.0017177090048789978,506773504,0.3671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,12,13,0.0022903339995536953,0.0018052910163532943,506773504,0.2890625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,13,14,0.0022941659844946116,0.0017325830121990293,506789888,0.296875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,14,15,0.00229049997869879,0.0017415000183973461,506789888,0.3359375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,15,16,0.002268250013003126,0.0017292090051341802,506806272,0.3515625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,16,17,0.0022724999871570617,0.001728041999740526,506806272,0.328125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,17,18,0.002285708993440494,0.001721083011943847,506806272,0.5,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,18,19,0.0023745409853290766,0.0017315419972874224,506806272,0.5234375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,19,20,0.002268749987706542,0.00175108399707824,506806272,0.6015625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,20,21,0.0022648340091109276,0.0017235839914064854,506806272,0.6328125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,21,22,0.0023728329979348928,0.0017498329980298877,506806272,0.6640625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,22,23,0.0022393750259652734,0.0017227499920409173,506806272,0.7109375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,23,24,0.0022591250017285347,0.0017361659847665578,506806272,0.6953125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,24,25,0.002271291974466294,0.001731209020363167,506806272,0.671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,25,26,0.002282790985191241,0.00173704102053307,506806272,0.6640625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,26,27,0.002259832981508225,0.0017268750234507024,506806272,0.625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,27,28,0.0022975839965511113,0.0017235410050489008,506806272,0.6328125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,28,29,0.0022755830141250044,0.0017319170001428574,506806272,0.609375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,29,30,0.00226470798952505,0.001703375019133091,506806272,0.6484375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,30,31,0.0022600840020459145,0.0017354159790556878,506822656,0.640625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,31,32,0.0023264579940587282,0.001831166009651497,506822656,0.6015625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,32,33,0.0022557919728569686,0.001736624981276691,506822656,0.7109375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,33,34,0.002279333013575524,0.0018307090213056654,506822656,0.7109375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,34,35,0.002287708019139245,0.001725791982607916,506822656,0.6640625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,35,36,0.002360125014092773,0.0017355000018142164,506822656,0.7421875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,36,37,0.002314832992851734,0.0017405420076102018,506822656,0.6875,0,1,d6b7c61f5909,d6b7c61f5909
