run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,0,0.05021012498764321,0.026259625039529055,469450752,0.1328125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,1,0.0010117500205524266,0.018537457974161953,485015552,0.140625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,2,0.0008937499951571226,0.002144875004887581,485572608,0.140625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,3,0.0008666249923408031,0.010804374993313104,488456192,0.296875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,4,0.0008512089843861759,0.007198333973065019,490405888,0.3203125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,5,0.0006384580046869814,0.007310417015105486,491651072,0.2578125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,6,0.0008750410052016377,0.0017592910444363952,491962368,0.3828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,7,0.0005727920215576887,0.0012189170229248703,491995136,0.3828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,8,0.0009242919622920454,0.0019228750024922192,491995136,0.3671875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,9,0.0005804999964311719,0.001380500034429133,492011520,0.34375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,10,0.0006021669832989573,0.001587625010870397,492453888,0.421875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,11,0.000512500002514571,0.001404042006470263,492732416,0.421875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,12,0.0005009999731555581,0.0014325000229291618,492748800,0.4765625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,13,0.0005238340236246586,0.006858165957964957,494256128,0.546875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,14,0.0005015840288251638,0.001090959005523473,494305280,0.640625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,15,0.0005724999937228858,0.001186082954518497,494354432,0.625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,16,0.000497707980684936,0.0012488329666666687,494354432,0.6484375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,17,0.0005026250146329403,0.0014204580220393836,494370816,0.6796875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,18,0.0005603749887086451,0.0013474170118570328,494845952,0.6640625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,19,0.0005021669785492122,0.0013397500151768327,494845952,0.6484375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,20,0.0005009999731555581,0.00115387502592057,494845952,0.671875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,21,0.0005213750409893692,0.0012682080268859863,494845952,0.6640625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,22,0.0005275000003166497,0.0013465419760905206,494845952,0.7578125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,23,0.0004987079882994294,0.001090165984351188,494845952,0.734375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,24,0.0004970830050297081,0.007584083010442555,495878144,0.6953125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,25,0.0005294170114211738,0.0011892920010723174,496353280,0.6953125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,26,0.0005663749761879444,0.0012734589981846511,496451584,0.625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,27,0.0005018340307287872,0.0012978329905308783,496451584,0.703125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,28,0.0005018330411985517,0.0012745000422000885,496451584,0.6015625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,29,0.0005966249736957252,0.007432208047248423,497647616,0.6875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,30,0.0005540000274777412,0.001466625020839274,497860608,0.6875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,31,0.000503833987750113,0.001080417016055435,497860608,0.7578125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,32,0.0005042920238338411,0.0012882499722763896,497860608,0.640625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,33,0.0005074160289950669,0.0011720829643309116,497860608,0.671875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,34,0.0005579169956035912,0.0012157079763710499,497876992,0.8359375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,35,0.0005011250032112002,0.0011027079890482128,497876992,0.6796875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,36,0.0004872080171480775,0.001388459000736475,497876992,0.6953125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,37,0.00050091597950086,0.0015306249842979014,497876992,0.7265625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,38,0.0004884579684585333,0.0012787079904228449,497876992,0.75
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,39,0.0005062499549239874,0.0013871670234948397,497876992,0.765625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,40,0.0005092089995741844,0.001203124993480742,497876992,0.78125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,41,0.0005197920254431665,0.0013664999860338867,497876992,0.765625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,42,0.0005036660004407167,0.0014327919925563037,497876992,0.8046875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,43,0.00048416596837341785,0.0011610419605858624,497876992,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,44,0.0005079580005258322,0.0013197080115787685,497876992,0.7265625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,45,0.0004883750225417316,0.0013177919900044799,497876992,0.7265625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,46,0.00048112496733665466,0.0014310000115074217,497876992,0.78125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,47,0.0004858340253122151,0.0010524170356802642,497876992,0.8046875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,48,0.0005108749610371888,0.0014275420107878745,497876992,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,49,0.00048091699136421084,0.0012724589905701578,497876992,0.7265625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,50,0.00048145896289497614,0.0010498749907128513,497876992,0.7421875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,51,0.0005160829750820994,0.001229833986144513,497893376,0.75
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,52,0.0005040409741923213,0.001272291992790997,497893376,0.8046875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,53,0.0004877499886788428,0.0013795419945381582,497893376,0.796875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,54,0.0005155419930815697,0.001295875001233071,497893376,0.7734375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,55,0.0004982079844921827,0.0012905839830636978,497909760,0.7734375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,56,0.000531334022525698,0.0012305830023251474,497909760,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,57,0.0005162499728612602,0.0012927080388180912,498253824,0.84375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,58,0.0004976250347681344,0.0012889159843325615,498253824,0.71875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,59,0.0004946659901179373,0.0014059169916436076,498253824,0.7890625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,60,0.0005563749582506716,0.0011739580077119172,498253824,0.8125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,61,0.0005112079670652747,0.0012666250113397837,498270208,0.78125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,62,0.0005595830152742565,0.0016109170392155647,498270208,0.8671875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,63,0.0005888339946977794,0.0014449580339714885,498696192,0.7734375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,64,0.00051829096628353,0.001199916994664818,498696192,0.7734375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,65,0.0005299170152284205,0.0012795000220648944,498696192,0.8359375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,66,0.0005141250439919531,0.0013294999953359365,498696192,0.8515625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,67,0.0005308340187184513,0.0011957500246353447,498696192,0.84375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,68,0.0005205420311540365,0.0013559589860960841,498696192,0.8515625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,69,0.0005081249983049929,0.0012481669546104968,498696192,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,70,0.0005147919873706996,0.0013516249600797892,498696192,0.796875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,71,0.0005085829761810601,0.001259292010217905,498696192,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,72,0.0005211250390857458,0.0012542500044219196,498696192,0.8046875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,73,0.0005400830414146185,0.001089792000129819,498696192,0.734375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,74,0.0005186249618418515,0.0011529169860295951,498696192,0.7890625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,75,0.0004952080198563635,0.0012907079653814435,498696192,0.78125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,76,0.0005180840380489826,0.0012512090033851564,498696192,0.671875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,77,0.000527041032910347,0.001236374955624342,498696192,0.7421875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,78,0.0005043750279583037,0.0013495829771272838,498696192,0.78125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,79,0.0005289579858072102,0.0012482499587349594,498696192,0.75
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,80,0.0004975839983671904,0.007605082995723933,499728384,0.8046875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,81,0.000502042006701231,0.0008972499636001885,499990528,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,82,0.000498790992423892,0.0015105000347830355,500219904,0.8828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,83,0.0005133340018801391,0.0014454160118475556,500219904,0.8203125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,84,0.0005014589987695217,0.0011292920098640025,500219904,0.84375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,85,0.0005142090376466513,0.0012648340198211372,500219904,0.875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,86,0.0004905830137431622,0.0012664159876294434,500219904,0.8359375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,87,0.0005137500120326877,0.0011215829872526228,500465664,0.8515625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,88,0.0005094999796710908,0.0012957080034539104,500465664,0.8359375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,89,0.0005225420463830233,0.0010534999892115593,500465664,0.8828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,90,0.0005020410171709955,0.0010572089813649654,500465664,0.8203125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,91,0.0004915419849567115,0.001448917028028518,500465664,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,92,0.0005583330057561398,0.001135834027081728,500465664,0.8515625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,93,0.0005171249504201114,0.0010729169589467347,500465664,0.9375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,94,0.0005183329922147095,0.001393625047057867,500465664,0.859375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,95,0.000529583019670099,0.0013900420162826777,500465664,0.859375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,96,0.0004947079578414559,0.0012070839875377715,500465664,0.8984375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,97,0.0005243329796940088,0.0013025840162299573,500465664,0.8203125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,98,0.0004969580331817269,0.0013368329964578152,500465664,0.8359375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,99,0.0004902079817838967,0.0012633749865926802,500465664,0.859375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,100,0.0005082499701529741,0.0013797919964417815,500465664,0.890625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,101,0.0004954169853590429,0.0013098749914206564,500465664,0.859375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,102,0.0005112499929964542,0.0011975830420851707,500465664,0.84375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,103,0.0005013340269215405,0.0011468749726191163,500465664,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,104,0.0005052919732406735,0.001096040999982506,500465664,0.921875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,105,0.0005086250021122396,0.0009517499711364508,500482048,0.9296875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,106,0.0005277920281514525,0.001254500006325543,500482048,0.875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,107,0.0005179999861866236,0.001279124990105629,500482048,0.78125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,108,0.0004912500153295696,0.0012692910386249423,500482048,0.8359375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,109,0.0005088750040158629,0.0011752500431612134,500482048,0.859375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,110,0.0005355000030249357,0.0013286250177770853,500482048,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,111,0.0004923340165987611,0.0012667920091189444,500482048,0.8515625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,112,0.0005069580511189997,0.0013412499683909118,500482048,0.875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,113,0.0005284170038066804,0.001287209044676274,500482048,0.875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,114,0.0004889999981969595,0.001153874967712909,500498432,0.8828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,115,0.0005446659633889794,0.0009792079799808562,500498432,0.859375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,116,0.0005065840086899698,0.0011060829856432974,500498432,0.8359375
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,117,0.0005050419713370502,0.001286041981074959,500498432,0.890625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,118,0.0005104580195620656,0.0014368750271387398,500498432,0.90625
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,119,0.0007182080298662186,0.0012560840114019811,500498432,0.828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,120,0.0005030000465922058,0.0011779579799622297,500498432,0.8828125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,121,0.0004928749985992908,0.0010957500198855996,500498432,0.921875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,122,0.0005002910038456321,0.0012929170043207705,500514816,0.953125
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,123,0.0005003749975003302,0.0014017500216141343,500514816,0.875
ea932c92d2e8aab7,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,124,0.0004847919917665422,0.0011117079993709922,500531200,0.84375
