run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,0,0.030104124976787716,0.0296514579677023,705658880,0.109375
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,1,0.00302920799003914,0.0031150829745456576,721666048,0.265625
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,2,0.0014296250301413238,0.001918082998599857,723271680,0.1171875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,3,0.0014755000011064112,0.0018625829834491014,723271680,0.15625
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,4,0.0014072920312173665,0.001587791950441897,723271680,0.1875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,5,0.0014007079880684614,0.0016211670008488,723288064,0.15625
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,6,0.0014202080201357603,0.001598333998117596,724860928,0.1640625
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,7,0.0014217919670045376,0.0016297500114887953,724877312,0.21875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,8,0.0013959159841760993,0.0014890000456944108,724877312,0.21875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,9,0.0014099580002948642,0.0015526250354014337,724877312,0.265625
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,10,0.001395417028106749,0.0015110410167835653,724877312,0.234375
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,11,0.0013889999827370048,0.0016138330101966858,726384640,0.2421875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,12,0.0014299169997684658,0.001644749951083213,726384640,0.203125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,13,0.0014142500003799796,0.0015146670048125088,726401024,0.28125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,14,0.0013868749956600368,0.0015025829779915512,726401024,0.3203125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,15,0.0014053750201128423,0.001535082992631942,726401024,0.2578125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,16,0.0014111250056885183,0.0015513329999521375,726401024,0.3125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,17,0.0013856670120730996,0.00160920899361372,726401024,0.265625
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,18,0.0014736249577254057,0.0016282909782603383,726401024,0.2734375
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,19,0.0014612089726142585,0.001602458010893315,726401024,0.375
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,20,0.0013937500189058483,0.0015986659564077854,727973888,0.296875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,21,0.0013943329686298966,0.00161145901074633,727973888,0.234375
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,22,0.0013727080076932907,0.0016084579983726144,727973888,0.265625
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,23,0.001450041017960757,0.0017550830380059779,727973888,0.2578125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,24,0.001382292015478015,0.0015907500055618584,727973888,0.296875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,25,0.0013695409870706499,0.0015982079785317183,727973888,0.2734375
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,26,0.0013549160212278366,0.001604582997970283,727973888,0.3046875
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,27,0.001440333027858287,0.0016093750018626451,727973888,0.34375
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,28,0.0014620419824495912,0.001503625011537224,727973888,0.2578125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,29,0.0013757499982602894,0.0016302079893648624,727973888,0.3125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,30,0.001451042015105486,0.001504666986875236,727973888,0.328125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,31,0.0014371249708347023,0.0016142079839482903,727973888,0.2578125
62bfe6bf78bf264e,cifar10,pruning,mlp,protocol-v3,0.8,0,3,1,32,0.0014584999880753458,0.0016417920123785734,728023040,0.28125
