run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,0,0.016081916983239353,0.05614479188807309,726941696,0.078125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,1,0.0025850830134004354,0.005239541991613805,747257856,0.078125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,2,0.0023535829968750477,0.0050629168981686234,750338048,0.140625
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,3,0.0017122909193858504,0.0027869590558111668,751943680,0.078125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,4,0.001330917002633214,0.003080666996538639,752107520,0.1484375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,5,0.0018968749791383743,0.002937125042080879,753680384,0.1875
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,6,0.0012450000504031777,0.002962582977488637,755236864,0.140625
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,7,0.0017889169976115227,0.0029291659593582153,756809728,0.1328125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,8,0.0012922079768031836,0.0029758329037576914,756842496,0.21875
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,9,0.00125279207713902,0.003051707986742258,756842496,0.203125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,10,0.0012934580445289612,0.0029269169317558408,756858880,0.2265625
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,11,0.001317500020377338,0.0029232919914647937,756858880,0.21875
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,12,0.0013040420599281788,0.002928083064034581,758464512,0.2734375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,13,0.0012989169918000698,0.0029415410244837403,758464512,0.109375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,14,0.0013991250889375806,0.0028302499558776617,758464512,0.2578125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,15,0.0013692909851670265,0.0029493329348042607,758464512,0.203125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,16,0.001347583020105958,0.00280437502078712,758464512,0.125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,17,0.00127016706392169,0.0028613749891519547,758480896,0.2109375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,18,0.0012155419681221247,0.00284229195676744,758480896,0.2265625
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,19,0.0013240419793874025,0.0028460409957915545,758480896,0.1953125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,20,0.0012809999752789736,0.002984958002343774,758480896,0.21875
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,21,0.0013026250526309013,0.002935791970230639,758480896,0.1875
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,22,0.0012531669344753027,0.0029487500432878733,758480896,0.234375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,23,0.0012779580429196358,0.0029076660284772515,758480896,0.2109375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,24,0.0012445419561117887,0.002781542018055916,758480896,0.1875
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,25,0.0013733339728787541,0.003108207951299846,758677504,0.1015625
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,26,0.001347166020423174,0.0029176250100135803,758726656,0.1484375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,27,0.0012605830561369658,0.0028438749723136425,758726656,0.125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,28,0.0013425000943243504,0.0029288340592756867,758726656,0.125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,29,0.001387750031426549,0.002972290967591107,758726656,0.1171875
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,30,0.0012755000498145819,0.0028643750119954348,758726656,0.125
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,31,0.0013429170940071344,0.0028900830075144768,758726656,0.0859375
2d34345b79a454b4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,32,0.0014129170449450612,0.002956375014036894,758726656,0.1171875
