run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,0,0.038929541944526136,0.02779408299829811,709984256,0.0859375
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,1,0.0020577909890562296,0.0019598749931901693,724811776,0.15625
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,2,0.0018716250197030604,0.0018526249914430082,724860928,0.078125
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,3,0.0015385409933514893,0.0016469170222990215,728006656,0.140625
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,4,0.0015802919515408576,0.0016148330178111792,729497600,0.171875
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,5,0.0015132090193219483,0.0014989160117693245,729497600,0.0859375
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,6,0.0014989579794928432,0.0014897090150043368,729497600,0.0625
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,7,0.0014873750042170286,0.0015853329678066075,729497600,0.15625
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,8,0.0014995000092312694,0.0015789170283824205,729497600,0.1640625
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,9,0.0015650000423192978,0.0015773340128362179,729497600,0.171875
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,10,0.0014418339706026018,0.0015747920260764658,729497600,0.1328125
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,11,0.0014821249642409384,0.0014640839654020965,729497600,0.125
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,12,0.0015262920060195029,0.001632500032428652,729497600,0.1796875
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,13,0.0015942910104058683,0.0016062090289779007,729563136,0.109375
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,14,0.001459375023841858,0.0015737090143375099,729563136,0.109375
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,15,0.001470666960813105,0.0015772080514580011,731136000,0.0859375
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,16,0.0014404579997062683,0.0015615829615853727,731136000,0.109375
864db0923ea7a412,cifar10,dropout,mlp,protocol-v3,0.4,0,1,1,17,0.0015413750079460442,0.0015073750400915742,731136000,0.1484375
