run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,0,1,0.08246454200707376,0.06604941701516509,590561280,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,1,2,0.010737749980762601,0.01830266695469618,611336192,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,2,3,0.006480041076429188,0.012685749912634492,613122048,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,3,4,0.006496083922684193,0.01268270902801305,614629376,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,4,5,0.005893666995689273,0.012617541942745447,616153088,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,5,6,0.00586404197383672,0.01266120804939419,616202240,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,6,7,0.005897916038520634,0.012691665906459093,617791488,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,7,8,0.005909083061851561,0.01263016602024436,617791488,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,8,9,0.005823459010571241,0.012633832986466587,617791488,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,9,10,0.005876958020962775,0.012620166991837323,617791488,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,10,11,0.0058590000262483954,0.012685791938565671,619364352,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,11,12,0.006002084002830088,0.012647666968405247,619364352,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,12,13,0.005828042048960924,0.012604790972545743,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,13,14,0.0058895000256598,0.012639082968235016,619364352,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,14,15,0.005877541960217059,0.012673708028160036,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,15,16,0.005862166988663375,0.012607207987457514,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,16,17,0.005853125010617077,0.012627625023014843,619364352,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,17,18,0.005854375078342855,0.012624250026419759,619364352,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,18,19,0.00592108303681016,0.012667792034335434,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,19,20,0.005850666086189449,0.012644249945878983,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,20,21,0.005901042022742331,0.012623584014363587,619364352,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,21,22,0.0058732080506160855,0.012566792080178857,619364352,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,22,23,0.005848500062711537,0.012627540971152484,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,23,24,0.0058895000256598,0.012629708973690867,619364352,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,24,25,0.005776666919700801,0.01259649998974055,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,25,26,0.005866416031494737,0.01267283409833908,619364352,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,26,27,0.005884374957531691,0.01265991700347513,619364352,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,27,28,0.005836374941281974,0.012630042037926614,619364352,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,28,29,0.005878500058315694,0.012684708926826715,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,29,30,0.0057978329714387655,0.012594667030498385,619364352,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,30,31,0.005860208999365568,0.012612707912921906,619364352,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,31,32,0.006011666962876916,0.01261237496510148,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,32,33,0.005847458029165864,0.012636042083613575,619364352,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,33,34,0.00590233295224607,0.012631749967113137,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,34,35,0.005839833989739418,0.012621917063370347,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,35,36,0.005822042003273964,0.012597708031535149,619364352,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,36,37,0.005869583110325038,0.012618875014595687,619364352,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,37,38,0.005856750067323446,0.01261591596994549,619364352,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,38,39,0.005873708054423332,0.012638250016607344,619397120,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,39,40,0.005871875095181167,0.012636458966881037,619397120,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,40,41,0.005900082993321121,0.012624457944184542,619397120,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,41,42,0.0059064170345664024,0.012552374973893166,619397120,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,42,43,0.0058887910563498735,0.012601917027495801,619397120,0.0234375,0,0,,
