run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,0,1,0.00491370796225965,0.03393212496303022,719241216,0.078125,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,1,2,0.0012598329922184348,0.0014281669864431024,733462528,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,2,3,0.001210042042657733,0.0013847090303897858,733478912,0.21875,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,3,4,0.0012482500169426203,0.0013200000394135714,733495296,0.15625,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,4,5,0.0011619579745456576,0.0013194589409977198,733495296,0.203125,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,5,6,0.001234375056810677,0.0013190419413149357,733544448,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,6,7,0.0012026670156046748,0.0014977080281823874,733544448,0.1953125,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,7,8,0.0012095419224351645,0.0013034999137744308,735068160,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,8,9,0.0011273749405518174,0.0012929580407217145,735068160,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,9,10,0.001129416050389409,0.0012920829467475414,735068160,0.2890625,1,2,6aceaa878dcb,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,10,11,0.0011602500453591347,0.0015178750036284328,735182848,0.1875,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,11,12,0.0011941660195589066,0.0014132499927654862,735182848,0.21875,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,12,13,0.0012206659885123372,0.0013375410344451666,735182848,0.2734375,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,13,14,0.0011598749551922083,0.001313165994361043,735182848,0.1796875,0,2,08a20130089c,08a20130089c
