run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,0,0.051427792001049966,0.061440665973350406,681132032,0.0078125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,1,0.0034210829762741923,0.0404889999772422,700268544,0.0703125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,2,0.003320291987620294,0.030002875020727515,705445888,0.0234375
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,3,0.0032153750071302056,0.03396287496434525,712802304,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,4,0.0028006249922327697,0.04017416702117771,717570048,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,5,0.0032087090075947344,0.03612537501612678,723435520,0.0
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,6,0.0027888749609701335,0.023390249989461154,727400448,0.03125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,7,0.002746584010310471,0.02815279201604426,731480064,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,8,0.0027684589731507003,0.03402500000083819,737099776,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,9,0.0028307500178925693,0.023261499998625368,741146624,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,10,0.0032969999592751265,0.023913333017844707,743931904,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,11,0.0032490839948877692,0.023251250036992133,748027904,0.03125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,12,0.003269165987148881,0.018459166982211173,750845952,0.0078125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,13,0.0027456249808892608,0.023333624994847924,753811456,0.0234375
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,14,0.0027535409899428487,0.02925591601524502,757661696,0.0234375
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,15,0.002752833010163158,0.023064999957568944,760807424,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,16,0.0027948750066570938,0.024556290998589247,763805696,0.0390625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,17,0.0027758749783970416,0.019294666999485344,766509056,0.03125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,18,0.00275816599605605,0.024793291988316923,769310720,0.0078125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,19,0.00275462499121204,0.013244084024336189,769310720,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,20,0.0027449170011095703,0.02934458397794515,773472256,0.03125
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,21,0.003328833030536771,0.023228708014357835,776814592,0.015625
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,22,0.002744833007454872,0.01931616698857397,778829824,0.0
fe0e8220dea9670c,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,23,0.0027706249966286123,0.023563374998047948,781533184,0.0390625
