run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,0,0.04603395803133026,0.019783624971751124,469401600,0.1171875
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,1,0.001225625048391521,0.013496291998308152,483606528,0.140625
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,2,0.0012602079659700394,0.007379499962553382,484982784,0.125
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,3,0.0006891670054756105,0.012313958955928683,488587264,0.0859375
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,4,0.0006338749662972987,0.010034707956947386,491143168,0.1015625
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,5,0.0006446659681387246,0.0014980420237407088,491536384,0.1328125
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,6,0.0010611669858917594,0.002733792003709823,492011520,0.125
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,7,0.0006937920115888119,0.0064378330134786665,493715456,0.1015625
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,8,0.0006275419727899134,0.006387875007931143,494764032,0.09375
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,9,0.0005199169972911477,0.007151792000513524,496418816,0.0859375
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,10,0.0005255829892121255,0.006297833984717727,497778688,0.1171875
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,11,0.0005013340269215405,0.0012080419692210853,498139136,0.09375
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,12,0.0005063340067863464,0.0012641250505112112,498466816,0.1484375
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,13,0.0005006669671274722,0.0012656250037252903,498483200,0.0859375
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,14,0.0005102499853819609,0.006161166995298117,499875840,0.15625
f895f04497fa7382,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,1,1,15,0.0005053749773651361,0.009306417021434754,502153216,0.203125
