dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,15,1,0,0.04901145800249651,678051840,0.015625
cifar100,ssb-v1,0.6,15,1,1,0.03108862499357201,697122816,0.0234375
cifar100,ssb-v1,0.6,15,1,2,0.032753416016930714,703545344,0.03125
cifar100,ssb-v1,0.6,15,1,3,0.03051491701626219,709672960,0.015625
cifar100,ssb-v1,0.6,15,1,4,0.030017166980542243,716455936,0.0078125
cifar100,ssb-v1,0.6,15,1,5,0.03017179199378006,723320832,0.0390625
cifar100,ssb-v1,0.6,15,1,6,0.026655042020138353,728924160,0.0078125
cifar100,ssb-v1,0.6,15,1,7,0.025287500000558794,732905472,0.0078125
cifar100,ssb-v1,0.6,15,1,8,0.02918316697468981,739196928,0.0546875
cifar100,ssb-v1,0.6,15,1,9,0.024796291982056573,743407616,0.0234375
cifar100,ssb-v1,0.6,15,1,10,0.021291417011525482,746848256,0.0
cifar100,ssb-v1,0.6,15,1,11,0.029444415995385498,752615424,0.0078125
cifar100,ssb-v1,0.6,15,1,12,0.02601920801680535,757792768,0.0078125
cifar100,ssb-v1,0.6,15,1,13,0.030500958004267886,766132224,0.015625
cifar100,ssb-v1,0.6,15,1,14,0.025072958000237122,771702784,0.0
cifar100,ssb-v1,0.6,15,1,15,0.015738667018013075,773095424,0.015625
cifar100,ssb-v1,0.6,15,1,16,0.03012937499443069,779223040,0.0
cifar100,ssb-v1,0.6,15,1,17,0.015821917011635378,781516800,0.0078125
cifar100,ssb-v1,0.6,15,1,18,0.029689874994801357,786694144,0.0078125
cifar100,ssb-v1,0.6,15,1,19,0.030644458020105958,792838144,0.0
cifar100,ssb-v1,0.6,15,1,20,0.03091724999831058,798752768,0.0078125
cifar100,ssb-v1,0.6,15,1,21,0.02558074999251403,803848192,0.0078125
cifar100,ssb-v1,0.6,15,1,22,0.025892666017170995,808370176,0.0390625
cifar100,ssb-v1,0.6,15,1,23,0.025668042013421655,814563328,0.0078125
cifar100,ssb-v1,0.6,15,1,24,0.021302042005117983,818200576,0.0078125
cifar100,ssb-v1,0.6,15,1,25,0.026327958010369912,822837248,0.0078125
cifar100,ssb-v1,0.6,15,1,26,0.017688041989458725,824033280,0.0
cifar100,ssb-v1,0.6,15,1,27,0.01733741699717939,826490880,0.0078125
cifar100,ssb-v1,0.6,15,1,28,0.019790457998169586,829407232,0.03125
