run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,0,0.034299459017347544,0.0221362910233438,464240640,0.109375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,1,0.001152459008153528,0.0007710829959250987,475463680,0.0703125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,2,0.000999665993731469,0.0010173329501412809,475791360,0.1015625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,3,0.0010762919555418193,0.0010769580258056521,476168192,0.1015625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,4,0.0009231250151060522,0.001099583983886987,476184576,0.1171875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,5,0.0009967919904738665,0.0006539580062963068,476184576,0.078125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,6,0.0004760000156238675,0.000521250010933727,476250112,0.15625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,7,0.0009389999904669821,0.001101000001654029,476250112,0.140625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,8,0.00046966702211648226,0.0005092910141684115,476676096,0.171875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,9,0.0004817500011995435,0.0005032090120948851,476676096,0.15625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,10,0.00048325001262128353,0.0005040420219302177,476692480,0.09375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,11,0.00043666601413860917,0.0005521249840967357,476692480,0.1015625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,12,0.00043266703141853213,0.0004924579989165068,476708864,0.125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,13,0.00046754098730161786,0.0005055419751442969,476708864,0.0703125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,14,0.00047745899064466357,0.0004992919857613742,476725248,0.1484375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,15,0.00045129202771931887,0.0005187090137042105,476725248,0.140625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,16,0.00045008299639448524,0.0005187499918974936,476725248,0.203125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,17,0.00047033303417265415,0.0004942080122418702,476725248,0.1640625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,18,0.0004598749801516533,0.0004952919553034008,476725248,0.09375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,19,0.00047037500189617276,0.0005016250070184469,476725248,0.1484375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,20,0.00046329101314768195,0.0004995419876649976,476725248,0.1953125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,21,0.0004567920113913715,0.0005098340334370732,476725248,0.1796875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,22,0.0004622910055331886,0.0004962919629178941,476741632,0.140625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,23,0.00046270800521597266,0.0005252500413917005,476741632,0.140625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,24,0.00044341699685901403,0.0005149159696884453,476741632,0.1484375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,25,0.00045300001511350274,0.0005072909989394248,476741632,0.1796875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,26,0.00046183395897969604,0.0005067090387456119,476741632,0.1953125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,27,0.00045912497444078326,0.0005130000063218176,476741632,0.171875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,28,0.00045820901868864894,0.0005099169793538749,476741632,0.140625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,29,0.000426707963924855,0.0005165000329725444,476741632,0.1875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,30,0.0004717080155387521,0.0005101659917272627,476741632,0.2109375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,31,0.00045541703002527356,0.0005056249792687595,476741632,0.15625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,32,0.00046012498205527663,0.0004887079703621566,476741632,0.21875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,33,0.0004579169908538461,0.0005111669888719916,476741632,0.2109375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,34,0.000450999999884516,0.0005210830131545663,476741632,0.1953125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,35,0.00046695797936990857,0.0005055000074207783,476741632,0.171875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,36,0.0004590839962475002,0.000511875026859343,476741632,0.125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,37,0.00045241700718179345,0.0005043750279583037,476741632,0.171875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,38,0.00045612500980496407,0.0005075419903732836,476741632,0.15625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,39,0.0005647090147249401,0.0005066249868832529,476741632,0.15625
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,40,0.00045470899203792214,0.0005172910168766975,476741632,0.1953125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,41,0.0004539999645203352,0.00047774997074157,476741632,0.1796875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,42,0.00045495800441130996,0.0005029579624533653,476741632,0.2109375
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,43,0.0004479580093175173,0.0005014579510316253,476741632,0.171875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,44,0.0004712500376626849,0.0005065409932285547,476741632,0.1953125
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,45,0.0004666249733418226,0.0005039580282755196,476758016,0.2421875
57cb26329a4cffdf,mnist,dropout,mlp,protocol-v3,0.2,0,5,1,46,0.00043587497202679515,0.0005346250254660845,476758016,0.2265625
