run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,0,1,0.022726000053808093,0.07202470896299928,728186880,0.1171875,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,1,2,0.004990665940567851,0.01195345795713365,747339776,0.125,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,2,3,0.0049264999106526375,0.011905250023119152,750436352,0.125,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,3,4,0.0049301659455522895,0.011848292080685496,750534656,0.140625,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,4,5,0.004947041976265609,0.011890040943399072,752107520,0.2109375,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,5,6,0.004902540938928723,0.011891458998434246,752107520,0.25,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,6,7,0.00493712502066046,0.011892457958310843,752123904,0.171875,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,7,8,0.004883375018835068,0.011846582987345755,752123904,0.15625,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,8,9,0.004912917036563158,0.01183370896615088,752123904,0.2265625,0,1,68951cb3667d,68951cb3667d
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,9,10,0.004915582947432995,0.011975291999988258,752156672,0.2109375,1,2,68951cb3667d,a7bed8ab292f
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,10,11,0.004867083975113928,0.011852875002659857,753795072,0.1953125,0,2,a7bed8ab292f,a7bed8ab292f
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,11,12,0.004883999936282635,0.011863249936141074,753811456,0.1953125,0,2,a7bed8ab292f,a7bed8ab292f
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,12,13,0.004894082900136709,0.011860916973091662,753811456,0.203125,0,2,a7bed8ab292f,a7bed8ab292f
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,13,14,0.004882749984972179,0.011812958982773125,753811456,0.203125,0,2,a7bed8ab292f,a7bed8ab292f
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,14,15,0.00488512497395277,0.011832041898742318,753811456,0.21875,0,2,a7bed8ab292f,a7bed8ab292f
271a9d924989c423,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,4,1,15,16,0.004880290944129229,0.011896500014699996,753811456,0.171875,0,2,a7bed8ab292f,a7bed8ab292f
