run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,0,0.04201854200800881,0.03103874996304512,472268800,0.109375
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,1,0.0012295000487938523,0.008842250041197985,484458496,0.140625
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,2,0.0006997919990681112,0.0025738750118762255,484589568,0.28125
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,3,0.001054749998729676,0.006559874978847802,485588992,0.3359375
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,4,0.000643167004454881,0.0028267920133657753,486375424,0.4296875
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,5,0.0010438329773023725,0.0010979590006172657,486752256,0.3828125
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,6,0.0005132079822942615,0.0012083339970558882,487112704,0.359375
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,7,0.0009902080055326223,0.007240500010084361,487997440,0.4140625
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,8,0.0005011669709347188,0.006602958019357175,489177088,0.5
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,9,0.0005216249846853316,0.001445709029212594,489553920,0.453125
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,10,0.0005442500114440918,0.0011232910328544676,489881600,0.546875
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,11,0.0005041249678470194,0.0023608330520801246,489881600,0.609375
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,12,0.0005151660297997296,0.0013269169721752405,490307584,0.5546875
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,13,0.0005470840260386467,0.001177124970126897,490307584,0.546875
b76ab4c08441014a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,14,0.0005138330161571503,0.0014328749966807663,490323968,0.6171875
