run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,0,0.03992045798804611,0.016724665998481214,466616320,0.09375
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,1,0.004025625006761402,0.006511625018902123,479739904,0.140625
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,2,0.006873125035781413,0.010763333004433662,484016128,0.0859375
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,3,0.004511250008363277,0.006542999995872378,486293504,0.140625
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,4,0.0013639579992741346,0.0012387910392135382,487112704,0.0703125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,5,0.002925249980762601,0.0006389999762177467,487522304,0.1484375
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,6,0.004490250023081899,0.005836875003296882,489291776,0.09375
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,7,0.0032090420136228204,0.005839042016305029,491274240,0.2421875
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,8,0.0010809589875862002,0.00044587498996406794,491765760,0.046875
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,9,0.0010270830243825912,0.00046429201029241085,491814912,0.140625
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,10,0.0016703750006854534,0.0009778339881449938,492208128,0.3203125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,11,0.0013689170009456575,0.0006425000028684735,492240896,0.078125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,12,0.0015656250179745257,0.0005829579895362258,492240896,0.078125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,13,0.0012987079680897295,0.0005759999621659517,492257280,0.0703125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,14,0.0012955410056747496,0.0005547080072574317,492257280,0.125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,15,0.00118470803136006,0.0005564999883063138,492273664,0.109375
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,16,0.0012884589959867299,0.0006582080386579037,492273664,0.09375
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,17,0.0012337500229477882,0.0005637499853037298,492273664,0.109375
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,18,0.001388042001053691,0.0007576660136692226,492273664,0.3828125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,19,0.001293916953727603,0.0006639169878326356,492273664,0.140625
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,20,0.001265375001821667,0.0006627500406466424,492290048,0.0703125
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,21,0.0013225830043666065,0.0005884580314159393,492306432,0.4765625
e67a5f6a38d3d716,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,7,1,22,0.0013459590263664722,0.0006399169797077775,492306432,0.5546875
