dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,15,1,0,0.03475687500031199,670908416,0.0
cifar100,pruning,0.3,15,1,1,0.006969250011024997,686899200,0.0234375
cifar100,pruning,0.3,15,1,2,0.004622000007657334,688439296,0.0078125
cifar100,pruning,0.3,15,1,3,0.004626958005246706,690012160,0.0
cifar100,pruning,0.3,15,1,4,0.004408417007653043,690028544,0.0234375
cifar100,pruning,0.3,15,1,5,0.003853458008961752,690028544,0.03125
cifar100,pruning,0.3,15,1,6,0.0035383750073378906,690028544,0.015625
cifar100,pruning,0.3,15,1,7,0.0034630419977474958,691634176,0.0078125
cifar100,pruning,0.3,15,1,8,0.0035071669990429655,691634176,0.015625
cifar100,pruning,0.3,15,1,9,0.0034969589905813336,691634176,0.015625
cifar100,pruning,0.3,15,1,10,0.003607624996220693,691634176,0.0234375
cifar100,pruning,0.3,15,1,11,0.003507417000946589,691650560,0.015625
cifar100,pruning,0.3,15,1,12,0.0036137089919066057,691650560,0.0
cifar100,pruning,0.3,15,1,13,0.0035235840041423216,691650560,0.0078125
cifar100,pruning,0.3,15,1,14,0.0037254579947330058,691699712,0.0234375
cifar100,pruning,0.3,15,1,15,0.00358287499693688,691716096,0.015625
cifar100,pruning,0.3,15,1,16,0.0035341670009074733,691716096,0.0390625
cifar100,pruning,0.3,15,1,17,0.003531583002768457,691732480,0.0234375
cifar100,pruning,0.3,15,1,18,0.003559832999599166,691732480,0.0234375
cifar100,pruning,0.3,15,1,19,0.003512000010232441,691732480,0.0546875
cifar100,pruning,0.3,15,1,20,0.0036627499939640984,691732480,0.0078125
cifar100,pruning,0.3,15,1,21,0.0035530840104911476,691732480,0.015625
cifar100,pruning,0.3,15,1,22,0.003598082999815233,691732480,0.0390625
cifar100,pruning,0.3,15,1,23,0.003611624997574836,691732480,0.0234375
cifar100,pruning,0.3,15,1,24,0.003517167002428323,691732480,0.03125
cifar100,pruning,0.3,15,1,25,0.0035166250017937273,691732480,0.0234375
cifar100,pruning,0.3,15,1,26,0.003536249991157092,691732480,0.0390625
cifar100,pruning,0.3,15,1,27,0.0036054590018466115,691732480,0.015625
cifar100,pruning,0.3,15,1,28,0.0035362909984542057,691732480,0.0390625
cifar100,pruning,0.3,15,1,29,0.0035039170033996925,691732480,0.0078125
cifar100,pruning,0.3,15,1,30,0.0035412080032983795,691732480,0.046875
cifar100,pruning,0.3,15,1,31,0.0035525419953046367,691748864,0.0625
cifar100,pruning,0.3,15,1,32,0.0035258340067230165,691748864,0.0625
cifar100,pruning,0.3,15,1,33,0.003616749992943369,691748864,0.0234375
cifar100,pruning,0.3,15,1,34,0.0034694170026341453,691748864,0.03125
cifar100,pruning,0.3,15,1,35,0.0036045830056536943,691748864,0.0234375
cifar100,pruning,0.3,15,1,36,0.0036448749888222665,691748864,0.0390625
cifar100,pruning,0.3,15,1,37,0.0036461660056374967,691748864,0.046875
cifar100,pruning,0.3,15,1,38,0.0035343329946044832,691748864,0.0390625
cifar100,pruning,0.3,15,1,39,0.003526667002006434,691748864,0.0625
cifar100,pruning,0.3,15,1,40,0.0035147909948136657,691748864,0.0234375
cifar100,pruning,0.3,15,1,41,0.003536750009516254,691748864,0.046875
cifar100,pruning,0.3,15,1,42,0.0036054170050192624,691748864,0.0546875
cifar100,pruning,0.3,15,1,43,0.003605374993639998,691748864,0.0625
cifar100,pruning,0.3,15,1,44,0.003588749998016283,691748864,0.0234375
cifar100,pruning,0.3,15,1,45,0.0036214169958839193,691748864,0.0625
cifar100,pruning,0.3,15,1,46,0.0035137080121785402,691748864,0.015625
cifar100,pruning,0.3,15,1,47,0.003522083003190346,693059584,0.0390625
cifar100,pruning,0.3,15,1,48,0.00353354201070033,693059584,0.0625
cifar100,pruning,0.3,15,1,49,0.0036055829987162724,693059584,0.0625
cifar100,pruning,0.3,15,1,50,0.0035446660040179268,693059584,0.015625
cifar100,pruning,0.3,15,1,51,0.0034686250000959262,693059584,0.046875
cifar100,pruning,0.3,15,1,52,0.003484458997263573,693059584,0.0234375
cifar100,pruning,0.3,15,1,53,0.003532999995513819,693059584,0.03125
cifar100,pruning,0.3,15,1,54,0.003519457997754216,693059584,0.015625
cifar100,pruning,0.3,15,1,55,0.003667083990876563,693059584,0.0625
cifar100,pruning,0.3,15,1,56,0.0035388340038480237,693059584,0.0625
cifar100,pruning,0.3,15,1,57,0.0035426669928710908,693059584,0.015625
cifar100,pruning,0.3,15,1,58,0.003665083000669256,693059584,0.0234375
cifar100,pruning,0.3,15,1,59,0.0035448749986244366,693075968,0.0234375
cifar100,pruning,0.3,15,1,60,0.003528624991304241,693075968,0.0390625
cifar100,pruning,0.3,15,1,61,0.0035441669897409156,693075968,0.0546875
cifar100,pruning,0.3,15,1,62,0.0036027500027557835,693075968,0.0390625
cifar100,pruning,0.3,15,1,63,0.003588416991988197,693075968,0.0390625
cifar100,pruning,0.3,15,1,64,0.0035430830030236393,693075968,0.046875
cifar100,pruning,0.3,15,1,65,0.003531249996740371,693075968,0.0390625
cifar100,pruning,0.3,15,1,66,0.0035126250004395843,693075968,0.0390625
cifar100,pruning,0.3,15,1,67,0.0036037079989910126,693075968,0.03125
cifar100,pruning,0.3,15,1,68,0.0035137920058332384,693075968,0.015625
cifar100,pruning,0.3,15,1,69,0.0035875839967047796,693092352,0.0546875
cifar100,pruning,0.3,15,1,70,0.0035913329920731485,693092352,0.078125
cifar100,pruning,0.3,15,1,71,0.003602124997996725,693092352,0.0546875
cifar100,pruning,0.3,15,1,72,0.0035323339980095625,693092352,0.0078125
cifar100,pruning,0.3,15,1,73,0.003609959007008001,693092352,0.0234375
cifar100,pruning,0.3,15,1,74,0.0035270829976070672,693092352,0.0625
cifar100,pruning,0.3,15,1,75,0.0035227499902248383,693092352,0.046875
cifar100,pruning,0.3,15,1,76,0.0035960830136900768,693092352,0.0390625
cifar100,pruning,0.3,15,1,77,0.003598292008973658,693092352,0.015625
cifar100,pruning,0.3,15,1,78,0.0035274999972898513,693092352,0.0390625
cifar100,pruning,0.3,15,1,79,0.0035296249989187345,693092352,0.0703125
cifar100,pruning,0.3,15,1,80,0.0034540420019766316,693092352,0.015625
cifar100,pruning,0.3,15,1,81,0.0035429580020718277,693092352,0.0625
cifar100,pruning,0.3,15,1,82,0.0035118749947287142,693092352,0.0703125
cifar100,pruning,0.3,15,1,83,0.0035426660033408552,693092352,0.09375
cifar100,pruning,0.3,15,1,84,0.003529334004269913,693092352,0.0546875
cifar100,pruning,0.3,15,1,85,0.0035381250054342672,693092352,0.078125
cifar100,pruning,0.3,15,1,86,0.003525917010847479,693092352,0.0390625
cifar100,pruning,0.3,15,1,87,0.0036039169935975224,693092352,0.0546875
cifar100,pruning,0.3,15,1,88,0.0035413750010775402,693092352,0.0546875
cifar100,pruning,0.3,15,1,89,0.0035241250006947666,693092352,0.0859375
cifar100,pruning,0.3,15,1,90,0.003545166997355409,693092352,0.09375
cifar100,pruning,0.3,15,1,91,0.0035207499895477667,693092352,0.0625
cifar100,pruning,0.3,15,1,92,0.0035292499960632995,693092352,0.03125
cifar100,pruning,0.3,15,1,93,0.0035256249975645915,693092352,0.0390625
cifar100,pruning,0.3,15,1,94,0.0035506249987520278,693092352,0.0234375
cifar100,pruning,0.3,15,1,95,0.0035362920025363564,693092352,0.0546875
cifar100,pruning,0.3,15,1,96,0.003618416012614034,693092352,0.09375
cifar100,pruning,0.3,15,1,97,0.00360083399573341,693092352,0.0234375
cifar100,pruning,0.3,15,1,98,0.003607207996537909,693092352,0.078125
cifar100,pruning,0.3,15,1,99,0.003530667003360577,693092352,0.078125
cifar100,pruning,0.3,15,1,100,0.0036392909969436005,693092352,0.03125
cifar100,pruning,0.3,15,1,101,0.003596125010517426,693092352,0.0390625
cifar100,pruning,0.3,15,1,102,0.0035347500088391826,693092352,0.046875
