dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,4,1,0,0.03919004200724885,480051200,0.0625
fashion_mnist,ssb-v2,0.5,4,1,1,0.019631125003797933,497352704,0.234375
fashion_mnist,ssb-v2,0.5,4,1,2,0.02197591698495671,503791616,0.265625
fashion_mnist,ssb-v2,0.5,4,1,3,0.018375499988906085,508919808,0.1953125
fashion_mnist,ssb-v2,0.5,4,1,4,0.02209333298378624,515473408,0.4140625
fashion_mnist,ssb-v2,0.5,4,1,5,0.012251957989064977,518668288,0.5
fashion_mnist,ssb-v2,0.5,4,1,6,0.00849383301101625,520536064,0.5078125
fashion_mnist,ssb-v2,0.5,4,1,7,0.021653000003425404,527106048,0.53125
fashion_mnist,ssb-v2,0.5,4,1,8,0.012443667015759274,530235392,0.46875
fashion_mnist,ssb-v2,0.5,4,1,9,0.017278208018979058,534888448,0.5390625
fashion_mnist,ssb-v2,0.5,4,1,10,0.008378291997360066,536772608,0.6015625
fashion_mnist,ssb-v2,0.5,4,1,11,0.012430582981323823,539869184,0.4453125
fashion_mnist,ssb-v2,0.5,4,1,12,0.012140583014115691,542474240,0.46875
fashion_mnist,ssb-v2,0.5,4,1,13,0.01768537500174716,547241984,0.5546875
fashion_mnist,ssb-v2,0.5,4,1,14,0.011467916978290305,550354944,0.609375
fashion_mnist,ssb-v2,0.5,4,1,15,0.012273792002815753,553795584,0.453125
fashion_mnist,ssb-v2,0.5,4,1,16,0.012415167002473027,556843008,0.5546875
fashion_mnist,ssb-v2,0.5,4,1,17,0.007497999991755933,558579712,0.546875
fashion_mnist,ssb-v2,0.5,4,1,18,0.017402333003701642,563101696,0.53125
fashion_mnist,ssb-v2,0.5,4,1,19,0.012621791975107044,566181888,0.4765625
fashion_mnist,ssb-v2,0.5,4,1,20,0.02316137499292381,572620800,0.5234375
fashion_mnist,ssb-v2,0.5,4,1,21,0.008403667015954852,574062592,0.3984375
fashion_mnist,ssb-v2,0.5,4,1,22,0.01187200000276789,577404928,0.609375
fashion_mnist,ssb-v2,0.5,4,1,23,0.012432207993697375,580222976,0.609375
fashion_mnist,ssb-v2,0.5,4,1,24,0.01739087500027381,584744960,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,25,0.008793291985057294,586399744,0.5
fashion_mnist,ssb-v2,0.5,4,1,26,0.012576457986142486,589660160,0.4296875
fashion_mnist,ssb-v2,0.5,4,1,27,0.007493583019822836,591003648,0.46875
fashion_mnist,ssb-v2,0.5,4,1,28,0.01261145799071528,594001920,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,29,0.012213832989800721,596951040,0.5703125
fashion_mnist,ssb-v2,0.5,4,1,30,0.012070833006873727,599851008,0.5625
