run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,0,0.04792174999602139,0.027801582997199148,472825856,0.078125
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,1,0.005692332983016968,0.011619416996836662,487456768,0.078125
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,2,0.003550333029124886,0.005750124983023852,489455616,0.078125
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,3,0.005739832995459437,0.010705874999985099,493944832,0.1328125
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,4,0.004258417000528425,0.00662087497767061,496517120,0.1328125
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,5,0.0031384999747388065,0.005275290983263403,498302976,0.21875
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,6,0.005346707999706268,0.0076898340485058725,501907456,0.0859375
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,7,0.005247000022791326,0.009465709037613124,505921536,0.15625
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,8,0.0013826669892296195,0.0007324579637497663,506331136,0.1015625
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,9,0.0020981249981559813,0.0007742089801467955,506331136,0.125
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,10,0.003950250043999404,0.005567458050791174,507936768,0.0859375
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,11,0.0012883750023320317,0.0005811249720863998,508428288,0.1328125
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,12,0.0032413749722763896,0.006022749992553145,510410752,0.1796875
14b042eb14ba53a0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,5,1,13,0.0031889170059002936,0.005268083012197167,512458752,0.1796875
