dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,7,1,0,0.05788970799767412,483786752,0.140625
fashion_mnist,ssb-v0,1.0,7,1,1,0.009450417011976242,496320512,0.234375
fashion_mnist,ssb-v0,1.0,7,1,2,0.0054033329943194985,496812032,0.5078125
fashion_mnist,ssb-v0,1.0,7,1,3,0.00484645800315775,496877568,0.46875
fashion_mnist,ssb-v0,1.0,7,1,4,0.004360041988547891,496877568,0.53125
fashion_mnist,ssb-v0,1.0,7,1,5,0.004109415982384235,496893952,0.6875
fashion_mnist,ssb-v0,1.0,7,1,6,0.004127540974877775,496893952,0.703125
fashion_mnist,ssb-v0,1.0,7,1,7,0.004248582990840077,496910336,0.6640625
fashion_mnist,ssb-v0,1.0,7,1,8,0.004265249997843057,496910336,0.7421875
fashion_mnist,ssb-v0,1.0,7,1,9,0.004224542004521936,496926720,0.671875
fashion_mnist,ssb-v0,1.0,7,1,10,0.004120541998418048,496943104,0.71875
fashion_mnist,ssb-v0,1.0,7,1,11,0.004233874991768971,496992256,0.71875
fashion_mnist,ssb-v0,1.0,7,1,12,0.004228207981213927,496992256,0.7109375
fashion_mnist,ssb-v0,1.0,7,1,13,0.004237540997564793,497008640,0.7265625
fashion_mnist,ssb-v0,1.0,7,1,14,0.004099584009964019,497025024,0.6796875
fashion_mnist,ssb-v0,1.0,7,1,15,0.004201833973638713,497041408,0.734375
fashion_mnist,ssb-v0,1.0,7,1,16,0.0043337499955669045,497041408,0.734375
fashion_mnist,ssb-v0,1.0,7,1,17,0.0041252079827245325,497041408,0.765625
fashion_mnist,ssb-v0,1.0,7,1,18,0.0041657499969005585,497041408,0.7109375
fashion_mnist,ssb-v0,1.0,7,1,19,0.004125834006117657,497041408,0.703125
fashion_mnist,ssb-v0,1.0,7,1,20,0.004194207984255627,497041408,0.734375
fashion_mnist,ssb-v0,1.0,7,1,21,0.004214749991660938,497041408,0.7421875
fashion_mnist,ssb-v0,1.0,7,1,22,0.004132166999625042,497041408,0.78125
fashion_mnist,ssb-v0,1.0,7,1,23,0.004056042002048343,497041408,0.75
fashion_mnist,ssb-v0,1.0,7,1,24,0.004148915992118418,497041408,0.765625
fashion_mnist,ssb-v0,1.0,7,1,25,0.004118917015148327,497041408,0.7265625
fashion_mnist,ssb-v0,1.0,7,1,26,0.004302790999645367,497057792,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,27,0.00606629200046882,497352704,0.78125
fashion_mnist,ssb-v0,1.0,7,1,28,0.006092541007092223,497352704,0.6875
fashion_mnist,ssb-v0,1.0,7,1,29,0.005084375006845221,497369088,0.7734375
fashion_mnist,ssb-v0,1.0,7,1,30,0.005500958010088652,497369088,0.7734375
fashion_mnist,ssb-v0,1.0,7,1,31,0.005282124999212101,497369088,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,32,0.005012499983422458,497778688,0.7265625
fashion_mnist,ssb-v0,1.0,7,1,33,0.0046106250083539635,497778688,0.6953125
fashion_mnist,ssb-v0,1.0,7,1,34,0.004319291998399422,497778688,0.7265625
fashion_mnist,ssb-v0,1.0,7,1,35,0.004333916993346065,497778688,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,36,0.004224582982715219,497795072,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,37,0.004069375019753352,497795072,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,38,0.004055375000461936,497795072,0.7421875
fashion_mnist,ssb-v0,1.0,7,1,39,0.004134417016757652,497795072,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,40,0.004103332990780473,497795072,0.828125
fashion_mnist,ssb-v0,1.0,7,1,41,0.004126750020077452,497795072,0.765625
fashion_mnist,ssb-v0,1.0,7,1,42,0.004254375002346933,497811456,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,43,0.004214332991978154,497811456,0.875
fashion_mnist,ssb-v0,1.0,7,1,44,0.003960875008488074,497811456,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,45,0.004344666987890378,497827840,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,46,0.004269375000149012,497827840,0.796875
fashion_mnist,ssb-v0,1.0,7,1,47,0.003987875010352582,497844224,0.765625
fashion_mnist,ssb-v0,1.0,7,1,48,0.004110084002604708,497844224,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,49,0.004266625008312985,497844224,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,50,0.004141417011851445,497844224,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,51,0.004246292024618015,497844224,0.7734375
fashion_mnist,ssb-v0,1.0,7,1,52,0.004043166991323233,497844224,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,53,0.004255707986885682,497844224,0.765625
fashion_mnist,ssb-v0,1.0,7,1,54,0.004219458001898602,497844224,0.703125
fashion_mnist,ssb-v0,1.0,7,1,55,0.003952083003241569,497860608,0.765625
fashion_mnist,ssb-v0,1.0,7,1,56,0.004106625012354925,497860608,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,57,0.004228583013173193,497860608,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,58,0.004362540988950059,497860608,0.734375
fashion_mnist,ssb-v0,1.0,7,1,59,0.004042041982756928,497860608,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,60,0.004224249976687133,497860608,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,61,0.004106708016479388,497860608,0.796875
fashion_mnist,ssb-v0,1.0,7,1,62,0.004245207994244993,497876992,0.765625
fashion_mnist,ssb-v0,1.0,7,1,63,0.004085833003045991,497893376,0.78125
fashion_mnist,ssb-v0,1.0,7,1,64,0.004097957978956401,497893376,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,65,0.003940541995689273,497893376,0.859375
fashion_mnist,ssb-v0,1.0,7,1,66,0.004005333001259714,497893376,0.828125
fashion_mnist,ssb-v0,1.0,7,1,67,0.004072707990417257,497893376,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,68,0.004047541995532811,497893376,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,69,0.00405933300498873,497893376,0.796875
fashion_mnist,ssb-v0,1.0,7,1,70,0.004082708997884765,497909760,0.796875
fashion_mnist,ssb-v0,1.0,7,1,71,0.004140625009313226,497909760,0.78125
fashion_mnist,ssb-v0,1.0,7,1,72,0.004058249993249774,497909760,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,73,0.004020416992716491,497909760,0.734375
fashion_mnist,ssb-v0,1.0,7,1,74,0.0040677500073798,497909760,0.84375
fashion_mnist,ssb-v0,1.0,7,1,75,0.003960250003729016,497909760,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,76,0.004035624995594844,497909760,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,77,0.004211999999824911,497909760,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,78,0.004352500021923333,497926144,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,79,0.0042870420147664845,497926144,0.84375
fashion_mnist,ssb-v0,1.0,7,1,80,0.004119207995245233,497926144,0.828125
fashion_mnist,ssb-v0,1.0,7,1,81,0.004217916983179748,497942528,0.765625
fashion_mnist,ssb-v0,1.0,7,1,82,0.004329708986915648,497942528,0.796875
fashion_mnist,ssb-v0,1.0,7,1,83,0.004214417014736682,497958912,0.84375
fashion_mnist,ssb-v0,1.0,7,1,84,0.004280541994376108,497958912,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,85,0.003997958992840722,497975296,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,86,0.004903084016405046,498073600,0.859375
fashion_mnist,ssb-v0,1.0,7,1,87,0.004866625007707626,499253248,0.828125
fashion_mnist,ssb-v0,1.0,7,1,88,0.00435745800496079,499286016,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,89,0.004047833994263783,499286016,0.765625
fashion_mnist,ssb-v0,1.0,7,1,90,0.004264707997208461,499286016,0.796875
fashion_mnist,ssb-v0,1.0,7,1,91,0.004097583005204797,499286016,0.828125
fashion_mnist,ssb-v0,1.0,7,1,92,0.004299916006857529,499286016,0.7890625
