run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,0,0.026884458027780056,0.025684958032798022,462307328,0.1328125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,1,0.0008858329965732992,0.0011882079998031259,473366528,0.1875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,2,0.0008477499941363931,0.00107849994674325,473382912,0.296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,3,0.0008319169864989817,0.0006595830200240016,473399296,0.421875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,4,0.0008272919803857803,0.0006630829884670675,473776128,0.59375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,5,0.0004635829827748239,0.0006002080044709146,474202112,0.578125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,6,0.000378625001758337,0.00049587496323511,474218496,0.6484375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,7,0.000374249997548759,0.0005222079926170409,474218496,0.6484375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,8,0.00037237501237541437,0.0004989999579265714,474234880,0.671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,9,0.000370583962649107,0.0004835420404560864,474234880,0.6484375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,10,0.0003673749743029475,0.000494082982186228,474742784,0.703125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,11,0.0003814169904217124,0.00048812502063810825,474742784,0.7109375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,12,0.00037004100158810616,0.0004985000123269856,474759168,0.796875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,13,0.00037445902125909925,0.00048341701040044427,474775552,0.7421875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,14,0.0003772500203922391,0.00048629194498062134,474775552,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,15,0.0003690409939736128,0.000490834005177021,474775552,0.8125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,16,0.00036708300467580557,0.0004810840473510325,474775552,0.765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,17,0.0003700419911183417,0.0004934580065310001,474775552,0.7890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,18,0.00036975002149119973,0.00048579199938103557,474775552,0.8359375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,19,0.0003672079765237868,0.0004883750225417316,474775552,0.8359375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,20,0.000368082954082638,0.00048429099842906,474775552,0.828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,21,0.00039737496990710497,0.00047400000039488077,474775552,0.8046875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,22,0.00035829097032546997,0.0004854580038227141,474775552,0.8359375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,23,0.00037329201586544514,0.00048154196701943874,474775552,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,24,0.00036629202077165246,0.0004914589808322489,474775552,0.859375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,25,0.00036704103695228696,0.00048179103760048747,474775552,0.8046875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,26,0.0003691249876283109,0.0004854169674217701,474775552,0.8046875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,27,0.0003755000070668757,0.0004934580065310001,474775552,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,28,0.0003489169757813215,0.0004836249863728881,474775552,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,29,0.00035679101711139083,0.00048779096687212586,474775552,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,30,0.0003738750237971544,0.0004819169989787042,474791936,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,31,0.00036874995566904545,0.0004820830072276294,474808320,0.859375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,32,0.0003667499986477196,0.00048824999248608947,474808320,0.8046875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,33,0.0003813750226981938,0.0004847919917665422,474808320,0.8359375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,34,0.0003504999913275242,0.0004824170027859509,474808320,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,35,0.0003692079917527735,0.0004906249814666808,474808320,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,36,0.0003714169724844396,0.00047845899825915694,474808320,0.859375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,37,0.00037179095670580864,0.0004877499886788428,474808320,0.859375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,38,0.0003671660088002682,0.00048525002785027027,474808320,0.8515625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,39,0.00037045899080112576,0.00046891701640561223,474808320,0.8515625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,40,0.0003635000321082771,0.0004820000031031668,474808320,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,41,0.000364875013474375,0.00047574995551258326,474808320,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,42,0.00037295802030712366,0.0004919159691780806,474808320,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,43,0.00038179202238097787,0.0005174999823793769,474808320,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,44,0.0003649159916676581,0.0004860420012846589,474808320,0.8984375
