run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,0,1,0.01846991595812142,0.06110837508458644,728973312,0.078125,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,1,2,0.002469124970957637,0.0055422920268028975,749502464,0.109375,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,2,3,0.002431084052659571,0.005413000006228685,751124480,0.1953125,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,3,4,0.0023963330313563347,0.005376499961130321,751124480,0.1328125,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,4,5,0.0023841250222176313,0.005391417071223259,751124480,0.21875,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,5,6,0.0023070420138537884,0.005353708053007722,754106368,0.1796875,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,6,7,0.0023619160056114197,0.005375416949391365,754106368,0.1796875,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,7,8,0.002321333042345941,0.005351207917556167,754499584,0.140625,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,8,9,0.0023915829369798303,0.005370832979679108,754499584,0.1796875,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,9,10,0.0023472500033676624,0.0053681249264627695,754515968,0.265625,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,10,11,0.002323833992704749,0.0053290840005502105,754597888,0.2890625,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,11,12,0.002369290916249156,0.005410207901149988,754597888,0.2421875,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,12,13,0.0023577080573886633,0.005339542054571211,754597888,0.1953125,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,13,14,0.002292416989803314,0.005396749940700829,754597888,0.2421875,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,14,15,0.0022770840441808105,0.005362250027246773,754597888,0.25,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,15,16,0.0023710000095888972,0.005383959040045738,754597888,0.125,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,16,17,0.0023936249781399965,0.005352417007088661,754597888,0.3046875,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,17,18,0.002316666068509221,0.005358583992347121,754597888,0.1953125,0,1,0e0076bca421,0e0076bca421
7978f6a157ab37bb,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,4,1,18,19,0.0023268749937415123,0.00534849998075515,754597888,0.2421875,0,1,0e0076bca421,0e0076bca421
