run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,0,0.04490887501742691,0.0251083750044927,469647360,0.1484375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,1,0.0012422079453244805,0.012220082979183644,483885056,0.09375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,2,0.0011144999880343676,0.0072967500309459865,485621760,0.1328125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,3,0.0006562499911524355,0.007620749995112419,487555072,0.1171875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,4,0.0006068749935366213,0.0011932500055991113,488062976,0.125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,5,0.0005219999584369361,0.005955625034403056,489062400,0.1015625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,6,0.0005251659895293415,0.004765791003592312,490176512,0.1015625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,7,0.0009754999773576856,0.010328207979910076,493010944,0.1484375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,8,0.0005110420170240104,0.0012565420474857092,493355008,0.1796875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,9,0.0005145830218680203,0.0064084159675985575,494747648,0.1171875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,10,0.0006314159836620092,0.004986707994248718,496107520,0.1953125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,11,0.0005339169874787331,0.0015425829915329814,496386048,0.125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,12,0.000527084048371762,0.006712583010084927,497565696,0.15625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,13,0.0005209160153754056,0.001258250034879893,497942528,0.2734375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,14,0.0005184159963391721,0.001516499964054674,498319360,0.234375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,15,0.0005024580168537796,0.0012062089517712593,498352128,0.3046875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,16,0.0004963749670423567,0.0014892500475980341,498352128,0.2578125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,17,0.0004891669959761202,0.006862499983981252,499138560,0.28125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,18,0.000490040984004736,0.0013813750119879842,499466240,0.296875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,19,0.00047625001752749085,0.0014524169964715838,499924992,0.453125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,20,0.000496957974974066,0.0014937089872546494,500187136,0.421875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,21,0.000491917016915977,0.0013172500184737146,500187136,0.4609375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,22,0.0005401659873314202,0.0012026250478811562,500187136,0.484375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,23,0.0004965410334989429,0.0013719580019824207,500187136,0.5546875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,24,0.0004862080095335841,0.006404915999155492,501104640,0.6484375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,25,0.0004905410460196435,0.006197708018589765,502661120,0.59375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,26,0.0005200830055400729,0.0013838339946232736,502661120,0.6328125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,27,0.0006351670017465949,0.0012528339866548777,503005184,0.59375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,28,0.0005105829914100468,0.001410875003784895,503005184,0.6171875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,29,0.0005039590178057551,0.0012450419599190354,503005184,0.546875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,30,0.0004967920249328017,0.0013584159896709025,503300096,0.640625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,31,0.0004993339534848928,0.0012361659901216626,503300096,0.578125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,32,0.0004981249803677201,0.0014102919958531857,503300096,0.6015625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,33,0.0004988329601474106,0.0014063339913263917,503300096,0.59375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,34,0.0004931250005029142,0.0013256659731268883,503300096,0.6171875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,35,0.0004982500104233623,0.0013543340028263628,503300096,0.546875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,36,0.0005285419756546617,0.0013791669625788927,503300096,0.609375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,37,0.0004928329726681113,0.0013596669887192547,503316480,0.765625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,38,0.0004925839602947235,0.0013431659899652004,503316480,0.6484375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,39,0.0004892090219072998,0.0013719580019824207,503316480,0.6953125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,40,0.0005348330014385283,0.0011715830187313259,503316480,0.6875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,41,0.0004968339926563203,0.0013239579857327044,503316480,0.7109375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,42,0.0005015410133637488,0.008002209011465311,504250368,0.6640625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,43,0.0006256249616853893,0.001402541995048523,504545280,0.6796875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,44,0.0005648329970426857,0.0013290420174598694,504545280,0.8203125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,45,0.0005249580135568976,0.0014364169910550117,504823808,0.765625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,46,0.0004932500305585563,0.001505749998614192,504823808,0.71875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,47,0.0005073749925941229,0.0014734159922227263,504823808,0.7890625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,48,0.0005040420219302177,0.001192666997667402,504823808,0.71875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,49,0.0005696670268662274,0.0013822080218233168,504823808,0.7421875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,50,0.0004866659874096513,0.0013148749712854624,504823808,0.7265625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,51,0.00048325001262128353,0.001424624992068857,504823808,0.6875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,52,0.000489999947603792,0.001400417007971555,504823808,0.7265625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,53,0.0004893329460173845,0.0013519579661078751,504840192,0.6796875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,54,0.0004883329966105521,0.0013252919889055192,504856576,0.703125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,55,0.0004960829974152148,0.0011490840115584433,504856576,0.65625
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,56,0.00048166699707508087,0.0012786249862983823,504856576,0.6171875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,57,0.0004859169712290168,0.0013035840238444507,504856576,0.6484375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,58,0.000499082962051034,0.0012995419674552977,504856576,0.6875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,59,0.0005087079480290413,0.0014646249474026263,504856576,0.578125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,60,0.0004883329966105521,0.0013062499929219484,504856576,0.7109375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,61,0.0004967090208083391,0.0015112090040929615,504856576,0.7578125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,62,0.0004883750225417316,0.0010269579943269491,504856576,0.6875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,63,0.000484667019918561,0.001284250000026077,504872960,0.7421875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,64,0.0005043330020271242,0.0013296249671839178,504872960,0.6875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,65,0.0005036669899709523,0.0012082919711247087,504872960,0.6796875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,66,0.0004909170093014836,0.001200667000375688,504872960,0.6796875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,67,0.00048808299470692873,0.0013477089814841747,504872960,0.6171875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,68,0.0004842500202357769,0.0013082499499432743,504872960,0.6796875
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,69,0.0004992499598301947,0.0014336660387925804,504872960,0.5859375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,70,0.0004860830376856029,0.0013285420136526227,504872960,0.734375
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,71,0.00048699998296797276,0.001275625021662563,504872960,0.703125
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,72,0.0004996249917894602,0.0013292090152390301,504872960,0.75
df8908878c93be79,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,10,1,73,0.0004976660129614174,0.0012828329927287996,504872960,0.796875
