run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,0,0.022256625001318753,0.06870287505444139,609648640,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,1,0.005036458023823798,0.011954791028983891,628834304,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,2,0.005029959022067487,0.011883917031809688,630489088,0.0
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,3,0.004912082920782268,0.011902083992026746,630489088,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,4,0.004936292069032788,0.011874041985720396,631980032,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,5,0.0049889590591192245,0.011921500088647008,631980032,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,6,0.004896832979284227,0.011796459089964628,631980032,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,7,0.004889582982286811,0.011878999997861683,631980032,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,8,0.004871250013820827,0.011793625075370073,631980032,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,9,0.0049348329193890095,0.011883416911587119,631980032,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,10,0.004987500025890768,0.011853999923914671,631980032,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,11,0.005035999929532409,0.011799958068877459,631980032,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,12,0.00486929202452302,0.01182141702156514,631980032,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,13,0.0049356670351698995,0.011766333947889507,631980032,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,14,0.004877125029452145,0.012009750003926456,631980032,0.0234375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,15,0.004874416976235807,0.01197283307556063,631980032,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,16,0.004898124956525862,0.011806042050011456,631980032,0.0234375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,17,0.00485520891379565,0.011812457931227982,631980032,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,18,0.0050587080186232924,0.011885084095411003,631980032,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,19,0.004921291023492813,0.011891874950379133,631980032,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,20,0.004893666948191822,0.011882040998898447,631980032,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,21,0.004931707982905209,0.011823000037111342,631980032,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,22,0.004930000053718686,0.011884666047990322,631980032,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,23,0.004881542059592903,0.01183724997099489,631980032,0.0234375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,24,0.004890167037956417,0.011877125012688339,631930880,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,25,0.0050047909608110785,0.011808125069364905,631947264,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,26,0.0048968339106068015,0.01186170894652605,631947264,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,27,0.004926958936266601,0.011880874983035028,631963648,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,28,0.004869499942287803,0.01186045806389302,631963648,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,29,0.004827375058084726,0.011820749961771071,633536512,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,30,0.004940833896398544,0.011847665999084711,633536512,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,31,0.0049505410715937614,0.011848874972201884,633536512,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,32,0.004871750017628074,0.011880667065270245,633536512,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,33,0.0049145829398185015,0.011809292016550899,633536512,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,34,0.004888084018602967,0.011832374962978065,633536512,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,35,0.004864917020313442,0.011867249966599047,633536512,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,36,0.004887750023044646,0.011823125067166984,633536512,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,37,0.004851541947573423,0.011961666983552277,633536512,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,38,0.0048483749851584435,0.01197075005620718,633536512,0.0390625
