run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,0,0.0514905410236679,0.057159333024173975,680214528,0.0078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,1,0.004053707991261035,0.023751042026560754,695681024,0.0703125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,2,0.0035914580221287906,0.020337791997008026,697221120,0.0078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,3,0.0027461660210974514,0.0175207499996759,697221120,0.0
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,4,0.002749832987319678,0.017525916977319866,697221120,0.03125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,5,0.0027447090251371264,0.017516958992928267,697221120,0.0234375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,6,0.0027658339822664857,0.017372666974551976,697253888,0.0
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,7,0.0027125419583171606,0.017392833018675447,697253888,0.0078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,8,0.0027191670378670096,0.017363250022754073,697253888,0.0390625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,9,0.0027254169690422714,0.017347457993309945,697270272,0.03125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,10,0.0027171659749001265,0.01744995900662616,697270272,0.0390625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,11,0.0027314579929225147,0.017404375015757978,697270272,0.0390625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,12,0.0027086669579148293,0.017465999990236014,697270272,0.03125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,13,0.00271258398424834,0.017452250001952052,697270272,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,14,0.002730750013142824,0.017449041013605893,697270272,0.03125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,15,0.0027271249564364552,0.017438334005419165,697286656,0.03125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,16,0.0027237499598413706,0.017427916987799108,697286656,0.03125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,17,0.0027112499810755253,0.017448083963245153,697286656,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,18,0.002701499965041876,0.017366999993100762,697286656,0.0546875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,19,0.0027188329841010273,0.01740670797880739,697286656,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,20,0.002718249976169318,0.01739758299663663,697286656,0.078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,21,0.00271295802667737,0.017326083965599537,697286656,0.0703125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,22,0.002720707969274372,0.017344624968245625,697286656,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,23,0.0027217079768888652,0.01742016599746421,697286656,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,24,0.0027547089848667383,0.017364958999678493,697286656,0.0234375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,25,0.0027275829925201833,0.01738333300454542,697286656,0.078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,26,0.002822333946824074,0.017767208977602422,697286656,0.0234375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,27,0.0027145000058226287,0.01749891700455919,697286656,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,28,0.0027158749871887267,0.017429750005248934,697286656,0.0390625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,29,0.0027188329841010273,0.017396499984897673,697286656,0.03125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,30,0.0027024169685319066,0.017428916005883366,697286656,0.0859375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,31,0.002720792021136731,0.01744154200423509,697286656,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,32,0.0027247079997323453,0.017352249997202307,697303040,0.0546875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,33,0.0027249580016359687,0.01751716702710837,697303040,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,34,0.002702249970752746,0.017417124996427447,697303040,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,35,0.0027550419908948243,0.017577666032593697,697303040,0.0703125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,36,0.002717208000831306,0.01734729198506102,697303040,0.078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,37,0.002726707956753671,0.019001083041075617,697303040,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,38,0.0027207910316064954,0.01739250001264736,697303040,0.0546875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,39,0.0027093749959021807,0.01734020799631253,697303040,0.0703125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,40,0.0027115829871036112,0.0173773750429973,697303040,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,41,0.0027045829920098186,0.01738274999661371,697303040,0.0234375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,42,0.002700541983358562,0.017450208018999547,697303040,0.0859375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,43,0.0027007919852621853,0.017420083051547408,697303040,0.0546875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,44,0.0026874999748542905,0.01748404197860509,697303040,0.0703125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,45,0.0027102080057375133,0.0173425410175696,697303040,0.1171875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,46,0.0027245410019531846,0.017412249988410622,697335808,0.0546875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,47,0.0027024580049328506,0.017469582962803543,697335808,0.078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,48,0.002713249996304512,0.017380707955453545,697335808,0.078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,49,0.0027000419795513153,0.01734933297848329,697335808,0.0703125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,50,0.002701207995414734,0.017332834016997367,697352192,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,51,0.0026957080117426813,0.017496999993454665,697466880,0.0703125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,52,0.002721333992667496,0.01737983402563259,697466880,0.0546875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,53,0.002730917010921985,0.017424541991204023,697466880,0.078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,54,0.002701749966945499,0.017368750006426126,697466880,0.1015625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,55,0.0027195419534109533,0.017415417009033263,697483264,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,56,0.0027216249727644026,0.01726341701578349,697483264,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,57,0.0027039999840781093,0.017355458985548466,697483264,0.0234375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,58,0.00271312496624887,0.017394416965544224,697483264,0.0625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,59,0.002708749962039292,0.017258582985959947,697483264,0.0859375
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,60,0.0027101660380139947,0.017346292035654187,697483264,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,61,0.0027242079959250987,0.017420125019270927,697483264,0.0390625
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,62,0.0027081670123152435,0.017538834013976157,697483264,0.078125
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,63,0.00270920799812302,0.017358916986268014,697483264,0.046875
380e1d2289512420,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,64,0.0027153330156579614,0.017341583035886288,697483264,0.0390625
