run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,0,0.05239316599909216,0.043536834011320025,718667776,0.171875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,1,0.0027277920162305236,0.021373041963670403,736755712,0.1484375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,2,0.0023789170081727207,0.01948391698533669,743702528,0.21875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,3,0.001540917030069977,0.020024625002406538,749617152,0.2265625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,4,0.0014300409820862114,0.019568750052712858,755286016,0.1953125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,5,0.0014177500270307064,0.013304749969393015,759070720,0.0546875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,6,0.0018921250011771917,0.02419016696512699,765624320,0.1640625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,7,0.0014969169860705733,0.018820209021214396,770555904,0.1484375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,8,0.0015385409933514893,0.023787083046045154,776962048,0.171875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,9,0.0014483749982900918,0.018474542011972517,781451264,0.1015625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,10,0.0014109999756328762,0.01873662497382611,785727488,0.1328125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,11,0.001516958000138402,0.019289125048089772,790855680,0.0859375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,12,0.0014227089704945683,0.01817295898217708,797442048,0.078125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,13,0.0017582920263521373,0.014207375003024936,800243712,0.109375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,14,0.0018553329864516854,0.013645166996866465,803356672,0.0390625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,15,0.0017760000191628933,0.024572082969825715,808615936,0.109375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,16,0.001503957959357649,0.013706291967537254,812187648,0.140625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,17,0.001508625049609691,0.04443337500561029,816168960,0.125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,18,0.002795165986754,0.016883833974134177,818610176,0.1796875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,19,0.0024158330052159727,0.016374875034671277,821772288,0.1015625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,20,0.0023918329970911145,0.016606457997113466,825425920,0.03125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,21,0.0024245419772341847,0.005322540993802249,826327040,0.0546875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,22,0.002413292007986456,0.01840483397245407,829128704,0.1015625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,23,0.0019471250125207007,0.00991145899752155,831389696,0.0703125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,24,0.0021237919572740793,0.018715000012889504,835387392,0.078125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,25,0.0020912089967168868,0.00878520798869431,837402624,0.046875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,26,0.0014845419791527092,0.01840133301448077,841367552,0.1171875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,27,0.001440207997802645,0.01505224994616583,844546048,0.203125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,28,0.0019198330119252205,0.014047083037439734,847446016,0.1875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,29,0.0018837920506484807,0.013590249989647418,849805312,0.2421875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,30,0.0014321250491775572,0.01326608401723206,854048768,0.15625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,31,0.001792083028703928,0.013677750015631318,857014272,0.1796875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,32,0.0014987090253271163,0.00850220798747614,858537984,0.171875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,33,0.0014455829514190555,0.008890417055226862,860372992,0.234375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,34,0.0013786249910481274,0.012914208986330777,862863360,0.140625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,35,0.001519958022981882,0.008613042009528726,865058816,0.109375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,36,0.0014488750020973384,0.008810166968032718,866467840,0.15625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,37,0.0014500829856842756,0.01381745800608769,869793792,0.109375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,38,0.0015108329826034606,0.013771082973107696,873725952,0.0703125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,39,0.0015547919902019203,0.003558834025170654,875233280,0.0703125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,40,0.0015501669840887189,0.014230167027562857,876986368,0.0546875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,41,0.0015047920169308782,0.0034822499728761613,877805568,0.1015625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,42,0.0013586250133812428,0.008896541956346482,878673920,0.078125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,43,0.0014809590065851808,0.013870624999981374,881541120,0.0625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,44,0.001473250042181462,0.008558458997868001,882982912,0.078125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,45,0.0014942499692551792,0.01368700002785772,885342208,0.03125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,46,0.0014341669739224017,0.003265415958594531,886816768,0.09375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,47,0.0013332920498214662,0.008463208039756864,887619584,0.1171875
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,48,0.0013589169830083847,0.0034264170099049807,887619584,0.140625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,49,0.0015094169648364186,0.003386042022611946,887619584,0.0625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,50,0.001399667002260685,0.014596791006624699,889847808,0.140625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,51,0.001724375004414469,0.008614292019046843,890830848,0.109375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,52,0.0014157090336084366,0.00885312503669411,893665280,0.1015625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,53,0.0014210829976946115,0.008738417003769428,894468096,0.109375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,54,0.0014759160112589598,0.003484249988105148,894910464,0.1328125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,55,0.0015915000112727284,0.008579750021453947,895680512,0.125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,56,0.0014711249968968332,0.014654209022410214,898613248,0.0859375
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,57,0.0014677910367026925,0.008516583009622991,900988928,0.0390625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,58,0.001499541976954788,0.008698916994035244,903282688,0.0625
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,59,0.0014735840377397835,0.009703791001811624,904069120,0.0703125
ee2fd18d08306826,svhn,ssb-v1,mlp,protocol-v3,0.2,0,4,1,60,0.0014840830117464066,0.01873645803425461,907395072,0.125
