run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,0,0.05273487500380725,0.0435513750417158,482754560,0.109375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,1,0.004437791998498142,0.0051035829819738865,496779264,0.3203125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,2,0.003885792044457048,0.004647416004445404,497254400,0.4453125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,3,0.0028641250100918114,0.004037750011775643,497631232,0.40625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,4,0.003614625020418316,0.0040954999858513474,497647616,0.453125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,5,0.0032519579981453717,0.004131500027142465,498171904,0.6640625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,6,0.0028595420299097896,0.00428587500937283,498237440,0.671875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,7,0.0027488749474287033,0.004096832999493927,498270208,0.6796875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,8,0.0027788750012405217,0.004059250000864267,498286592,0.59375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,9,0.0028215829515829682,0.004023250017780811,498302976,0.6640625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,10,0.0028773749945685267,0.003987834032159299,498319360,0.6484375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,11,0.0028896660078316927,0.003999207983724773,498319360,0.609375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,12,0.002802792005240917,0.0039725829847157,498335744,0.6953125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,13,0.0027803750126622617,0.004042666987515986,498335744,0.6640625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,14,0.0026364580262452364,0.003936833003535867,498352128,0.7578125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,15,0.002875041973311454,0.0040101250051520765,498368512,0.6953125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,16,0.00287912500789389,0.004011250042822212,498368512,0.6953125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,17,0.002837040985468775,0.004057125013787299,498368512,0.7421875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,18,0.0028239579987712204,0.003976417006924748,498368512,0.75
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,19,0.0028284169966354966,0.003949875012040138,498368512,0.703125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,20,0.002803457959089428,0.004013500001747161,498368512,0.6953125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,21,0.0027978330035693944,0.004088332992978394,498368512,0.7734375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,22,0.0028078749892301857,0.004005499999038875,498368512,0.75
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,23,0.0027877920074388385,0.004053416021633893,498368512,0.7109375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,24,0.0029021669761277735,0.003986167022958398,498565120,0.734375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,25,0.0026772500132210553,0.003963000024668872,498565120,0.765625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,26,0.002773959015030414,0.003982167050708085,498565120,0.7734375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,27,0.0026937920483760536,0.0039579999865964055,498565120,0.71875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,28,0.0028630829765461385,0.003974874969571829,498565120,0.7265625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,29,0.0027915420359931886,0.003942750045098364,498581504,0.7265625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,30,0.0028757499530911446,0.004073791031260043,498581504,0.796875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,31,0.002823083021212369,0.004025000031106174,498581504,0.8203125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,32,0.002845124981831759,0.003977457992732525,498597888,0.7421875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,33,0.002816291991621256,0.003978458989877254,498597888,0.78125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,34,0.0028131669969297945,0.004002499976195395,498597888,0.7421875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,35,0.002764625009149313,0.003969667013734579,498614272,0.8125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,36,0.002758457965683192,0.003969458979554474,498614272,0.796875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,37,0.002785624994430691,0.004019749991130084,498614272,0.765625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,38,0.002827749995049089,0.00398833304643631,498614272,0.8046875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,39,0.0027949169743806124,0.0039214579737745225,498614272,0.78125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,40,0.002694667025934905,0.004064999986439943,498647040,0.734375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,41,0.002796082990244031,0.004001209046691656,498647040,0.8125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,42,0.002694374998100102,0.003996459010522813,498647040,0.7890625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,43,0.0027145000058226287,0.0040021659806370735,498647040,0.796875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,44,0.002742165990639478,0.003961250011343509,498647040,0.796875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,45,0.0029013330349698663,0.003979959001298994,498647040,0.7734375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,46,0.0029020829824730754,0.0040480829775333405,498647040,0.7734375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,47,0.002594207995571196,0.004030250012874603,498647040,0.7734375
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,48,0.0027546659694053233,0.003922667005099356,498647040,0.7890625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,49,0.0027571659884415567,0.003969083016272634,498647040,0.7578125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,50,0.002786082972306758,0.003969374985899776,498647040,0.78125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,51,0.0028453749837353826,0.003955750027671456,498663424,0.765625
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,52,0.002697582996916026,0.003948124998714775,498663424,0.7421875
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,53,0.002859833010006696,0.003960457979701459,498679808,0.78125
25be03aa8030e966,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,54,0.0026276250137016177,0.004026332986541092,498679808,0.796875
