run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,0,0.05206341599114239,0.043098833004478365,680902656,0.0234375
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,1,0.004163791018072516,0.023153292015194893,697597952,0.0078125
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,2,0.004281333007384092,0.02423745801206678,702513152,0.0234375
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,3,0.003161249973345548,0.0271459580399096,709869568,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,4,0.0031794169917702675,0.016606416029389948,713850880,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,5,0.002798166999127716,0.020718083018437028,719339520,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,6,0.002811540965922177,0.01216320798266679,722993152,0.0078125
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,7,0.0027704579988494515,0.02582133299438283,729366528,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,8,0.002796625019982457,0.012023749994114041,731807744,0.0078125
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,9,0.0028195829945616424,0.02077445900067687,735412224,0.0078125
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,10,0.0027881659916602075,0.017341582977678627,738770944,0.0
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,11,0.0027729999856092036,0.02674041601130739,743981056,0.0078125
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,12,0.0027817910304293036,0.012959374987985939,746487808,0.0078125
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,13,0.002764749980997294,0.010690790950320661,747913216,0.0
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,14,0.0027512499946169555,0.010912458004895598,749420544,0.0078125
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,15,0.002759833005256951,0.010664583998732269,751222784,0.0234375
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,16,0.0030967919738031924,0.02067541697761044,755040256,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,17,0.0031315829837694764,0.011723583040293306,756334592,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,18,0.0032396669848822057,0.006311458011623472,757858304,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,19,0.0032617910183034837,0.012222332996316254,759103488,0.015625
bd0c1026cbeba938,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,20,0.0027555839624255896,0.015582082967739552,761446400,0.0234375
