run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,0,0.048589458980131894,0.039437957981135696,478248960,0.1015625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,1,0.003619208000600338,0.020023084012791514,495108096,0.0703125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,2,0.0034700839896686375,0.008205250022001565,495714304,0.2578125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,3,0.002394000010099262,0.016258708958048373,498876416,0.140625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,4,0.0023068750160746276,0.0044234999804757535,499253248,0.3046875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,5,0.0018658750341273844,0.004830250050872564,499712000,0.390625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,6,0.0023722920450381935,0.015968625026289374,503611392,0.3671875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,7,0.0018705830443650484,0.010192333022132516,505692160,0.296875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,8,0.0018480410217307508,0.00446329201804474,505790464,0.6328125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,9,0.0018684170208871365,0.009798542014323175,506757120,0.484375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,10,0.0018610829720273614,0.004521584021858871,507248640,0.515625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,11,0.0018700420041568577,0.010282500006724149,508723200,0.5546875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,12,0.0019067919929511845,0.004289417003747076,509083648,0.484375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,13,0.0018985840142704546,0.010567249963060021,510181376,0.4765625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,14,0.0017788750119507313,0.004542583948932588,510197760,0.5546875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,15,0.0018352920305915177,0.01052337500732392,511492096,0.640625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,16,0.001832667039707303,0.004435209033545107,511852544,0.5546875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,17,0.0018214999581687152,0.004485792014747858,511852544,0.5
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,18,0.0018611670238897204,0.009463499998673797,513589248,0.328125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,19,0.0018212079885415733,0.009662500000558794,514883584,0.4765625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,20,0.0018182499916292727,0.004487416998017579,515293184,0.703125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,21,0.0018064590403810143,0.0045631249668076634,515309568,0.546875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,22,0.0018141670152544975,0.010315708990674466,516685824,0.59375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,23,0.0018110410310328007,0.004462917044293135,516898816,0.609375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,24,0.0018810000037774444,0.004285292001441121,517242880,0.609375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,25,0.0018166250083595514,0.004382290993817151,517652480,0.6484375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,26,0.001806457992643118,0.009902791993226856,518455296,0.75
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,27,0.0017636660486459732,0.004386042011901736,518832128,0.6953125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,28,0.0018082500318996608,0.004199041984975338,518832128,0.734375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,29,0.0018768340232782066,0.004456833004951477,518832128,0.6953125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,30,0.0018718329956755042,0.004179874958936125,519127040,0.6875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,31,0.0018649169942364097,0.004572917008772492,519143424,0.6640625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,32,0.0018118339939974248,0.00440437498036772,519143424,0.703125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,33,0.0018131660181097686,0.010868208948522806,520060928,0.75
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,34,0.0019554999889805913,0.0042026249575428665,520060928,0.65625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,35,0.0018688749987632036,0.0043058330193161964,520060928,0.6328125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,36,0.0018686670227907598,0.004392749979160726,520060928,0.765625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,37,0.001792415976524353,0.004411417001392692,520060928,0.6015625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,38,0.0018365419819019735,0.0045809170114807785,520404992,0.7109375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,39,0.0018696670304052532,0.004385415988508612,520765440,0.65625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,40,0.0019111669971607625,0.004551208054181188,520765440,0.640625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,41,0.0017464999691583216,0.004396333999466151,520765440,0.65625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,42,0.001813083013985306,0.01019758399343118,521633792,0.6015625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,43,0.001856124959886074,0.004518166999332607,521814016,0.6015625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,44,0.0018355419742874801,0.004431999986991286,522059776,0.59375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,45,0.00181275000795722,0.004402749997097999,522371072,0.6328125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,46,0.0017977500101551414,0.004349499999079853,522371072,0.6484375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,47,0.0018298749928362668,0.0044683750020340085,522371072,0.75
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,48,0.0018136249855160713,0.004531082988251001,522371072,0.65625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,49,0.0017247499781660736,0.00436962500680238,522387456,0.6796875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,50,0.001744207984302193,0.004365541972219944,522387456,0.734375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,51,0.0017853750032372773,0.0043485420173965394,522387456,0.8046875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,52,0.0017429579747840762,0.00426024995977059,522387456,0.6640625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,53,0.0017942910199053586,0.004359499958809465,522387456,0.7109375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,54,0.0018103750189766288,0.01051108300453052,523272192,0.7109375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,55,0.0018244999810121953,0.004422832978889346,523272192,0.6484375
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,56,0.0018783750128932297,0.00437729200348258,523272192,0.7578125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,57,0.0017557090031914413,0.010290707985404879,524697600,0.7421875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,58,0.001844500016886741,0.004405207990203053,524697600,0.6328125
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,59,0.0018120839959010482,0.004384291998576373,524697600,0.71875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,60,0.0018288750434294343,0.0044650419731624424,525058048,0.7265625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,61,0.0017987910541705787,0.004417999996803701,525205504,0.6875
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,62,0.0017921249964274466,0.004383958003018051,525221888,0.7890625
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,63,0.0018256250186823308,0.004293999983929098,525467648,0.75
9bbc79ec6a067394,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,64,0.0018687089905142784,0.004413290997035801,525467648,0.765625
