run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,0,0.04782741697272286,0.0284488340257667,470614016,0.1328125
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,1,0.003491042007226497,0.0014448330039158463,481722368,0.1875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,2,0.002385083003900945,0.0011362499790266156,481755136,0.296875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,3,0.0016464170184917748,0.0010191669571213424,482115584,0.421875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,4,0.002948792011011392,0.000725333986338228,482148352,0.59375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,5,0.0013142089592292905,0.0007456669700331986,482492416,0.578125
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,6,0.0020940419635735452,0.0007522500236518681,483426304,0.6484375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,7,0.0014109999756328762,0.000745291996281594,483835904,0.6484375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,8,0.0014171249931678176,0.0007411249680444598,483852288,0.671875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,9,0.0013867919915355742,0.0007158330408856273,483852288,0.6484375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,10,0.0013717500260099769,0.0007284170133061707,483868672,0.703125
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,11,0.0013786249910481274,0.0007254160009324551,483868672,0.7109375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,12,0.0013815000420436263,0.0007292079972103238,483885056,0.796875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,13,0.0013821250176988542,0.000722167023923248,483901440,0.7421875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,14,0.0013649999746121466,0.0007078340277075768,483901440,0.8671875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,15,0.0012779590324498713,0.0008249579695984721,483917824,0.8125
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,16,0.001463458000216633,0.0007463329820893705,483934208,0.765625
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,17,0.0013767920318059623,0.0006898750434629619,483934208,0.7890625
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,18,0.001367415999993682,0.0007114170002751052,483934208,0.8359375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,19,0.0013500830391421914,0.0007663749856874347,483950592,0.8359375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,20,0.001465457957237959,0.0007122080423869193,483950592,0.828125
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,21,0.0013854170101694763,0.0007162500405684114,483950592,0.8046875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,22,0.0013387080398388207,0.0007131669553928077,483950592,0.8359375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,23,0.001338500005658716,0.0007102080271579325,483950592,0.875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,24,0.0013521670480258763,0.0007358749862760305,483950592,0.859375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,25,0.0013419580063782632,0.0007148330332711339,483950592,0.8046875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,26,0.0013495419989340007,0.0006928750080987811,483950592,0.8046875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,27,0.0013784579932689667,0.0006904160254634917,483950592,0.8828125
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,28,0.0013826669892296195,0.0008680419996380806,483950592,0.875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,29,0.0013646669685840607,0.0007118330104276538,483950592,0.875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,30,0.0013601250248029828,0.0007320829899981618,483950592,0.9375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,31,0.0014559999690391123,0.0007146249990910292,483966976,0.859375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,32,0.0013683330034837127,0.0007189580355770886,483966976,0.8046875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,33,0.0014010830200277269,0.0007175840437412262,483966976,0.8359375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,34,0.0013836660073138773,0.0007077920017763972,483966976,0.921875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,35,0.0013868340174667537,0.0007643750286661088,483966976,0.8671875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,36,0.0014027499710209668,0.0007362919859588146,483966976,0.859375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,37,0.0013839160092175007,0.0007359170122072101,483983360,0.859375
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,38,0.0013726670295000076,0.0007330409716814756,483983360,0.8515625
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,39,0.0014016659697517753,0.0007336250273510814,483983360,0.8515625
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,40,0.0013870420516468585,0.0007280830177478492,483983360,0.8828125
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,41,0.001389667042531073,0.0007402499904856086,483983360,0.8671875
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,42,0.001487750036176294,0.0007352079846896231,483983360,0.890625
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,43,0.0013840000028721988,0.0007238340331241488,483983360,0.9140625
14d819022502140e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,2,1,44,0.0013639170210808516,0.0007252499926835299,483983360,0.8984375
